in,out
4896,5088
4897,5089
4898,5090
4899,5091
4900,5092
4901,5093
4902,5094
4903,5095
4904,5096
4905,5097
4906,5098
4907,5099
4908,5100
4909,5101
4910,5102
4911,5103
4912,5104
4913,5105
4914,5106
4915,5107
4916,5108
4917,5109
4918,5110
4919,5111
4920,5112
4921,5113
4922,5114
4923,5115
4924,5116
4925,5117
4926,5118
4927,5119
4928,4944
4929,4945
4930,4946
4931,4947
4932,4948
4933,4949
4934,4950
4935,4951
4936,4952
4937,4953
4938,4954
4939,4955
4940,4956
4941,4957
4942,4958
4943,4959
4944,4928
4945,4929
4946,4930
4947,4931
4948,4932
4949,4933
4950,4934
4951,4935
4952,4936
4953,4937
4954,4938
4955,4939
4956,4940
4957,4941
4958,4942
4959,4943
4960,5040
4961,5041
4962,5042
4963,5043
4964,5044
4965,5045
4966,5046
4967,5047
4968,5048
4969,5049
4970,5050
4971,5051
4972,5052
4973,5053
4974,5054
4975,5055
4976,-5024
4977,-5025
4978,-5026
4979,-5027
4980,-5028
4981,-5029
4982,-5030
4983,-5031
4984,-5032
4985,-5033
4986,-5034
4987,-5035
4988,-5036
4989,-5037
4990,-5038
4991,-5039
4992,5008
4993,5009
4994,5010
4995,5011
4996,5012
4997,5013
4998,5014
4999,5015
5000,5016
5001,5017
5002,5018
5003,5019
5004,5020
5005,5021
5006,5022
5007,5023
5008,5024
5009,5025
5010,5026
5011,5027
5012,5028
5013,5029
5014,5030
5015,5031
5016,5032
5017,5033
5018,5034
5019,5035
5020,5036
5021,5037
5022,5038
5023,5039
5024,-4976
5025,-4977
5026,-4978
5027,-4979
5028,-4980
5029,-4981
5030,-4982
5031,-4983
5032,-4984
5033,-4985
5034,-4986
5035,-4987
5036,-4988
5037,-4989
5038,-4990
5039,-4991
5040,4960
5041,4961
5042,4962
5043,4963
5044,4964
5045,4965
5046,4966
5047,4967
5048,4968
5049,4969
5050,4970
5051,4971
5052,4972
5053,4973
5054,4974
5055,4975
5056,5056
5057,5057
5058,5058
5059,5059
5060,5060
5061,5061
5062,5062
5063,5063
5064,5064
5065,5065
5066,5066
5067,5067
5068,5068
5069,5069
5070,5070
5071,5071
5072,5072
5073,5073
5074,5074
5075,5075
5076,5076
5077,5077
5078,5078
5079,5079
5080,5080
5081,5081
5082,5082
5083,5083
5084,5084
5085,5085
5086,5086
5087,5087
5088,4896
5089,4897
5090,4898
5091,4899
5092,4900
5093,4901
5094,4902
5095,4903
5096,4904
5097,4905
5098,4906
5099,4907
5100,4908
5101,4909
5102,4910
5103,4911
5104,4912
5105,4913
5106,4914
5107,4915
5108,4916
5109,4917
5110,4918
5111,4919
5112,4920
5113,4921
5114,4922
5115,4923
5116,4924
5117,4925
5118,4926
5119,4927
5120,5120
5121,5121
5122,5122
5123,5123
5124,5124
5125,5125
5126,5126
5127,5127
5128,5128
5129,5129
5130,5130
5131,5131
5132,5132
5133,5133
5134,5134
5135,5135
5136,5136
5137,5137
5138,5138
5139,5139
5140,5140
5141,5141
5142,5142
5143,5143
5144,5144
5145,5145
5146,5146
5147,5147
5148,5148
5149,5149
5150,5150
5151,5151
5152,5344
5153,5345
5154,5346
5155,5347
5156,5348
5157,5349
5158,5350
5159,5351
5160,5352
5161,5353
5162,5354
5163,5355
5164,5356
5165,5357
5166,5358
5167,5359
5168,5360
5169,5361
5170,5362
5171,5363
5172,5364
5173,5365
5174,5366
5175,5367
5176,5368
5177,5369
5178,5370
5179,5371
5180,5372
5181,5373
5182,5374
5183,5375
5184,5200
5185,5201
5186,5202
5187,5203
5188,5204
5189,5205
5190,5206
5191,5207
5192,5208
5193,5209
5194,5210
5195,5211
5196,5212
5197,5213
5198,5214
5199,5215
5200,5184
5201,5185
5202,5186
5203,5187
5204,5188
5205,5189
5206,5190
5207,5191
5208,5192
5209,5193
5210,5194
5211,5195
5212,5196
5213,5197
5214,5198
5215,5199
5216,5296
5217,5297
5218,5298
5219,5299
5220,5300
5221,5301
5222,5302
5223,5303
5224,5304
5225,5305
5226,5306
5227,5307
5228,5308
5229,5309
5230,5310
5231,5311
5232,-5280
5233,-5281
5234,-5282
5235,-5283
5236,-5284
5237,-5285
5238,-5286
5239,-5287
5240,-5288
5241,-5289
5242,-5290
5243,-5291
5244,-5292
5245,-5293
5246,-5294
5247,-5295
5248,5264
5249,5265
5250,5266
5251,5267
5252,5268
5253,5269
5254,5270
5255,5271
5256,5272
5257,5273
5258,5274
5259,5275
5260,5276
5261,5277
5262,5278
5263,5279
5264,5280
5265,5281
5266,5282
5267,5283
5268,5284
5269,5285
5270,5286
5271,5287
5272,5288
5273,5289
5274,5290
5275,5291
5276,5292
5277,5293
5278,5294
5279,5295
5280,-5232
5281,-5233
5282,-5234
5283,-5235
5284,-5236
5285,-5237
5286,-5238
5287,-5239
5288,-5240
5289,-5241
5290,-5242
5291,-5243
5292,-5244
5293,-5245
5294,-5246
5295,-5247
5296,5216
5297,5217
5298,5218
5299,5219
5300,5220
5301,5221
5302,5222
5303,5223
5304,5224
5305,5225
5306,5226
5307,5227
5308,5228
5309,5229
5310,5230
5311,5231
5312,5312
5313,5313
5314,5314
5315,5315
5316,5316
5317,5317
5318,5318
5319,5319
5320,5320
5321,5321
5322,5322
5323,5323
5324,5324
5325,5325
5326,5326
5327,5327
5328,5328
5329,5329
5330,5330
5331,5331
5332,5332
5333,5333
5334,5334
5335,5335
5336,5336
5337,5337
5338,5338
5339,5339
5340,5340
5341,5341
5342,5342
5343,5343
5344,5152
5345,5153
5346,5154
5347,5155
5348,5156
5349,5157
5350,5158
5351,5159
5352,5160
5353,5161
5354,5162
5355,5163
5356,5164
5357,5165
5358,5166
5359,5167
5360,5168
5361,5169
5362,5170
5363,5171
5364,5172
5365,5173
5366,5174
5367,5175
5368,5176
5369,5177
5370,5178
5371,5179
5372,5180
5373,5181
5374,5182
5375,5183
5376,5376
5377,5377
5378,5378
5379,5379
5380,5380
5381,5381
5382,5382
5383,5383
5384,5384
5385,5385
5386,5386
5387,5387
5388,5388
5389,5389
5390,5390
5391,5391
5392,5392
5393,5393
5394,5394
5395,5395
5396,5396
5397,5397
5398,5398
5399,5399
5400,5400
5401,5401
5402,5402
5403,5403
5404,5404
5405,5405
5406,5406
5407,5407
5408,5600
5409,5601
5410,5602
5411,5603
5412,5604
5413,5605
5414,5606
5415,5607
5416,5608
5417,5609
5418,5610
5419,5611
5420,5612
5421,5613
5422,5614
5423,5615
5424,5616
5425,5617
5426,5618
5427,5619
5428,5620
5429,5621
5430,5622
5431,5623
5432,5624
5433,5625
5434,5626
5435,5627
5436,5628
5437,5629
5438,5630
5439,5631
5440,5456
5441,5457
5442,5458
5443,5459
5444,5460
5445,5461
5446,5462
5447,5463
5448,5464
5449,5465
5450,5466
5451,5467
5452,5468
5453,5469
5454,5470
5455,5471
5456,5440
5457,5441
5458,5442
5459,5443
5460,5444
5461,5445
5462,5446
5463,5447
5464,5448
5465,5449
5466,5450
5467,5451
5468,5452
5469,5453
5470,5454
5471,5455
5472,5552
5473,5553
5474,5554
5475,5555
5476,5556
5477,5557
5478,5558
5479,5559
5480,5560
5481,5561
5482,5562
5483,5563
5484,5564
5485,5565
5486,5566
5487,5567
5488,-5536
5489,-5537
5490,-5538
5491,-5539
5492,-5540
5493,-5541
5494,-5542
5495,-5543
5496,-5544
5497,-5545
5498,-5546
5499,-5547
5500,-5548
5501,-5549
5502,-5550
5503,-5551
5504,5520
5505,5521
5506,5522
5507,5523
5508,5524
5509,5525
5510,5526
5511,5527
5512,5528
5513,5529
5514,5530
5515,5531
5516,5532
5517,5533
5518,5534
5519,5535
5520,5536
5521,5537
5522,5538
5523,5539
5524,5540
5525,5541
5526,5542
5527,5543
5528,5544
5529,5545
5530,5546
5531,5547
5532,5548
5533,5549
5534,5550
5535,5551
5536,-5488
5537,-5489
5538,-5490
5539,-5491
5540,-5492
5541,-5493
5542,-5494
5543,-5495
5544,-5496
5545,-5497
5546,-5498
5547,-5499
5548,-5500
5549,-5501
5550,-5502
5551,-5503
5552,5472
5553,5473
5554,5474
5555,5475
5556,5476
5557,5477
5558,5478
5559,5479
5560,5480
5561,5481
5562,5482
5563,5483
5564,5484
5565,5485
5566,5486
5567,5487
5568,5568
5569,5569
5570,5570
5571,5571
5572,5572
5573,5573
5574,5574
5575,5575
5576,5576
5577,5577
5578,5578
5579,5579
5580,5580
5581,5581
5582,5582
5583,5583
5584,5584
5585,5585
5586,5586
5587,5587
5588,5588
5589,5589
5590,5590
5591,5591
5592,5592
5593,5593
5594,5594
5595,5595
5596,5596
5597,5597
5598,5598
5599,5599
5600,5408
5601,5409
5602,5410
5603,5411
5604,5412
5605,5413
5606,5414
5607,5415
5608,5416
5609,5417
5610,5418
5611,5419
5612,5420
5613,5421
5614,5422
5615,5423
5616,5424
5617,5425
5618,5426
5619,5427
5620,5428
5621,5429
5622,5430
5623,5431
5624,5432
5625,5433
5626,5434
5627,5435
5628,5436
5629,5437
5630,5438
5631,5439
5632,5632
5633,5633
5634,5634
5635,5635
5636,5636
5637,5637
5638,5638
5639,5639
5640,5640
5641,5641
5642,5642
5643,5643
5644,5644
5645,5645
5646,5646
5647,5647
5648,5648
5649,5649
5650,5650
5651,5651
5652,5652
5653,5653
5654,5654
5655,5655
5656,5656
5657,5657
5658,5658
5659,5659
5660,5660
5661,5661
5662,5662
5663,5663
5664,5856
5665,5857
5666,5858
5667,5859
5668,5860
5669,5861
5670,5862
5671,5863
5672,5864
5673,5865
5674,5866
5675,5867
5676,5868
5677,5869
5678,5870
5679,5871
5680,5872
5681,5873
5682,5874
5683,5875
5684,5876
5685,5877
5686,5878
5687,5879
5688,5880
5689,5881
5690,5882
5691,5883
5692,5884
5693,5885
5694,5886
5695,5887
5696,5712
5697,5713
5698,5714
5699,5715
5700,5716
5701,5717
5702,5718
5703,5719
5704,5720
5705,5721
5706,5722
5707,5723
5708,5724
5709,5725
5710,5726
5711,5727
5712,5696
5713,5697
5714,5698
5715,5699
5716,5700
5717,5701
5718,5702
5719,5703
5720,5704
5721,5705
5722,5706
5723,5707
5724,5708
5725,5709
5726,5710
5727,5711
5728,5808
5729,5809
5730,5810
5731,5811
5732,5812
5733,5813
5734,5814
5735,5815
5736,5816
5737,5817
5738,5818
5739,5819
5740,5820
5741,5821
5742,5822
5743,5823
5744,-5792
5745,-5793
5746,-5794
5747,-5795
5748,-5796
5749,-5797
5750,-5798
5751,-5799
5752,-5800
5753,-5801
5754,-5802
5755,-5803
5756,-5804
5757,-5805
5758,-5806
5759,-5807
5760,5776
5761,5777
5762,5778
5763,5779
5764,5780
5765,5781
5766,5782
5767,5783
5768,5784
5769,5785
5770,5786
5771,5787
5772,5788
5773,5789
5774,5790
5775,5791
5776,5792
5777,5793
5778,5794
5779,5795
5780,5796
5781,5797
5782,5798
5783,5799
5784,5800
5785,5801
5786,5802
5787,5803
5788,5804
5789,5805
5790,5806
5791,5807
5792,-5744
5793,-5745
5794,-5746
5795,-5747
5796,-5748
5797,-5749
5798,-5750
5799,-5751
5800,-5752
5801,-5753
5802,-5754
5803,-5755
5804,-5756
5805,-5757
5806,-5758
5807,-5759
5808,5728
5809,5729
5810,5730
5811,5731
5812,5732
5813,5733
5814,5734
5815,5735
5816,5736
5817,5737
5818,5738
5819,5739
5820,5740
5821,5741
5822,5742
5823,5743
5824,5824
5825,5825
5826,5826
5827,5827
5828,5828
5829,5829
5830,5830
5831,5831
5832,5832
5833,5833
5834,5834
5835,5835
5836,5836
5837,5837
5838,5838
5839,5839
5840,5840
5841,5841
5842,5842
5843,5843
5844,5844
5845,5845
5846,5846
5847,5847
5848,5848
5849,5849
5850,5850
5851,5851
5852,5852
5853,5853
5854,5854
5855,5855
5856,5664
5857,5665
5858,5666
5859,5667
5860,5668
5861,5669
5862,5670
5863,5671
5864,5672
5865,5673
5866,5674
5867,5675
5868,5676
5869,5677
5870,5678
5871,5679
5872,5680
5873,5681
5874,5682
5875,5683
5876,5684
5877,5685
5878,5686
5879,5687
5880,5688
5881,5689
5882,5690
5883,5691
5884,5692
5885,5693
5886,5694
5887,5695
5888,5888
5889,5889
5890,5890
5891,5891
5892,5892
5893,5893
5894,5894
5895,5895
5896,5896
5897,5897
5898,5898
5899,5899
5900,5900
5901,5901
5902,5902
5903,5903
5904,5904
5905,5905
5906,5906
5907,5907
5908,5908
5909,5909
5910,5910
5911,5911
5912,5912
5913,5913
5914,5914
5915,5915
5916,5916
5917,5917
5918,5918
5919,5919
5920,6112
5921,6113
5922,6114
5923,6115
5924,6116
5925,6117
5926,6118
5927,6119
5928,6120
5929,6121
5930,6122
5931,6123
5932,6124
5933,6125
5934,6126
5935,6127
5936,6128
5937,6129
5938,6130
5939,6131
5940,6132
5941,6133
5942,6134
5943,6135
5944,6136
5945,6137
5946,6138
5947,6139
5948,6140
5949,6141
5950,6142
5951,6143
5952,5968
5953,5969
5954,5970
5955,5971
5956,5972
5957,5973
5958,5974
5959,5975
5960,5976
5961,5977
5962,5978
5963,5979
5964,5980
5965,5981
5966,5982
5967,5983
5968,5952
5969,5953
5970,5954
5971,5955
5972,5956
5973,5957
5974,5958
5975,5959
5976,5960
5977,5961
5978,5962
5979,5963
5980,5964
5981,5965
5982,5966
5983,5967
5984,6064
5985,6065
5986,6066
5987,6067
5988,6068
5989,6069
5990,6070
5991,6071
5992,6072
5993,6073
5994,6074
5995,6075
5996,6076
5997,6077
5998,6078
5999,6079
6000,-6048
6001,-6049
6002,-6050
6003,-6051
6004,-6052
6005,-6053
6006,-6054
6007,-6055
6008,-6056
6009,-6057
6010,-6058
6011,-6059
6012,-6060
6013,-6061
6014,-6062
6015,-6063
6016,6032
6017,6033
6018,6034
6019,6035
6020,6036
6021,6037
6022,6038
6023,6039
6024,6040
6025,6041
6026,6042
6027,6043
6028,6044
6029,6045
6030,6046
6031,6047
6032,6048
6033,6049
6034,6050
6035,6051
6036,6052
6037,6053
6038,6054
6039,6055
6040,6056
6041,6057
6042,6058
6043,6059
6044,6060
6045,6061
6046,6062
6047,6063
6048,-6000
6049,-6001
6050,-6002
6051,-6003
6052,-6004
6053,-6005
6054,-6006
6055,-6007
6056,-6008
6057,-6009
6058,-6010
6059,-6011
6060,-6012
6061,-6013
6062,-6014
6063,-6015
6064,5984
6065,5985
6066,5986
6067,5987
6068,5988
6069,5989
6070,5990
6071,5991
6072,5992
6073,5993
6074,5994
6075,5995
6076,5996
6077,5997
6078,5998
6079,5999
6080,6080
6081,6081
6082,6082
6083,6083
6084,6084
6085,6085
6086,6086
6087,6087
6088,6088
6089,6089
6090,6090
6091,6091
6092,6092
6093,6093
6094,6094
6095,6095
6096,6096
6097,6097
6098,6098
6099,6099
6100,6100
6101,6101
6102,6102
6103,6103
6104,6104
6105,6105
6106,6106
6107,6107
6108,6108
6109,6109
6110,6110
6111,6111
6112,5920
6113,5921
6114,5922
6115,5923
6116,5924
6117,5925
6118,5926
6119,5927
6120,5928
6121,5929
6122,5930
6123,5931
6124,5932
6125,5933
6126,5934
6127,5935
6128,5936
6129,5937
6130,5938
6131,5939
6132,5940
6133,5941
6134,5942
6135,5943
6136,5944
6137,5945
6138,5946
6139,5947
6140,5948
6141,5949
6142,5950
6143,5951
6144,6144
6145,6145
6146,6146
6147,6147
6148,6148
6149,6149
6150,6150
6151,6151
6152,6152
6153,6153
6154,6154
6155,6155
6156,6156
6157,6157
6158,6158
6159,6159
6160,6160
6161,6161
6162,6162
6163,6163
6164,6164
6165,6165
6166,6166
6167,6167
6168,6168
6169,6169
6170,6170
6171,6171
6172,6172
6173,6173
6174,6174
6175,6175
6176,6368
6177,6369
6178,6370
6179,6371
6180,6372
6181,6373
6182,6374
6183,6375
6184,6376
6185,6377
6186,6378
6187,6379
6188,6380
6189,6381
6190,6382
6191,6383
6192,6384
6193,6385
6194,6386
6195,6387
6196,6388
6197,6389
6198,6390
6199,6391
6200,6392
6201,6393
6202,6394
6203,6395
6204,6396
6205,6397
6206,6398
6207,6399
6208,6224
6209,6225
6210,6226
6211,6227
6212,6228
6213,6229
6214,6230
6215,6231
6216,6232
6217,6233
6218,6234
6219,6235
6220,6236
6221,6237
6222,6238
6223,6239
6224,6208
6225,6209
6226,6210
6227,6211
6228,6212
6229,6213
6230,6214
6231,6215
6232,6216
6233,6217
6234,6218
6235,6219
6236,6220
6237,6221
6238,6222
6239,6223
6240,6320
6241,6321
6242,6322
6243,6323
6244,6324
6245,6325
6246,6326
6247,6327
6248,6328
6249,6329
6250,6330
6251,6331
6252,6332
6253,6333
6254,6334
6255,6335
6256,-6304
6257,-6305
6258,-6306
6259,-6307
6260,-6308
6261,-6309
6262,-6310
6263,-6311
6264,-6312
6265,-6313
6266,-6314
6267,-6315
6268,-6316
6269,-6317
6270,-6318
6271,-6319
6272,6288
6273,6289
6274,6290
6275,6291
6276,6292
6277,6293
6278,6294
6279,6295
6280,6296
6281,6297
6282,6298
6283,6299
6284,6300
6285,6301
6286,6302
6287,6303
6288,6304
6289,6305
6290,6306
6291,6307
6292,6308
6293,6309
6294,6310
6295,6311
6296,6312
6297,6313
6298,6314
6299,6315
6300,6316
6301,6317
6302,6318
6303,6319
6304,-6256
6305,-6257
6306,-6258
6307,-6259
6308,-6260
6309,-6261
6310,-6262
6311,-6263
6312,-6264
6313,-6265
6314,-6266
6315,-6267
6316,-6268
6317,-6269
6318,-6270
6319,-6271
6320,6240
6321,6241
6322,6242
6323,6243
6324,6244
6325,6245
6326,6246
6327,6247
6328,6248
6329,6249
6330,6250
6331,6251
6332,6252
6333,6253
6334,6254
6335,6255
6336,6336
6337,6337
6338,6338
6339,6339
6340,6340
6341,6341
6342,6342
6343,6343
6344,6344
6345,6345
6346,6346
6347,6347
6348,6348
6349,6349
6350,6350
6351,6351
6352,6352
6353,6353
6354,6354
6355,6355
6356,6356
6357,6357
6358,6358
6359,6359
6360,6360
6361,6361
6362,6362
6363,6363
6364,6364
6365,6365
6366,6366
6367,6367
6368,6176
6369,6177
6370,6178
6371,6179
6372,6180
6373,6181
6374,6182
6375,6183
6376,6184
6377,6185
6378,6186
6379,6187
6380,6188
6381,6189
6382,6190
6383,6191
6384,6192
6385,6193
6386,6194
6387,6195
6388,6196
6389,6197
6390,6198
6391,6199
6392,6200
6393,6201
6394,6202
6395,6203
6396,6204
6397,6205
6398,6206
6399,6207
6400,6400
6401,6401
6402,6402
6403,6403
6404,6404
6405,6405
6406,6406
6407,6407
6408,6408
6409,6409
6410,6410
6411,6411
6412,6412
6413,6413
6414,6414
6415,6415
6416,6416
6417,6417
6418,6418
6419,6419
6420,6420
6421,6421
6422,6422
6423,6423
6424,6424
6425,6425
6426,6426
6427,6427
6428,6428
6429,6429
6430,6430
6431,6431
6432,6624
6433,6625
6434,6626
6435,6627
6436,6628
6437,6629
6438,6630
6439,6631
6440,6632
6441,6633
6442,6634
6443,6635
6444,6636
6445,6637
6446,6638
6447,6639
6448,6640
6449,6641
6450,6642
6451,6643
6452,6644
6453,6645
6454,6646
6455,6647
6456,6648
6457,6649
6458,6650
6459,6651
6460,6652
6461,6653
6462,6654
6463,6655
6464,6480
6465,6481
6466,6482
6467,6483
6468,6484
6469,6485
6470,6486
6471,6487
6472,6488
6473,6489
6474,6490
6475,6491
6476,6492
6477,6493
6478,6494
6479,6495
6480,6464
6481,6465
6482,6466
6483,6467
6484,6468
6485,6469
6486,6470
6487,6471
6488,6472
6489,6473
6490,6474
6491,6475
6492,6476
6493,6477
6494,6478
6495,6479
6496,6576
6497,6577
6498,6578
6499,6579
6500,6580
6501,6581
6502,6582
6503,6583
6504,6584
6505,6585
6506,6586
6507,6587
6508,6588
6509,6589
6510,6590
6511,6591
6512,-6560
6513,-6561
6514,-6562
6515,-6563
6516,-6564
6517,-6565
6518,-6566
6519,-6567
6520,-6568
6521,-6569
6522,-6570
6523,-6571
6524,-6572
6525,-6573
6526,-6574
6527,-6575
6528,6544
6529,6545
6530,6546
6531,6547
6532,6548
6533,6549
6534,6550
6535,6551
6536,6552
6537,6553
6538,6554
6539,6555
6540,6556
6541,6557
6542,6558
6543,6559
6544,6560
6545,6561
6546,6562
6547,6563
6548,6564
6549,6565
6550,6566
6551,6567
6552,6568
6553,6569
6554,6570
6555,6571
6556,6572
6557,6573
6558,6574
6559,6575
6560,-6512
6561,-6513
6562,-6514
6563,-6515
6564,-6516
6565,-6517
6566,-6518
6567,-6519
6568,-6520
6569,-6521
6570,-6522
6571,-6523
6572,-6524
6573,-6525
6574,-6526
6575,-6527
6576,6496
6577,6497
6578,6498
6579,6499
6580,6500
6581,6501
6582,6502
6583,6503
6584,6504
6585,6505
6586,6506
6587,6507
6588,6508
6589,6509
6590,6510
6591,6511
6592,6592
6593,6593
6594,6594
6595,6595
6596,6596
6597,6597
6598,6598
6599,6599
6600,6600
6601,6601
6602,6602
6603,6603
6604,6604
6605,6605
6606,6606
6607,6607
6608,6608
6609,6609
6610,6610
6611,6611
6612,6612
6613,6613
6614,6614
6615,6615
6616,6616
6617,6617
6618,6618
6619,6619
6620,6620
6621,6621
6622,6622
6623,6623
6624,6432
6625,6433
6626,6434
6627,6435
6628,6436
6629,6437
6630,6438
6631,6439
6632,6440
6633,6441
6634,6442
6635,6443
6636,6444
6637,6445
6638,6446
6639,6447
6640,6448
6641,6449
6642,6450
6643,6451
6644,6452
6645,6453
6646,6454
6647,6455
6648,6456
6649,6457
6650,6458
6651,6459
6652,6460
6653,6461
6654,6462
6655,6463
6656,6656
6657,6657
6658,6658
6659,6659
6660,6660
6661,6661
6662,6662
6663,6663
6664,6664
6665,6665
6666,6666
6667,6667
6668,6668
6669,6669
6670,6670
6671,6671
6672,6672
6673,6673
6674,6674
6675,6675
6676,6676
6677,6677
6678,6678
6679,6679
6680,6680
6681,6681
6682,6682
6683,6683
6684,6684
6685,6685
6686,6686
6687,6687
6688,6880
6689,6881
6690,6882
6691,6883
6692,6884
6693,6885
6694,6886
6695,6887
6696,6888
6697,6889
6698,6890
6699,6891
6700,6892
6701,6893
6702,6894
6703,6895
6704,6896
6705,6897
6706,6898
6707,6899
6708,6900
6709,6901
6710,6902
6711,6903
6712,6904
6713,6905
6714,6906
6715,6907
6716,6908
6717,6909
6718,6910
6719,6911
6720,6736
6721,6737
6722,6738
6723,6739
6724,6740
6725,6741
6726,6742
6727,6743
6728,6744
6729,6745
6730,6746
6731,6747
6732,6748
6733,6749
6734,6750
6735,6751
6736,6720
6737,6721
6738,6722
6739,6723
6740,6724
6741,6725
6742,6726
6743,6727
6744,6728
6745,6729
6746,6730
6747,6731
6748,6732
6749,6733
6750,6734
6751,6735
6752,6832
6753,6833
6754,6834
6755,6835
6756,6836
6757,6837
6758,6838
6759,6839
6760,6840
6761,6841
6762,6842
6763,6843
6764,6844
6765,6845
6766,6846
6767,6847
6768,-6816
6769,-6817
6770,-6818
6771,-6819
6772,-6820
6773,-6821
6774,-6822
6775,-6823
6776,-6824
6777,-6825
6778,-6826
6779,-6827
6780,-6828
6781,-6829
6782,-6830
6783,-6831
6784,6800
6785,6801
6786,6802
6787,6803
6788,6804
6789,6805
6790,6806
6791,6807
6792,6808
6793,6809
6794,6810
6795,6811
6796,6812
6797,6813
6798,6814
6799,6815
6800,6816
6801,6817
6802,6818
6803,6819
6804,6820
6805,6821
6806,6822
6807,6823
6808,6824
6809,6825
6810,6826
6811,6827
6812,6828
6813,6829
6814,6830
6815,6831
6816,-6768
6817,-6769
6818,-6770
6819,-6771
6820,-6772
6821,-6773
6822,-6774
6823,-6775
6824,-6776
6825,-6777
6826,-6778
6827,-6779
6828,-6780
6829,-6781
6830,-6782
6831,-6783
6832,6752
6833,6753
6834,6754
6835,6755
6836,6756
6837,6757
6838,6758
6839,6759
6840,6760
6841,6761
6842,6762
6843,6763
6844,6764
6845,6765
6846,6766
6847,6767
6848,6848
6849,6849
6850,6850
6851,6851
6852,6852
6853,6853
6854,6854
6855,6855
6856,6856
6857,6857
6858,6858
6859,6859
6860,6860
6861,6861
6862,6862
6863,6863
6864,6864
6865,6865
6866,6866
6867,6867
6868,6868
6869,6869
6870,6870
6871,6871
6872,6872
6873,6873
6874,6874
6875,6875
6876,6876
6877,6877
6878,6878
6879,6879
6880,6688
6881,6689
6882,6690
6883,6691
6884,6692
6885,6693
6886,6694
6887,6695
6888,6696
6889,6697
6890,6698
6891,6699
6892,6700
6893,6701
6894,6702
6895,6703
6896,6704
6897,6705
6898,6706
6899,6707
6900,6708
6901,6709
6902,6710
6903,6711
6904,6712
6905,6713
6906,6714
6907,6715
6908,6716
6909,6717
6910,6718
6911,6719
6912,6912
6913,6913
6914,6914
6915,6915
6916,6916
6917,6917
6918,6918
6919,6919
6920,6920
6921,6921
6922,6922
6923,6923
6924,6924
6925,6925
6926,6926
6927,6927
6928,6928
6929,6929
6930,6930
6931,6931
6932,6932
6933,6933
6934,6934
6935,6935
6936,6936
6937,6937
6938,6938
6939,6939
6940,6940
6941,6941
6942,6942
6943,6943
6944,7136
6945,7137
6946,7138
6947,7139
6948,7140
6949,7141
6950,7142
6951,7143
6952,7144
6953,7145
6954,7146
6955,7147
6956,7148
6957,7149
6958,7150
6959,7151
6960,7152
6961,7153
6962,7154
6963,7155
6964,7156
6965,7157
6966,7158
6967,7159
6968,7160
6969,7161
6970,7162
6971,7163
6972,7164
6973,7165
6974,7166
6975,7167
6976,6992
6977,6993
6978,6994
6979,6995
6980,6996
6981,6997
6982,6998
6983,6999
6984,7000
6985,7001
6986,7002
6987,7003
6988,7004
6989,7005
6990,7006
6991,7007
6992,6976
6993,6977
6994,6978
6995,6979
6996,6980
6997,6981
6998,6982
6999,6983
7000,6984
7001,6985
7002,6986
7003,6987
7004,6988
7005,6989
7006,6990
7007,6991
7008,7088
7009,7089
7010,7090
7011,7091
7012,7092
7013,7093
7014,7094
7015,7095
7016,7096
7017,7097
7018,7098
7019,7099
7020,7100
7021,7101
7022,7102
7023,7103
7024,-7072
7025,-7073
7026,-7074
7027,-7075
7028,-7076
7029,-7077
7030,-7078
7031,-7079
7032,-7080
7033,-7081
7034,-7082
7035,-7083
7036,-7084
7037,-7085
7038,-7086
7039,-7087
7040,7056
7041,7057
7042,7058
7043,7059
7044,7060
7045,7061
7046,7062
7047,7063
7048,7064
7049,7065
7050,7066
7051,7067
7052,7068
7053,7069
7054,7070
7055,7071
7056,7072
7057,7073
7058,7074
7059,7075
7060,7076
7061,7077
7062,7078
7063,7079
7064,7080
7065,7081
7066,7082
7067,7083
7068,7084
7069,7085
7070,7086
7071,7087
7072,-7024
7073,-7025
7074,-7026
7075,-7027
7076,-7028
7077,-7029
7078,-7030
7079,-7031
7080,-7032
7081,-7033
7082,-7034
7083,-7035
7084,-7036
7085,-7037
7086,-7038
7087,-7039
7088,7008
7089,7009
7090,7010
7091,7011
7092,7012
7093,7013
7094,7014
7095,7015
7096,7016
7097,7017
7098,7018
7099,7019
7100,7020
7101,7021
7102,7022
7103,7023
7104,7104
7105,7105
7106,7106
7107,7107
7108,7108
7109,7109
7110,7110
7111,7111
7112,7112
7113,7113
7114,7114
7115,7115
7116,7116
7117,7117
7118,7118
7119,7119
7120,7120
7121,7121
7122,7122
7123,7123
7124,7124
7125,7125
7126,7126
7127,7127
7128,7128
7129,7129
7130,7130
7131,7131
7132,7132
7133,7133
7134,7134
7135,7135
7136,6944
7137,6945
7138,6946
7139,6947
7140,6948
7141,6949
7142,6950
7143,6951
7144,6952
7145,6953
7146,6954
7147,6955
7148,6956
7149,6957
7150,6958
7151,6959
7152,6960
7153,6961
7154,6962
7155,6963
7156,6964
7157,6965
7158,6966
7159,6967
7160,6968
7161,6969
7162,6970
7163,6971
7164,6972
7165,6973
7166,6974
7167,6975
7168,7168
7169,7169
7170,7170
7171,7171
7172,7172
7173,7173
7174,7174
7175,7175
7176,7176
7177,7177
7178,7178
7179,7179
