in,out
129882,195422
129883,195423
129884,-195416
129885,-195417
129886,-195418
129887,-195419
129888,129892
129889,129893
129890,129894
129891,129895
129892,129888
129893,129889
129894,129890
129895,129891
129896,195436
129897,195437
129898,195438
129899,195439
129900,-195432
129901,-195433
129902,-195434
129903,-195435
129904,129908
129905,129909
129906,129910
129907,129911
129908,129904
129909,129905
129910,129906
129911,129907
129912,195452
129913,195453
129914,195454
129915,195455
129916,-195448
129917,-195449
129918,-195450
129919,-195451
129920,129924
129921,129925
129922,129926
129923,129927
129924,129920
129925,129921
129926,129922
129927,129923
129928,195468
129929,195469
129930,195470
129931,195471
129932,-195464
129933,-195465
129934,-195466
129935,-195467
129936,129940
129937,129941
129938,129942
129939,129943
129940,129936
129941,129937
129942,129938
129943,129939
129944,195484
129945,195485
129946,195486
129947,195487
129948,-195480
129949,-195481
129950,-195482
129951,-195483
129952,129956
129953,129957
129954,129958
129955,129959
129956,129952
129957,129953
129958,129954
129959,129955
129960,195500
129961,195501
129962,195502
129963,195503
129964,-195496
129965,-195497
129966,-195498
129967,-195499
129968,129972
129969,129973
129970,129974
129971,129975
129972,129968
129973,129969
129974,129970
129975,129971
129976,195516
129977,195517
129978,195518
129979,195519
129980,-195512
129981,-195513
129982,-195514
129983,-195515
129984,129988
129985,129989
129986,129990
129987,129991
129988,129984
129989,129985
129990,129986
129991,129987
129992,195532
129993,195533
129994,195534
129995,195535
129996,-195528
129997,-195529
129998,-195530
129999,-195531
130000,130004
130001,130005
130002,130006
130003,130007
130004,130000
130005,130001
130006,130002
130007,130003
130008,195548
130009,195549
130010,195550
130011,195551
130012,-195544
130013,-195545
130014,-195546
130015,-195547
130016,130020
130017,130021
130018,130022
130019,130023
130020,130016
130021,130017
130022,130018
130023,130019
130024,195564
130025,195565
130026,195566
130027,195567
130028,-195560
130029,-195561
130030,-195562
130031,-195563
130032,130036
130033,130037
130034,130038
130035,130039
130036,130032
130037,130033
130038,130034
130039,130035
130040,195580
130041,195581
130042,195582
130043,195583
130044,-195576
130045,-195577
130046,-195578
130047,-195579
130048,130052
130049,130053
130050,130054
130051,130055
130052,130048
130053,130049
130054,130050
130055,130051
130056,195596
130057,195597
130058,195598
130059,195599
130060,-195592
130061,-195593
130062,-195594
130063,-195595
130064,130068
130065,130069
130066,130070
130067,130071
130068,130064
130069,130065
130070,130066
130071,130067
130072,195612
130073,195613
130074,195614
130075,195615
130076,-195608
130077,-195609
130078,-195610
130079,-195611
130080,130084
130081,130085
130082,130086
130083,130087
130084,130080
130085,130081
130086,130082
130087,130083
130088,195628
130089,195629
130090,195630
130091,195631
130092,-195624
130093,-195625
130094,-195626
130095,-195627
130096,130100
130097,130101
130098,130102
130099,130103
130100,130096
130101,130097
130102,130098
130103,130099
130104,195644
130105,195645
130106,195646
130107,195647
130108,-195640
130109,-195641
130110,-195642
130111,-195643
130112,130116
130113,130117
130114,130118
130115,130119
130116,130112
130117,130113
130118,130114
130119,130115
130120,195660
130121,195661
130122,195662
130123,195663
130124,-195656
130125,-195657
130126,-195658
130127,-195659
130128,130132
130129,130133
130130,130134
130131,130135
130132,130128
130133,130129
130134,130130
130135,130131
130136,195676
130137,195677
130138,195678
130139,195679
130140,-195672
130141,-195673
130142,-195674
130143,-195675
130144,130148
130145,130149
130146,130150
130147,130151
130148,130144
130149,130145
130150,130146
130151,130147
130152,195692
130153,195693
130154,195694
130155,195695
130156,-195688
130157,-195689
130158,-195690
130159,-195691
130160,130164
130161,130165
130162,130166
130163,130167
130164,130160
130165,130161
130166,130162
130167,130163
130168,195708
130169,195709
130170,195710
130171,195711
130172,-195704
130173,-195705
130174,-195706
130175,-195707
130176,130180
130177,130181
130178,130182
130179,130183
130180,130176
130181,130177
130182,130178
130183,130179
130184,195724
130185,195725
130186,195726
130187,195727
130188,-195720
130189,-195721
130190,-195722
130191,-195723
130192,130196
130193,130197
130194,130198
130195,130199
130196,130192
130197,130193
130198,130194
130199,130195
130200,195740
130201,195741
130202,195742
130203,195743
130204,-195736
130205,-195737
130206,-195738
130207,-195739
130208,130212
130209,130213
130210,130214
130211,130215
130212,130208
130213,130209
130214,130210
130215,130211
130216,195756
130217,195757
130218,195758
130219,195759
130220,-195752
130221,-195753
130222,-195754
130223,-195755
130224,130228
130225,130229
130226,130230
130227,130231
130228,130224
130229,130225
130230,130226
130231,130227
130232,195772
130233,195773
130234,195774
130235,195775
130236,-195768
130237,-195769
130238,-195770
130239,-195771
130240,130244
130241,130245
130242,130246
130243,130247
130244,130240
130245,130241
130246,130242
130247,130243
130248,195788
130249,195789
130250,195790
130251,195791
130252,-195784
130253,-195785
130254,-195786
130255,-195787
130256,130260
130257,130261
130258,130262
130259,130263
130260,130256
130261,130257
130262,130258
130263,130259
130264,195804
130265,195805
130266,195806
130267,195807
130268,-195800
130269,-195801
130270,-195802
130271,-195803
130272,130276
130273,130277
130274,130278
130275,130279
130276,130272
130277,130273
130278,130274
130279,130275
130280,195820
130281,195821
130282,195822
130283,195823
130284,-195816
130285,-195817
130286,-195818
130287,-195819
130288,130292
130289,130293
130290,130294
130291,130295
130292,130288
130293,130289
130294,130290
130295,130291
130296,195836
130297,195837
130298,195838
130299,195839
130300,-195832
130301,-195833
130302,-195834
130303,-195835
130304,130308
130305,130309
130306,130310
130307,130311
130308,130304
130309,130305
130310,130306
130311,130307
130312,195852
130313,195853
130314,195854
130315,195855
130316,-195848
130317,-195849
130318,-195850
130319,-195851
130320,130324
130321,130325
130322,130326
130323,130327
130324,130320
130325,130321
130326,130322
130327,130323
130328,195868
130329,195869
130330,195870
130331,195871
130332,-195864
130333,-195865
130334,-195866
130335,-195867
130336,130340
130337,130341
130338,130342
130339,130343
130340,130336
130341,130337
130342,130338
130343,130339
130344,195884
130345,195885
130346,195886
130347,195887
130348,-195880
130349,-195881
130350,-195882
130351,-195883
130352,130356
130353,130357
130354,130358
130355,130359
130356,130352
130357,130353
130358,130354
130359,130355
130360,195900
130361,195901
130362,195902
130363,195903
130364,-195896
130365,-195897
130366,-195898
130367,-195899
130368,130372
130369,130373
130370,130374
130371,130375
130372,130368
130373,130369
130374,130370
130375,130371
130376,195916
130377,195917
130378,195918
130379,195919
130380,-195912
130381,-195913
130382,-195914
130383,-195915
130384,130388
130385,130389
130386,130390
130387,130391
130388,130384
130389,130385
130390,130386
130391,130387
130392,195932
130393,195933
130394,195934
130395,195935
130396,-195928
130397,-195929
130398,-195930
130399,-195931
130400,130404
130401,130405
130402,130406
130403,130407
130404,130400
130405,130401
130406,130402
130407,130403
130408,195948
130409,195949
130410,195950
130411,195951
130412,-195944
130413,-195945
130414,-195946
130415,-195947
130416,130420
130417,130421
130418,130422
130419,130423
130420,130416
130421,130417
130422,130418
130423,130419
130424,195964
130425,195965
130426,195966
130427,195967
130428,-195960
130429,-195961
130430,-195962
130431,-195963
130432,130436
130433,130437
130434,130438
130435,130439
130436,130432
130437,130433
130438,130434
130439,130435
130440,195980
130441,195981
130442,195982
130443,195983
130444,-195976
130445,-195977
130446,-195978
130447,-195979
130448,130452
130449,130453
130450,130454
130451,130455
130452,130448
130453,130449
130454,130450
130455,130451
130456,195996
130457,195997
130458,195998
130459,195999
130460,-195992
130461,-195993
130462,-195994
130463,-195995
130464,130468
130465,130469
130466,130470
130467,130471
130468,130464
130469,130465
130470,130466
130471,130467
130472,196012
130473,196013
130474,196014
130475,196015
130476,-196008
130477,-196009
130478,-196010
130479,-196011
130480,130484
130481,130485
130482,130486
130483,130487
130484,130480
130485,130481
130486,130482
130487,130483
130488,196028
130489,196029
130490,196030
130491,196031
130492,-196024
130493,-196025
130494,-196026
130495,-196027
130496,130500
130497,130501
130498,130502
130499,130503
130500,130496
130501,130497
130502,130498
130503,130499
130504,196044
130505,196045
130506,196046
130507,196047
130508,-196040
130509,-196041
130510,-196042
130511,-196043
130512,130516
130513,130517
130514,130518
130515,130519
130516,130512
130517,130513
130518,130514
130519,130515
130520,196060
130521,196061
130522,196062
130523,196063
130524,-196056
130525,-196057
130526,-196058
130527,-196059
130528,130532
130529,130533
130530,130534
130531,130535
130532,130528
130533,130529
130534,130530
130535,130531
130536,196076
130537,196077
130538,196078
130539,196079
130540,-196072
130541,-196073
130542,-196074
130543,-196075
130544,130548
130545,130549
130546,130550
130547,130551
130548,130544
130549,130545
130550,130546
130551,130547
130552,196092
130553,196093
130554,196094
130555,196095
130556,-196088
130557,-196089
130558,-196090
130559,-196091
130560,130564
130561,130565
130562,130566
130563,130567
130564,130560
130565,130561
130566,130562
130567,130563
130568,196108
130569,196109
130570,196110
130571,196111
130572,-196104
130573,-196105
130574,-196106
130575,-196107
130576,130580
130577,130581
130578,130582
130579,130583
130580,130576
130581,130577
130582,130578
130583,130579
130584,196124
130585,196125
130586,196126
130587,196127
130588,-196120
130589,-196121
130590,-196122
130591,-196123
130592,130596
130593,130597
130594,130598
130595,130599
130596,130592
130597,130593
130598,130594
130599,130595
130600,196140
130601,196141
130602,196142
130603,196143
130604,-196136
130605,-196137
130606,-196138
130607,-196139
130608,130612
130609,130613
130610,130614
130611,130615
130612,130608
130613,130609
130614,130610
130615,130611
130616,196156
130617,196157
130618,196158
130619,196159
130620,-196152
130621,-196153
130622,-196154
130623,-196155
130624,130628
130625,130629
130626,130630
130627,130631
130628,130624
130629,130625
130630,130626
130631,130627
130632,196172
130633,196173
130634,196174
130635,196175
130636,-196168
130637,-196169
130638,-196170
130639,-196171
130640,130644
130641,130645
130642,130646
130643,130647
130644,130640
130645,130641
130646,130642
130647,130643
130648,196188
130649,196189
130650,196190
130651,196191
130652,-196184
130653,-196185
130654,-196186
130655,-196187
130656,130660
130657,130661
130658,130662
130659,130663
130660,130656
130661,130657
130662,130658
130663,130659
130664,196204
130665,196205
130666,196206
130667,196207
130668,-196200
130669,-196201
130670,-196202
130671,-196203
130672,130676
130673,130677
130674,130678
130675,130679
130676,130672
130677,130673
130678,130674
130679,130675
130680,196220
130681,196221
130682,196222
130683,196223
130684,-196216
130685,-196217
130686,-196218
130687,-196219
130688,130692
130689,130693
130690,130694
130691,130695
130692,130688
130693,130689
130694,130690
130695,130691
130696,196236
130697,196237
130698,196238
130699,196239
130700,-196232
130701,-196233
130702,-196234
130703,-196235
130704,130708
130705,130709
130706,130710
130707,130711
130708,130704
130709,130705
130710,130706
130711,130707
130712,196252
130713,196253
130714,196254
130715,196255
130716,-196248
130717,-196249
130718,-196250
130719,-196251
130720,130724
130721,130725
130722,130726
130723,130727
130724,130720
130725,130721
130726,130722
130727,130723
130728,196268
130729,196269
130730,196270
130731,196271
130732,-196264
130733,-196265
130734,-196266
130735,-196267
130736,130740
130737,130741
130738,130742
130739,130743
130740,130736
130741,130737
130742,130738
130743,130739
130744,196284
130745,196285
130746,196286
130747,196287
130748,-196280
130749,-196281
130750,-196282
130751,-196283
130752,130756
130753,130757
130754,130758
130755,130759
130756,130752
130757,130753
130758,130754
130759,130755
130760,196300
130761,196301
130762,196302
130763,196303
130764,-196296
130765,-196297
130766,-196298
130767,-196299
130768,130772
130769,130773
130770,130774
130771,130775
130772,130768
130773,130769
130774,130770
130775,130771
130776,196316
130777,196317
130778,196318
130779,196319
130780,-196312
130781,-196313
130782,-196314
130783,-196315
130784,130788
130785,130789
130786,130790
130787,130791
130788,130784
130789,130785
130790,130786
130791,130787
130792,196332
130793,196333
130794,196334
130795,196335
130796,-196328
130797,-196329
130798,-196330
130799,-196331
130800,130804
130801,130805
130802,130806
130803,130807
130804,130800
130805,130801
130806,130802
130807,130803
130808,196348
130809,196349
130810,196350
130811,196351
130812,-196344
130813,-196345
130814,-196346
130815,-196347
130816,130820
130817,130821
130818,130822
130819,130823
130820,130816
130821,130817
130822,130818
130823,130819
130824,196364
130825,196365
130826,196366
130827,196367
130828,-196360
130829,-196361
130830,-196362
130831,-196363
130832,130836
130833,130837
130834,130838
130835,130839
130836,130832
130837,130833
130838,130834
130839,130835
130840,196380
130841,196381
130842,196382
130843,196383
130844,-196376
130845,-196377
130846,-196378
130847,-196379
130848,130852
130849,130853
130850,130854
130851,130855
130852,130848
130853,130849
130854,130850
130855,130851
130856,196396
130857,196397
130858,196398
130859,196399
130860,-196392
130861,-196393
130862,-196394
130863,-196395
130864,130868
130865,130869
130866,130870
130867,130871
130868,130864
130869,130865
130870,130866
130871,130867
130872,196412
130873,196413
130874,196414
130875,196415
130876,-196408
130877,-196409
130878,-196410
130879,-196411
130880,130884
130881,130885
130882,130886
130883,130887
130884,130880
130885,130881
130886,130882
130887,130883
130888,196428
130889,196429
130890,196430
130891,196431
130892,-196424
130893,-196425
130894,-196426
130895,-196427
130896,130900
130897,130901
130898,130902
130899,130903
130900,130896
130901,130897
130902,130898
130903,130899
130904,196444
130905,196445
130906,196446
130907,196447
130908,-196440
130909,-196441
130910,-196442
130911,-196443
130912,130916
130913,130917
130914,130918
130915,130919
130916,130912
130917,130913
130918,130914
130919,130915
130920,196460
130921,196461
130922,196462
130923,196463
130924,-196456
130925,-196457
130926,-196458
130927,-196459
130928,130932
130929,130933
130930,130934
130931,130935
130932,130928
130933,130929
130934,130930
130935,130931
130936,196476
130937,196477
130938,196478
130939,196479
130940,-196472
130941,-196473
130942,-196474
130943,-196475
130944,130948
130945,130949
130946,130950
130947,130951
130948,130944
130949,130945
130950,130946
130951,130947
130952,196492
130953,196493
130954,196494
130955,196495
130956,-196488
130957,-196489
130958,-196490
130959,-196491
130960,130964
130961,130965
130962,130966
130963,130967
130964,130960
130965,130961
130966,130962
130967,130963
130968,196508
130969,196509
130970,196510
130971,196511
130972,-196504
130973,-196505
130974,-196506
130975,-196507
130976,130980
130977,130981
130978,130982
130979,130983
130980,130976
130981,130977
130982,130978
130983,130979
130984,196524
130985,196525
130986,196526
130987,196527
130988,-196520
130989,-196521
130990,-196522
130991,-196523
130992,130996
130993,130997
130994,130998
130995,130999
130996,130992
130997,130993
130998,130994
130999,130995
131000,196540
131001,196541
131002,196542
131003,196543
131004,-196536
131005,-196537
131006,-196538
131007,-196539
131008,131012
131009,131013
131010,131014
131011,131015
131012,131008
131013,131009
131014,131010
131015,131011
131016,196556
131017,196557
131018,196558
131019,196559
131020,-196552
131021,-196553
131022,-196554
131023,-196555
131024,131028
131025,131029
131026,131030
131027,131031
131028,131024
131029,131025
131030,131026
131031,131027
131032,196572
131033,196573
131034,196574
131035,196575
131036,-196568
131037,-196569
131038,-196570
131039,-196571
131040,131044
131041,131045
131042,131046
131043,131047
131044,131040
131045,131041
131046,131042
131047,131043
131048,196588
131049,196589
131050,196590
131051,196591
131052,-196584
131053,-196585
131054,-196586
131055,-196587
131056,131060
131057,131061
131058,131062
131059,131063
131060,131056
131061,131057
131062,131058
131063,131059
131064,196604
131065,196605
131066,196606
131067,196607
131068,-196600
131069,-196601
131070,-196602
131071,-196603
131072,131076
131073,131077
131074,131078
131075,131079
131076,131080
131077,131081
131078,131082
131079,131083
131080,-65548
131081,-65549
131082,-65550
131083,-65551
131084,65544
131085,65545
131086,65546
131087,65547
131088,131092
131089,131093
131090,131094
131091,131095
131092,131096
131093,131097
131094,131098
131095,131099
131096,-65564
131097,-65565
131098,-65566
131099,-65567
131100,65560
131101,65561
131102,65562
131103,65563
131104,131108
131105,131109
131106,131110
131107,131111
131108,131112
131109,131113
131110,131114
131111,131115
131112,-65580
131113,-65581
131114,-65582
131115,-65583
131116,65576
131117,65577
131118,65578
131119,65579
131120,131124
131121,131125
131122,131126
131123,131127
131124,131128
131125,131129
131126,131130
131127,131131
131128,-65596
131129,-65597
131130,-65598
131131,-65599
131132,65592
131133,65593
131134,65594
131135,65595
131136,131140
131137,131141
131138,131142
131139,131143
131140,131144
131141,131145
131142,131146
131143,131147
131144,-65612
131145,-65613
131146,-65614
131147,-65615
131148,65608
131149,65609
131150,65610
131151,65611
131152,131156
131153,131157
131154,131158
131155,131159
131156,131160
131157,131161
131158,131162
131159,131163
131160,-65628
131161,-65629
131162,-65630
131163,-65631
131164,65624
131165,65625
131166,65626
131167,65627
131168,131172
131169,131173
131170,131174
131171,131175
131172,131176
131173,131177
131174,131178
131175,131179
131176,-65644
131177,-65645
131178,-65646
131179,-65647
131180,65640
131181,65641
131182,65642
131183,65643
131184,131188
131185,131189
131186,131190
131187,131191
131188,131192
131189,131193
131190,131194
131191,131195
131192,-65660
131193,-65661
131194,-65662
131195,-65663
131196,65656
131197,65657
131198,65658
131199,65659
131200,131204
131201,131205
131202,131206
131203,131207
131204,131208
131205,131209
131206,131210
131207,131211
131208,-65676
131209,-65677
131210,-65678
131211,-65679
131212,65672
131213,65673
131214,65674
131215,65675
131216,131220
131217,131221
131218,131222
131219,131223
131220,131224
131221,131225
131222,131226
131223,131227
131224,-65692
131225,-65693
131226,-65694
131227,-65695
131228,65688
131229,65689
131230,65690
131231,65691
131232,131236
131233,131237
131234,131238
131235,131239
131236,131240
131237,131241
131238,131242
131239,131243
131240,-65708
131241,-65709
131242,-65710
131243,-65711
131244,65704
131245,65705
131246,65706
131247,65707
131248,131252
131249,131253
131250,131254
131251,131255
131252,131256
131253,131257
131254,131258
131255,131259
131256,-65724
131257,-65725
131258,-65726
131259,-65727
131260,65720
131261,65721
131262,65722
131263,65723
131264,131268
131265,131269
131266,131270
131267,131271
131268,131272
131269,131273
131270,131274
131271,131275
131272,-65740
131273,-65741
131274,-65742
131275,-65743
131276,65736
131277,65737
131278,65738
131279,65739
131280,131284
131281,131285
131282,131286
131283,131287
131284,131288
131285,131289
131286,131290
131287,131291
131288,-65756
131289,-65757
131290,-65758
131291,-65759
131292,65752
131293,65753
131294,65754
131295,65755
131296,131300
131297,131301
131298,131302
131299,131303
131300,131304
131301,131305
131302,131306
131303,131307
131304,-65772
131305,-65773
131306,-65774
131307,-65775
131308,65768
131309,65769
131310,65770
131311,65771
131312,131316
131313,131317
131314,131318
131315,131319
131316,131320
131317,131321
131318,131322
131319,131323
131320,-65788
131321,-65789
131322,-65790
131323,-65791
131324,65784
131325,65785
131326,65786
131327,65787
131328,131332
131329,131333
131330,131334
131331,131335
131332,131336
131333,131337
131334,131338
131335,131339
131336,-65804
131337,-65805
131338,-65806
131339,-65807
131340,65800
131341,65801
131342,65802
131343,65803
131344,131348
131345,131349
131346,131350
131347,131351
131348,131352
131349,131353
131350,131354
131351,131355
131352,-65820
131353,-65821
131354,-65822
131355,-65823
131356,65816
131357,65817
131358,65818
131359,65819
131360,131364
131361,131365
131362,131366
131363,131367
131364,131368
131365,131369
131366,131370
131367,131371
131368,-65836
131369,-65837
131370,-65838
131371,-65839
131372,65832
131373,65833
131374,65834
131375,65835
131376,131380
131377,131381
131378,131382
131379,131383
131380,131384
131381,131385
131382,131386
131383,131387
131384,-65852
131385,-65853
131386,-65854
131387,-65855
131388,65848
131389,65849
131390,65850
131391,65851
131392,131396
131393,131397
131394,131398
131395,131399
131396,131400
131397,131401
131398,131402
131399,131403
131400,-65868
131401,-65869
131402,-65870
131403,-65871
131404,65864
131405,65865
131406,65866
131407,65867
131408,131412
131409,131413
131410,131414
131411,131415
131412,131416
131413,131417
131414,131418
131415,131419
131416,-65884
131417,-65885
131418,-65886
131419,-65887
131420,65880
131421,65881
131422,65882
131423,65883
131424,131428
131425,131429
131426,131430
131427,131431
131428,131432
131429,131433
131430,131434
131431,131435
131432,-65900
131433,-65901
131434,-65902
131435,-65903
131436,65896
131437,65897
131438,65898
131439,65899
131440,131444
131441,131445
131442,131446
131443,131447
131444,131448
131445,131449
131446,131450
131447,131451
131448,-65916
131449,-65917
131450,-65918
131451,-65919
131452,65912
131453,65913
131454,65914
131455,65915
131456,131460
131457,131461
131458,131462
131459,131463
131460,131464
131461,131465
131462,131466
131463,131467
131464,-65932
131465,-65933
131466,-65934
131467,-65935
131468,65928
131469,65929
131470,65930
131471,65931
131472,131476
131473,131477
131474,131478
131475,131479
131476,131480
131477,131481
131478,131482
131479,131483
131480,-65948
131481,-65949
131482,-65950
131483,-65951
131484,65944
131485,65945
131486,65946
131487,65947
131488,131492
131489,131493
131490,131494
131491,131495
131492,131496
131493,131497
131494,131498
131495,131499
131496,-65964
131497,-65965
131498,-65966
131499,-65967
131500,65960
131501,65961
131502,65962
131503,65963
131504,131508
131505,131509
131506,131510
131507,131511
131508,131512
131509,131513
131510,131514
131511,131515
131512,-65980
131513,-65981
131514,-65982
131515,-65983
131516,65976
131517,65977
131518,65978
131519,65979
131520,131524
131521,131525
131522,131526
131523,131527
131524,131528
131525,131529
131526,131530
131527,131531
131528,-65996
131529,-65997
131530,-65998
131531,-65999
131532,65992
131533,65993
131534,65994
131535,65995
131536,131540
131537,131541
131538,131542
131539,131543
131540,131544
131541,131545
131542,131546
131543,131547
131544,-66012
131545,-66013
131546,-66014
131547,-66015
131548,66008
131549,66009
131550,66010
131551,66011
131552,131556
131553,131557
131554,131558
131555,131559
131556,131560
131557,131561
131558,131562
131559,131563
131560,-66028
131561,-66029
131562,-66030
131563,-66031
131564,66024
131565,66025
131566,66026
131567,66027
131568,131572
131569,131573
131570,131574
131571,131575
131572,131576
131573,131577
131574,131578
131575,131579
131576,-66044
131577,-66045
131578,-66046
131579,-66047
131580,66040
131581,66041
131582,66042
131583,66043
131584,131588
131585,131589
131586,131590
131587,131591
131588,131592
131589,131593
131590,131594
131591,131595
131592,-66060
131593,-66061
131594,-66062
131595,-66063
131596,66056
131597,66057
131598,66058
131599,66059
131600,131604
131601,131605
131602,131606
131603,131607
131604,131608
131605,131609
131606,131610
131607,131611
131608,-66076
131609,-66077
131610,-66078
131611,-66079
131612,66072
131613,66073
131614,66074
131615,66075
131616,131620
131617,131621
131618,131622
131619,131623
131620,131624
131621,131625
131622,131626
131623,131627
131624,-66092
131625,-66093
131626,-66094
131627,-66095
131628,66088
131629,66089
131630,66090
131631,66091
131632,131636
131633,131637
131634,131638
131635,131639
131636,131640
131637,131641
131638,131642
131639,131643
131640,-66108
131641,-66109
131642,-66110
131643,-66111
131644,66104
131645,66105
131646,66106
131647,66107
131648,131652
131649,131653
131650,131654
131651,131655
131652,131656
131653,131657
131654,131658
131655,131659
131656,-66124
131657,-66125
131658,-66126
131659,-66127
131660,66120
131661,66121
131662,66122
131663,66123
131664,131668
131665,131669
131666,131670
131667,131671
131668,131672
131669,131673
131670,131674
131671,131675
131672,-66140
131673,-66141
131674,-66142
131675,-66143
131676,66136
131677,66137
131678,66138
131679,66139
131680,131684
131681,131685
131682,131686
131683,131687
131684,131688
131685,131689
131686,131690
131687,131691
131688,-66156
131689,-66157
131690,-66158
131691,-66159
131692,66152
131693,66153
131694,66154
131695,66155
131696,131700
131697,131701
131698,131702
131699,131703
131700,131704
131701,131705
131702,131706
131703,131707
131704,-66172
131705,-66173
131706,-66174
131707,-66175
131708,66168
131709,66169
131710,66170
131711,66171
131712,131716
131713,131717
131714,131718
131715,131719
131716,131720
131717,131721
131718,131722
131719,131723
131720,-66188
131721,-66189
131722,-66190
131723,-66191
131724,66184
131725,66185
131726,66186
131727,66187
131728,131732
131729,131733
131730,131734
131731,131735
131732,131736
131733,131737
131734,131738
131735,131739
131736,-66204
131737,-66205
131738,-66206
131739,-66207
131740,66200
131741,66201
131742,66202
131743,66203
131744,131748
131745,131749
131746,131750
131747,131751
131748,131752
131749,131753
131750,131754
131751,131755
131752,-66220
131753,-66221
131754,-66222
131755,-66223
131756,66216
131757,66217
131758,66218
131759,66219
131760,131764
131761,131765
131762,131766
131763,131767
131764,131768
131765,131769
131766,131770
131767,131771
131768,-66236
131769,-66237
131770,-66238
131771,-66239
131772,66232
131773,66233
131774,66234
131775,66235
131776,131780
131777,131781
131778,131782
131779,131783
131780,131784
131781,131785
131782,131786
131783,131787
131784,-66252
131785,-66253
131786,-66254
131787,-66255
131788,66248
131789,66249
131790,66250
131791,66251
131792,131796
131793,131797
131794,131798
131795,131799
131796,131800
131797,131801
131798,131802
131799,131803
131800,-66268
131801,-66269
131802,-66270
131803,-66271
131804,66264
131805,66265
131806,66266
131807,66267
131808,131812
131809,131813
131810,131814
131811,131815
131812,131816
131813,131817
131814,131818
131815,131819
131816,-66284
131817,-66285
131818,-66286
131819,-66287
131820,66280
131821,66281
131822,66282
131823,66283
131824,131828
131825,131829
131826,131830
131827,131831
131828,131832
131829,131833
131830,131834
131831,131835
131832,-66300
131833,-66301
131834,-66302
131835,-66303
131836,66296
131837,66297
131838,66298
131839,66299
131840,131844
131841,131845
131842,131846
131843,131847
131844,131848
131845,131849
131846,131850
131847,131851
131848,-66316
131849,-66317
131850,-66318
131851,-66319
131852,66312
131853,66313
131854,66314
131855,66315
131856,131860
131857,131861
131858,131862
131859,131863
131860,131864
131861,131865
131862,131866
131863,131867
131864,-66332
131865,-66333
131866,-66334
131867,-66335
131868,66328
131869,66329
131870,66330
131871,66331
131872,131876
131873,131877
131874,131878
131875,131879
131876,131880
131877,131881
131878,131882
131879,131883
131880,-66348
131881,-66349
131882,-66350
131883,-66351
131884,66344
131885,66345
131886,66346
131887,66347
131888,131892
131889,131893
131890,131894
131891,131895
131892,131896
131893,131897
131894,131898
131895,131899
131896,-66364
131897,-66365
131898,-66366
131899,-66367
131900,66360
131901,66361
131902,66362
131903,66363
131904,131908
131905,131909
131906,131910
131907,131911
131908,131912
131909,131913
131910,131914
131911,131915
131912,-66380
131913,-66381
131914,-66382
131915,-66383
131916,66376
131917,66377
131918,66378
131919,66379
131920,131924
131921,131925
131922,131926
131923,131927
131924,131928
131925,131929
131926,131930
131927,131931
131928,-66396
131929,-66397
131930,-66398
131931,-66399
131932,66392
131933,66393
131934,66394
131935,66395
131936,131940
131937,131941
131938,131942
131939,131943
131940,131944
131941,131945
131942,131946
131943,131947
131944,-66412
131945,-66413
131946,-66414
131947,-66415
131948,66408
131949,66409
131950,66410
131951,66411
131952,131956
131953,131957
131954,131958
131955,131959
131956,131960
131957,131961
131958,131962
131959,131963
131960,-66428
131961,-66429
131962,-66430
131963,-66431
131964,66424
131965,66425
131966,66426
131967,66427
131968,131972
131969,131973
131970,131974
131971,131975
131972,131976
131973,131977
131974,131978
131975,131979
131976,-66444
131977,-66445
131978,-66446
131979,-66447
131980,66440
131981,66441
131982,66442
131983,66443
131984,131988
131985,131989
131986,131990
131987,131991
131988,131992
131989,131993
131990,131994
131991,131995
131992,-66460
131993,-66461
131994,-66462
131995,-66463
131996,66456
131997,66457
131998,66458
131999,66459
132000,132004
132001,132005
132002,132006
132003,132007
132004,132008
132005,132009
132006,132010
132007,132011
132008,-66476
132009,-66477
132010,-66478
132011,-66479
132012,66472
132013,66473
132014,66474
132015,66475
132016,132020
132017,132021
132018,132022
132019,132023
132020,132024
132021,132025
132022,132026
132023,132027
132024,-66492
132025,-66493
132026,-66494
132027,-66495
132028,66488
132029,66489
132030,66490
132031,66491
132032,132036
132033,132037
132034,132038
132035,132039
132036,132040
132037,132041
132038,132042
132039,132043
132040,-66508
132041,-66509
132042,-66510
132043,-66511
132044,66504
132045,66505
132046,66506
132047,66507
132048,132052
132049,132053
132050,132054
132051,132055
132052,132056
132053,132057
132054,132058
132055,132059
132056,-66524
132057,-66525
132058,-66526
132059,-66527
132060,66520
132061,66521
132062,66522
132063,66523
132064,132068
132065,132069
132066,132070
132067,132071
132068,132072
132069,132073
132070,132074
132071,132075
132072,-66540
132073,-66541
132074,-66542
132075,-66543
132076,66536
132077,66537
132078,66538
132079,66539
132080,132084
132081,132085
132082,132086
132083,132087
132084,132088
132085,132089
132086,132090
132087,132091
132088,-66556
132089,-66557
132090,-66558
132091,-66559
132092,66552
132093,66553
132094,66554
132095,66555
132096,132100
132097,132101
132098,132102
132099,132103
132100,132104
132101,132105
132102,132106
132103,132107
132104,-66572
132105,-66573
132106,-66574
132107,-66575
132108,66568
132109,66569
132110,66570
132111,66571
132112,132116
132113,132117
132114,132118
132115,132119
132116,132120
132117,132121
132118,132122
132119,132123
132120,-66588
