in,out
4912,7984
4913,7985
4914,7986
4915,7987
4916,7988
4917,7989
4918,7990
4919,7991
4920,7992
4921,7993
4922,7994
4923,7995
4924,7996
4925,7997
4926,7998
4927,7999
4928,4928
4929,4929
4930,4930
4931,4931
4932,4932
4933,4933
4934,4934
4935,4935
4936,4936
4937,4937
4938,4938
4939,4939
4940,4940
4941,4941
4942,4942
4943,4943
4944,4944
4945,4945
4946,4946
4947,4947
4948,4948
4949,4949
4950,4950
4951,4951
4952,4952
4953,4953
4954,4954
4955,4955
4956,4956
4957,4957
4958,4958
4959,4959
4960,8032
4961,8033
4962,8034
4963,8035
4964,8036
4965,8037
4966,8038
4967,8039
4968,8040
4969,8041
4970,8042
4971,8043
4972,8044
4973,8045
4974,8046
4975,8047
4976,8048
4977,8049
4978,8050
4979,8051
4980,8052
4981,8053
4982,8054
4983,8055
4984,8056
4985,8057
4986,8058
4987,8059
4988,8060
4989,8061
4990,8062
4991,8063
4992,4992
4993,4993
4994,4994
4995,4995
4996,4996
4997,4997
4998,4998
4999,4999
5000,5000
5001,5001
5002,5002
5003,5003
5004,5004
5005,5005
5006,5006
5007,5007
5008,5008
5009,5009
5010,5010
5011,5011
5012,5012
5013,5013
5014,5014
5015,5015
5016,5016
5017,5017
5018,5018
5019,5019
5020,5020
5021,5021
5022,5022
5023,5023
5024,8096
5025,8097
5026,8098
5027,8099
5028,8100
5029,8101
5030,8102
5031,8103
5032,8104
5033,8105
5034,8106
5035,8107
5036,8108
5037,8109
5038,8110
5039,8111
5040,8112
5041,8113
5042,8114
5043,8115
5044,8116
5045,8117
5046,8118
5047,8119
5048,8120
5049,8121
5050,8122
5051,8123
5052,8124
5053,8125
5054,8126
5055,8127
5056,5056
5057,5057
5058,5058
5059,5059
5060,5060
5061,5061
5062,5062
5063,5063
5064,5064
5065,5065
5066,5066
5067,5067
5068,5068
5069,5069
5070,5070
5071,5071
5072,5072
5073,5073
5074,5074
5075,5075
5076,5076
5077,5077
5078,5078
5079,5079
5080,5080
5081,5081
5082,5082
5083,5083
5084,5084
5085,5085
5086,5086
5087,5087
5088,8160
5089,8161
5090,8162
5091,8163
5092,8164
5093,8165
5094,8166
5095,8167
5096,8168
5097,8169
5098,8170
5099,8171
5100,8172
5101,8173
5102,8174
5103,8175
5104,8176
5105,8177
5106,8178
5107,8179
5108,8180
5109,8181
5110,8182
5111,8183
5112,8184
5113,8185
5114,8186
5115,8187
5116,8188
5117,8189
5118,8190
5119,8191
5120,5136
5121,5137
5122,5138
5123,5139
5124,5140
5125,5141
5126,5142
5127,5143
5128,5144
5129,5145
5130,5146
5131,5147
5132,5148
5133,5149
5134,5150
5135,5151
5136,5120
5137,5121
5138,5122
5139,5123
5140,5124
5141,5125
5142,5126
5143,5127
5144,5128
5145,5129
5146,5130
5147,5131
5148,5132
5149,5133
5150,5134
5151,5135
5152,6192
5153,6193
5154,6194
5155,6195
5156,6196
5157,6197
5158,6198
5159,6199
5160,6200
5161,6201
5162,6202
5163,6203
5164,6204
5165,6205
5166,6206
5167,6207
5168,-6176
5169,-6177
5170,-6178
5171,-6179
5172,-6180
5173,-6181
5174,-6182
5175,-6183
5176,-6184
5177,-6185
5178,-6186
5179,-6187
5180,-6188
5181,-6189
5182,-6190
5183,-6191
5184,5200
5185,5201
5186,5202
5187,5203
5188,5204
5189,5205
5190,5206
5191,5207
5192,5208
5193,5209
5194,5210
5195,5211
5196,5212
5197,5213
5198,5214
5199,5215
5200,5184
5201,5185
5202,5186
5203,5187
5204,5188
5205,5189
5206,5190
5207,5191
5208,5192
5209,5193
5210,5194
5211,5195
5212,5196
5213,5197
5214,5198
5215,5199
5216,6256
5217,6257
5218,6258
5219,6259
5220,6260
5221,6261
5222,6262
5223,6263
5224,6264
5225,6265
5226,6266
5227,6267
5228,6268
5229,6269
5230,6270
5231,6271
5232,-6240
5233,-6241
5234,-6242
5235,-6243
5236,-6244
5237,-6245
5238,-6246
5239,-6247
5240,-6248
5241,-6249
5242,-6250
5243,-6251
5244,-6252
5245,-6253
5246,-6254
5247,-6255
5248,5264
5249,5265
5250,5266
5251,5267
5252,5268
5253,5269
5254,5270
5255,5271
5256,5272
5257,5273
5258,5274
5259,5275
5260,5276
5261,5277
5262,5278
5263,5279
5264,5248
5265,5249
5266,5250
5267,5251
5268,5252
5269,5253
5270,5254
5271,5255
5272,5256
5273,5257
5274,5258
5275,5259
5276,5260
5277,5261
5278,5262
5279,5263
5280,6320
5281,6321
5282,6322
5283,6323
5284,6324
5285,6325
5286,6326
5287,6327
5288,6328
5289,6329
5290,6330
5291,6331
5292,6332
5293,6333
5294,6334
5295,6335
5296,-6304
5297,-6305
5298,-6306
5299,-6307
5300,-6308
5301,-6309
5302,-6310
5303,-6311
5304,-6312
5305,-6313
5306,-6314
5307,-6315
5308,-6316
5309,-6317
5310,-6318
5311,-6319
5312,5328
5313,5329
5314,5330
5315,5331
5316,5332
5317,5333
5318,5334
5319,5335
5320,5336
5321,5337
5322,5338
5323,5339
5324,5340
5325,5341
5326,5342
5327,5343
5328,5312
5329,5313
5330,5314
5331,5315
5332,5316
5333,5317
5334,5318
5335,5319
5336,5320
5337,5321
5338,5322
5339,5323
5340,5324
5341,5325
5342,5326
5343,5327
5344,6384
5345,6385
5346,6386
5347,6387
5348,6388
5349,6389
5350,6390
5351,6391
5352,6392
5353,6393
5354,6394
5355,6395
5356,6396
5357,6397
5358,6398
5359,6399
5360,-6368
5361,-6369
5362,-6370
5363,-6371
5364,-6372
5365,-6373
5366,-6374
5367,-6375
5368,-6376
5369,-6377
5370,-6378
5371,-6379
5372,-6380
5373,-6381
5374,-6382
5375,-6383
5376,5392
5377,5393
5378,5394
5379,5395
5380,5396
5381,5397
5382,5398
5383,5399
5384,5400
5385,5401
5386,5402
5387,5403
5388,5404
5389,5405
5390,5406
5391,5407
5392,5376
5393,5377
5394,5378
5395,5379
5396,5380
5397,5381
5398,5382
5399,5383
5400,5384
5401,5385
5402,5386
5403,5387
5404,5388
5405,5389
5406,5390
5407,5391
5408,6448
5409,6449
5410,6450
5411,6451
5412,6452
5413,6453
5414,6454
5415,6455
5416,6456
5417,6457
5418,6458
5419,6459
5420,6460
5421,6461
5422,6462
5423,6463
5424,-6432
5425,-6433
5426,-6434
5427,-6435
5428,-6436
5429,-6437
5430,-6438
5431,-6439
5432,-6440
5433,-6441
5434,-6442
5435,-6443
5436,-6444
5437,-6445
5438,-6446
5439,-6447
5440,5456
5441,5457
5442,5458
5443,5459
5444,5460
5445,5461
5446,5462
5447,5463
5448,5464
5449,5465
5450,5466
5451,5467
5452,5468
5453,5469
5454,5470
5455,5471
5456,5440
5457,5441
5458,5442
5459,5443
5460,5444
5461,5445
5462,5446
5463,5447
5464,5448
5465,5449
5466,5450
5467,5451
5468,5452
5469,5453
5470,5454
5471,5455
5472,6512
5473,6513
5474,6514
5475,6515
5476,6516
5477,6517
5478,6518
5479,6519
5480,6520
5481,6521
5482,6522
5483,6523
5484,6524
5485,6525
5486,6526
5487,6527
5488,-6496
5489,-6497
5490,-6498
5491,-6499
5492,-6500
5493,-6501
5494,-6502
5495,-6503
5496,-6504
5497,-6505
5498,-6506
5499,-6507
5500,-6508
5501,-6509
5502,-6510
5503,-6511
5504,5520
5505,5521
5506,5522
5507,5523
5508,5524
5509,5525
5510,5526
5511,5527
5512,5528
5513,5529
5514,5530
5515,5531
5516,5532
5517,5533
5518,5534
5519,5535
5520,5504
5521,5505
5522,5506
5523,5507
5524,5508
5525,5509
5526,5510
5527,5511
5528,5512
5529,5513
5530,5514
5531,5515
5532,5516
5533,5517
5534,5518
5535,5519
5536,6576
5537,6577
5538,6578
5539,6579
5540,6580
5541,6581
5542,6582
5543,6583
5544,6584
5545,6585
5546,6586
5547,6587
5548,6588
5549,6589
5550,6590
5551,6591
5552,-6560
5553,-6561
5554,-6562
5555,-6563
5556,-6564
5557,-6565
5558,-6566
5559,-6567
5560,-6568
5561,-6569
5562,-6570
5563,-6571
5564,-6572
5565,-6573
5566,-6574
5567,-6575
5568,5584
5569,5585
5570,5586
5571,5587
5572,5588
5573,5589
5574,5590
5575,5591
5576,5592
5577,5593
5578,5594
5579,5595
5580,5596
5581,5597
5582,5598
5583,5599
5584,5568
5585,5569
5586,5570
5587,5571
5588,5572
5589,5573
5590,5574
5591,5575
5592,5576
5593,5577
5594,5578
5595,5579
5596,5580
5597,5581
5598,5582
5599,5583
5600,6640
5601,6641
5602,6642
5603,6643
5604,6644
5605,6645
5606,6646
5607,6647
5608,6648
5609,6649
5610,6650
5611,6651
5612,6652
5613,6653
5614,6654
5615,6655
5616,-6624
5617,-6625
5618,-6626
5619,-6627
5620,-6628
5621,-6629
5622,-6630
5623,-6631
5624,-6632
5625,-6633
5626,-6634
5627,-6635
5628,-6636
5629,-6637
5630,-6638
5631,-6639
5632,5648
5633,5649
5634,5650
5635,5651
5636,5652
5637,5653
5638,5654
5639,5655
5640,5656
5641,5657
5642,5658
5643,5659
5644,5660
5645,5661
5646,5662
5647,5663
5648,5632
5649,5633
5650,5634
5651,5635
5652,5636
5653,5637
5654,5638
5655,5639
5656,5640
5657,5641
5658,5642
5659,5643
5660,5644
5661,5645
5662,5646
5663,5647
5664,6704
5665,6705
5666,6706
5667,6707
5668,6708
5669,6709
5670,6710
5671,6711
5672,6712
5673,6713
5674,6714
5675,6715
5676,6716
5677,6717
5678,6718
5679,6719
5680,-6688
5681,-6689
5682,-6690
5683,-6691
5684,-6692
5685,-6693
5686,-6694
5687,-6695
5688,-6696
5689,-6697
5690,-6698
5691,-6699
5692,-6700
5693,-6701
5694,-6702
5695,-6703
5696,5712
5697,5713
5698,5714
5699,5715
5700,5716
5701,5717
5702,5718
5703,5719
5704,5720
5705,5721
5706,5722
5707,5723
5708,5724
5709,5725
5710,5726
5711,5727
5712,5696
5713,5697
5714,5698
5715,5699
5716,5700
5717,5701
5718,5702
5719,5703
5720,5704
5721,5705
5722,5706
5723,5707
5724,5708
5725,5709
5726,5710
5727,5711
5728,6768
5729,6769
5730,6770
5731,6771
5732,6772
5733,6773
5734,6774
5735,6775
5736,6776
5737,6777
5738,6778
5739,6779
5740,6780
5741,6781
5742,6782
5743,6783
5744,-6752
5745,-6753
5746,-6754
5747,-6755
5748,-6756
5749,-6757
5750,-6758
5751,-6759
5752,-6760
5753,-6761
5754,-6762
5755,-6763
5756,-6764
5757,-6765
5758,-6766
5759,-6767
5760,5776
5761,5777
5762,5778
5763,5779
5764,5780
5765,5781
5766,5782
5767,5783
5768,5784
5769,5785
5770,5786
5771,5787
5772,5788
5773,5789
5774,5790
5775,5791
5776,5760
5777,5761
5778,5762
5779,5763
5780,5764
5781,5765
5782,5766
5783,5767
5784,5768
5785,5769
5786,5770
5787,5771
5788,5772
5789,5773
5790,5774
5791,5775
5792,6832
5793,6833
5794,6834
5795,6835
5796,6836
5797,6837
5798,6838
5799,6839
5800,6840
5801,6841
5802,6842
5803,6843
5804,6844
5805,6845
5806,6846
5807,6847
5808,-6816
5809,-6817
5810,-6818
5811,-6819
5812,-6820
5813,-6821
5814,-6822
5815,-6823
5816,-6824
5817,-6825
5818,-6826
5819,-6827
5820,-6828
5821,-6829
5822,-6830
5823,-6831
5824,5840
5825,5841
5826,5842
5827,5843
5828,5844
5829,5845
5830,5846
5831,5847
5832,5848
5833,5849
5834,5850
5835,5851
5836,5852
5837,5853
5838,5854
5839,5855
5840,5824
5841,5825
5842,5826
5843,5827
5844,5828
5845,5829
5846,5830
5847,5831
5848,5832
5849,5833
5850,5834
5851,5835
5852,5836
5853,5837
5854,5838
5855,5839
5856,6896
5857,6897
5858,6898
5859,6899
5860,6900
5861,6901
5862,6902
5863,6903
5864,6904
5865,6905
5866,6906
5867,6907
5868,6908
5869,6909
5870,6910
5871,6911
5872,-6880
5873,-6881
5874,-6882
5875,-6883
5876,-6884
5877,-6885
5878,-6886
5879,-6887
5880,-6888
5881,-6889
5882,-6890
5883,-6891
5884,-6892
5885,-6893
5886,-6894
5887,-6895
5888,5904
5889,5905
5890,5906
5891,5907
5892,5908
5893,5909
5894,5910
5895,5911
5896,5912
5897,5913
5898,5914
5899,5915
5900,5916
5901,5917
5902,5918
5903,5919
5904,5888
5905,5889
5906,5890
5907,5891
5908,5892
5909,5893
5910,5894
5911,5895
5912,5896
5913,5897
5914,5898
5915,5899
5916,5900
5917,5901
5918,5902
5919,5903
5920,6960
5921,6961
5922,6962
5923,6963
5924,6964
5925,6965
5926,6966
5927,6967
5928,6968
5929,6969
5930,6970
5931,6971
5932,6972
5933,6973
5934,6974
5935,6975
5936,-6944
5937,-6945
5938,-6946
5939,-6947
5940,-6948
5941,-6949
5942,-6950
5943,-6951
5944,-6952
5945,-6953
5946,-6954
5947,-6955
5948,-6956
5949,-6957
5950,-6958
5951,-6959
5952,5968
5953,5969
5954,5970
5955,5971
5956,5972
5957,5973
5958,5974
5959,5975
5960,5976
5961,5977
5962,5978
5963,5979
5964,5980
5965,5981
5966,5982
5967,5983
5968,5952
5969,5953
5970,5954
5971,5955
5972,5956
5973,5957
5974,5958
5975,5959
5976,5960
5977,5961
5978,5962
5979,5963
5980,5964
5981,5965
5982,5966
5983,5967
5984,7024
5985,7025
5986,7026
5987,7027
5988,7028
5989,7029
5990,7030
5991,7031
5992,7032
5993,7033
5994,7034
5995,7035
5996,7036
5997,7037
5998,7038
5999,7039
6000,-7008
6001,-7009
6002,-7010
6003,-7011
6004,-7012
6005,-7013
6006,-7014
6007,-7015
6008,-7016
6009,-7017
6010,-7018
6011,-7019
6012,-7020
6013,-7021
6014,-7022
6015,-7023
6016,6032
6017,6033
6018,6034
6019,6035
6020,6036
6021,6037
6022,6038
6023,6039
6024,6040
6025,6041
6026,6042
6027,6043
6028,6044
6029,6045
6030,6046
6031,6047
6032,6016
6033,6017
6034,6018
6035,6019
6036,6020
6037,6021
6038,6022
6039,6023
6040,6024
6041,6025
6042,6026
6043,6027
6044,6028
6045,6029
6046,6030
6047,6031
6048,7088
6049,7089
6050,7090
6051,7091
6052,7092
6053,7093
6054,7094
6055,7095
6056,7096
6057,7097
6058,7098
6059,7099
6060,7100
6061,7101
6062,7102
6063,7103
6064,-7072
6065,-7073
6066,-7074
6067,-7075
6068,-7076
6069,-7077
6070,-7078
6071,-7079
6072,-7080
6073,-7081
6074,-7082
6075,-7083
6076,-7084
6077,-7085
6078,-7086
6079,-7087
6080,6096
6081,6097
6082,6098
6083,6099
6084,6100
6085,6101
6086,6102
6087,6103
6088,6104
6089,6105
6090,6106
6091,6107
6092,6108
6093,6109
6094,6110
6095,6111
6096,6080
6097,6081
6098,6082
6099,6083
6100,6084
6101,6085
6102,6086
6103,6087
6104,6088
6105,6089
6106,6090
6107,6091
6108,6092
6109,6093
6110,6094
6111,6095
6112,7152
6113,7153
6114,7154
6115,7155
6116,7156
6117,7157
6118,7158
6119,7159
6120,7160
6121,7161
6122,7162
6123,7163
6124,7164
6125,7165
6126,7166
6127,7167
6128,-7136
6129,-7137
6130,-7138
6131,-7139
6132,-7140
6133,-7141
6134,-7142
6135,-7143
6136,-7144
6137,-7145
6138,-7146
6139,-7147
6140,-7148
6141,-7149
6142,-7150
6143,-7151
6144,6160
6145,6161
6146,6162
6147,6163
6148,6164
6149,6165
6150,6166
6151,6167
6152,6168
6153,6169
6154,6170
6155,6171
6156,6172
6157,6173
6158,6174
6159,6175
6160,6176
6161,6177
6162,6178
6163,6179
6164,6180
6165,6181
6166,6182
6167,6183
6168,6184
6169,6185
6170,6186
6171,6187
6172,6188
6173,6189
6174,6190
6175,6191
6176,-5168
6177,-5169
6178,-5170
6179,-5171
6180,-5172
6181,-5173
6182,-5174
6183,-5175
6184,-5176
6185,-5177
6186,-5178
6187,-5179
6188,-5180
6189,-5181
6190,-5182
6191,-5183
6192,5152
6193,5153
6194,5154
6195,5155
6196,5156
6197,5157
6198,5158
6199,5159
6200,5160
6201,5161
6202,5162
6203,5163
6204,5164
6205,5165
6206,5166
6207,5167
6208,6224
6209,6225
6210,6226
6211,6227
6212,6228
6213,6229
6214,6230
6215,6231
6216,6232
6217,6233
6218,6234
6219,6235
6220,6236
6221,6237
6222,6238
6223,6239
6224,6240
6225,6241
6226,6242
6227,6243
6228,6244
6229,6245
6230,6246
6231,6247
6232,6248
6233,6249
6234,6250
6235,6251
6236,6252
6237,6253
6238,6254
6239,6255
6240,-5232
6241,-5233
6242,-5234
6243,-5235
6244,-5236
6245,-5237
6246,-5238
6247,-5239
6248,-5240
6249,-5241
6250,-5242
6251,-5243
6252,-5244
6253,-5245
6254,-5246
6255,-5247
6256,5216
6257,5217
6258,5218
6259,5219
6260,5220
6261,5221
6262,5222
6263,5223
6264,5224
6265,5225
6266,5226
6267,5227
6268,5228
6269,5229
6270,5230
6271,5231
6272,6288
6273,6289
6274,6290
6275,6291
6276,6292
6277,6293
6278,6294
6279,6295
6280,6296
6281,6297
6282,6298
6283,6299
6284,6300
6285,6301
6286,6302
6287,6303
6288,6304
6289,6305
6290,6306
6291,6307
6292,6308
6293,6309
6294,6310
6295,6311
6296,6312
6297,6313
6298,6314
6299,6315
6300,6316
6301,6317
6302,6318
6303,6319
6304,-5296
6305,-5297
6306,-5298
6307,-5299
6308,-5300
6309,-5301
6310,-5302
6311,-5303
6312,-5304
6313,-5305
6314,-5306
6315,-5307
6316,-5308
6317,-5309
6318,-5310
6319,-5311
6320,5280
6321,5281
6322,5282
6323,5283
6324,5284
6325,5285
6326,5286
6327,5287
6328,5288
6329,5289
6330,5290
6331,5291
6332,5292
6333,5293
6334,5294
6335,5295
6336,6352
6337,6353
6338,6354
6339,6355
6340,6356
6341,6357
6342,6358
6343,6359
6344,6360
6345,6361
6346,6362
6347,6363
6348,6364
6349,6365
6350,6366
6351,6367
6352,6368
6353,6369
6354,6370
6355,6371
6356,6372
6357,6373
6358,6374
6359,6375
6360,6376
6361,6377
6362,6378
6363,6379
6364,6380
6365,6381
6366,6382
6367,6383
6368,-5360
6369,-5361
6370,-5362
6371,-5363
6372,-5364
6373,-5365
6374,-5366
6375,-5367
6376,-5368
6377,-5369
6378,-5370
6379,-5371
6380,-5372
6381,-5373
6382,-5374
6383,-5375
6384,5344
6385,5345
6386,5346
6387,5347
6388,5348
6389,5349
6390,5350
6391,5351
6392,5352
6393,5353
6394,5354
6395,5355
6396,5356
6397,5357
6398,5358
6399,5359
6400,6416
6401,6417
6402,6418
6403,6419
6404,6420
6405,6421
6406,6422
6407,6423
6408,6424
6409,6425
6410,6426
6411,6427
6412,6428
6413,6429
6414,6430
6415,6431
6416,6432
6417,6433
6418,6434
6419,6435
6420,6436
6421,6437
6422,6438
6423,6439
6424,6440
6425,6441
6426,6442
6427,6443
6428,6444
6429,6445
6430,6446
6431,6447
6432,-5424
6433,-5425
6434,-5426
6435,-5427
6436,-5428
6437,-5429
6438,-5430
6439,-5431
6440,-5432
6441,-5433
6442,-5434
6443,-5435
6444,-5436
6445,-5437
6446,-5438
6447,-5439
6448,5408
6449,5409
6450,5410
6451,5411
6452,5412
6453,5413
6454,5414
6455,5415
6456,5416
6457,5417
6458,5418
6459,5419
6460,5420
6461,5421
6462,5422
6463,5423
6464,6480
6465,6481
6466,6482
6467,6483
6468,6484
6469,6485
6470,6486
6471,6487
6472,6488
6473,6489
6474,6490
6475,6491
6476,6492
6477,6493
6478,6494
6479,6495
6480,6496
6481,6497
6482,6498
6483,6499
6484,6500
6485,6501
6486,6502
6487,6503
6488,6504
6489,6505
6490,6506
6491,6507
6492,6508
6493,6509
6494,6510
6495,6511
6496,-5488
6497,-5489
6498,-5490
6499,-5491
6500,-5492
6501,-5493
6502,-5494
6503,-5495
6504,-5496
6505,-5497
6506,-5498
6507,-5499
6508,-5500
6509,-5501
6510,-5502
6511,-5503
6512,5472
6513,5473
6514,5474
6515,5475
6516,5476
6517,5477
6518,5478
6519,5479
6520,5480
6521,5481
6522,5482
6523,5483
6524,5484
6525,5485
6526,5486
6527,5487
6528,6544
6529,6545
6530,6546
6531,6547
6532,6548
6533,6549
6534,6550
6535,6551
6536,6552
6537,6553
6538,6554
6539,6555
6540,6556
6541,6557
6542,6558
6543,6559
6544,6560
6545,6561
6546,6562
6547,6563
6548,6564
6549,6565
6550,6566
6551,6567
6552,6568
6553,6569
6554,6570
6555,6571
6556,6572
6557,6573
6558,6574
6559,6575
6560,-5552
6561,-5553
6562,-5554
6563,-5555
6564,-5556
6565,-5557
6566,-5558
6567,-5559
6568,-5560
6569,-5561
6570,-5562
6571,-5563
6572,-5564
6573,-5565
6574,-5566
6575,-5567
6576,5536
6577,5537
6578,5538
6579,5539
6580,5540
6581,5541
6582,5542
6583,5543
6584,5544
6585,5545
6586,5546
6587,5547
6588,5548
6589,5549
6590,5550
6591,5551
6592,6608
6593,6609
6594,6610
6595,6611
6596,6612
6597,6613
6598,6614
6599,6615
6600,6616
6601,6617
6602,6618
6603,6619
6604,6620
6605,6621
6606,6622
6607,6623
6608,6624
6609,6625
6610,6626
6611,6627
6612,6628
6613,6629
6614,6630
6615,6631
6616,6632
6617,6633
6618,6634
6619,6635
6620,6636
6621,6637
6622,6638
6623,6639
6624,-5616
6625,-5617
6626,-5618
6627,-5619
6628,-5620
6629,-5621
6630,-5622
6631,-5623
6632,-5624
6633,-5625
6634,-5626
6635,-5627
6636,-5628
6637,-5629
6638,-5630
6639,-5631
6640,5600
6641,5601
6642,5602
6643,5603
6644,5604
6645,5605
6646,5606
6647,5607
6648,5608
6649,5609
6650,5610
6651,5611
6652,5612
6653,5613
6654,5614
6655,5615
6656,6672
6657,6673
6658,6674
6659,6675
6660,6676
6661,6677
6662,6678
6663,6679
6664,6680
6665,6681
6666,6682
6667,6683
6668,6684
6669,6685
6670,6686
6671,6687
6672,6688
6673,6689
6674,6690
6675,6691
6676,6692
6677,6693
6678,6694
6679,6695
6680,6696
6681,6697
6682,6698
6683,6699
6684,6700
6685,6701
6686,6702
6687,6703
6688,-5680
6689,-5681
6690,-5682
6691,-5683
6692,-5684
6693,-5685
6694,-5686
6695,-5687
6696,-5688
6697,-5689
6698,-5690
6699,-5691
6700,-5692
6701,-5693
6702,-5694
6703,-5695
6704,5664
6705,5665
6706,5666
6707,5667
6708,5668
6709,5669
6710,5670
6711,5671
6712,5672
6713,5673
6714,5674
6715,5675
6716,5676
6717,5677
6718,5678
6719,5679
6720,6736
6721,6737
6722,6738
6723,6739
6724,6740
6725,6741
6726,6742
6727,6743
6728,6744
6729,6745
6730,6746
6731,6747
6732,6748
6733,6749
6734,6750
6735,6751
6736,6752
6737,6753
6738,6754
6739,6755
6740,6756
6741,6757
6742,6758
6743,6759
6744,6760
6745,6761
6746,6762
6747,6763
6748,6764
6749,6765
6750,6766
6751,6767
6752,-5744
6753,-5745
6754,-5746
6755,-5747
6756,-5748
6757,-5749
6758,-5750
6759,-5751
6760,-5752
6761,-5753
6762,-5754
6763,-5755
6764,-5756
6765,-5757
6766,-5758
6767,-5759
6768,5728
6769,5729
6770,5730
6771,5731
6772,5732
6773,5733
6774,5734
6775,5735
6776,5736
6777,5737
6778,5738
6779,5739
6780,5740
6781,5741
6782,5742
6783,5743
6784,6800
6785,6801
6786,6802
6787,6803
6788,6804
6789,6805
6790,6806
6791,6807
6792,6808
6793,6809
6794,6810
6795,6811
6796,6812
6797,6813
6798,6814
6799,6815
6800,6816
6801,6817
6802,6818
6803,6819
6804,6820
6805,6821
6806,6822
6807,6823
6808,6824
6809,6825
6810,6826
6811,6827
6812,6828
6813,6829
6814,6830
6815,6831
6816,-5808
6817,-5809
6818,-5810
6819,-5811
6820,-5812
6821,-5813
6822,-5814
6823,-5815
6824,-5816
6825,-5817
6826,-5818
6827,-5819
6828,-5820
6829,-5821
6830,-5822
6831,-5823
6832,5792
6833,5793
6834,5794
6835,5795
6836,5796
6837,5797
6838,5798
6839,5799
6840,5800
6841,5801
6842,5802
6843,5803
6844,5804
6845,5805
6846,5806
6847,5807
6848,6864
6849,6865
6850,6866
6851,6867
6852,6868
6853,6869
6854,6870
6855,6871
6856,6872
6857,6873
6858,6874
6859,6875
6860,6876
6861,6877
6862,6878
6863,6879
6864,6880
6865,6881
6866,6882
6867,6883
6868,6884
6869,6885
6870,6886
6871,6887
6872,6888
6873,6889
6874,6890
6875,6891
6876,6892
6877,6893
6878,6894
6879,6895
6880,-5872
6881,-5873
6882,-5874
6883,-5875
6884,-5876
6885,-5877
6886,-5878
6887,-5879
6888,-5880
6889,-5881
6890,-5882
6891,-5883
6892,-5884
6893,-5885
6894,-5886
6895,-5887
6896,5856
6897,5857
6898,5858
6899,5859
6900,5860
6901,5861
6902,5862
6903,5863
6904,5864
6905,5865
6906,5866
6907,5867
6908,5868
6909,5869
6910,5870
6911,5871
6912,6928
6913,6929
6914,6930
6915,6931
6916,6932
6917,6933
6918,6934
6919,6935
6920,6936
6921,6937
6922,6938
6923,6939
6924,6940
6925,6941
6926,6942
6927,6943
6928,6944
6929,6945
6930,6946
6931,6947
6932,6948
6933,6949
6934,6950
6935,6951
6936,6952
6937,6953
6938,6954
6939,6955
6940,6956
6941,6957
6942,6958
6943,6959
6944,-5936
6945,-5937
6946,-5938
6947,-5939
6948,-5940
6949,-5941
6950,-5942
6951,-5943
6952,-5944
6953,-5945
6954,-5946
6955,-5947
6956,-5948
6957,-5949
6958,-5950
6959,-5951
6960,5920
6961,5921
6962,5922
6963,5923
6964,5924
6965,5925
6966,5926
6967,5927
6968,5928
6969,5929
6970,5930
6971,5931
6972,5932
6973,5933
6974,5934
6975,5935
6976,6992
6977,6993
6978,6994
6979,6995
6980,6996
6981,6997
6982,6998
6983,6999
6984,7000
6985,7001
6986,7002
6987,7003
6988,7004
6989,7005
6990,7006
6991,7007
6992,7008
6993,7009
6994,7010
6995,7011
6996,7012
6997,7013
6998,7014
6999,7015
7000,7016
7001,7017
7002,7018
7003,7019
7004,7020
7005,7021
7006,7022
7007,7023
7008,-6000
7009,-6001
7010,-6002
7011,-6003
7012,-6004
7013,-6005
7014,-6006
7015,-6007
7016,-6008
7017,-6009
7018,-6010
7019,-6011
7020,-6012
7021,-6013
7022,-6014
7023,-6015
7024,5984
7025,5985
7026,5986
7027,5987
7028,5988
7029,5989
7030,5990
7031,5991
7032,5992
7033,5993
7034,5994
7035,5995
7036,5996
7037,5997
7038,5998
7039,5999
7040,7056
7041,7057
7042,7058
7043,7059
7044,7060
7045,7061
7046,7062
7047,7063
7048,7064
7049,7065
7050,7066
7051,7067
7052,7068
7053,7069
7054,7070
7055,7071
7056,7072
7057,7073
7058,7074
7059,7075
7060,7076
7061,7077
7062,7078
7063,7079
7064,7080
7065,7081
7066,7082
7067,7083
7068,7084
7069,7085
7070,7086
7071,7087
7072,-6064
7073,-6065
7074,-6066
7075,-6067
7076,-6068
7077,-6069
7078,-6070
7079,-6071
7080,-6072
7081,-6073
7082,-6074
7083,-6075
7084,-6076
7085,-6077
7086,-6078
7087,-6079
7088,6048
7089,6049
7090,6050
7091,6051
7092,6052
7093,6053
7094,6054
7095,6055
7096,6056
7097,6057
7098,6058
7099,6059
7100,6060
7101,6061
7102,6062
7103,6063
7104,7120
7105,7121
7106,7122
7107,7123
7108,7124
7109,7125
7110,7126
7111,7127
7112,7128
7113,7129
7114,7130
7115,7131
7116,7132
7117,7133
7118,7134
7119,7135
7120,7136
7121,7137
7122,7138
7123,7139
7124,7140
7125,7141
7126,7142
7127,7143
7128,7144
7129,7145
7130,7146
7131,7147
7132,7148
7133,7149
7134,7150
7135,7151
7136,-6128
7137,-6129
7138,-6130
7139,-6131
7140,-6132
7141,-6133
7142,-6134
7143,-6135
7144,-6136
7145,-6137
7146,-6138
7147,-6139
7148,-6140
7149,-6141
7150,-6142
7151,-6143
7152,6112
7153,6113
7154,6114
7155,6115
7156,6116
7157,6117
7158,6118
