in,out
66739,66739
66740,66740
66741,66741
66742,66742
66743,66743
66744,66744
66745,66745
66746,66746
66747,66747
66748,66748
66749,66749
66750,66750
66751,66751
66752,66752
66753,66753
66754,66754
66755,66755
66756,66756
66757,66757
66758,66758
66759,66759
66760,66760
66761,66761
66762,66762
66763,66763
66764,66764
66765,66765
66766,66766
66767,66767
66768,66768
66769,66769
66770,66770
66771,66771
66772,66772
66773,66773
66774,66774
66775,66775
66776,66776
66777,66777
66778,66778
66779,66779
66780,66780
66781,66781
66782,66782
66783,66783
66784,66784
66785,66785
66786,66786
66787,66787
66788,66788
66789,66789
66790,66790
66791,66791
66792,66792
66793,66793
66794,66794
66795,66795
66796,66796
66797,66797
66798,66798
66799,66799
66800,66800
66801,66801
66802,66802
66803,66803
66804,66804
66805,66805
66806,66806
66807,66807
66808,66808
66809,66809
66810,66810
66811,66811
66812,66812
66813,66813
66814,66814
66815,66815
66816,66816
66817,66817
66818,66818
66819,66819
66820,66820
66821,66821
66822,66822
66823,66823
66824,66824
66825,66825
66826,66826
66827,66827
66828,66828
66829,66829
66830,66830
66831,66831
66832,66832
66833,66833
66834,66834
66835,66835
66836,66836
66837,66837
66838,66838
66839,66839
66840,66840
66841,66841
66842,66842
66843,66843
66844,66844
66845,66845
66846,66846
66847,66847
66848,66848
66849,66849
66850,66850
66851,66851
66852,66852
66853,66853
66854,66854
66855,66855
66856,66856
66857,66857
66858,66858
66859,66859
66860,66860
66861,66861
66862,66862
66863,66863
66864,66864
66865,66865
66866,66866
66867,66867
66868,66868
66869,66869
66870,66870
66871,66871
66872,66872
66873,66873
66874,66874
66875,66875
66876,66876
66877,66877
66878,66878
66879,66879
66880,66880
66881,66881
66882,66882
66883,66883
66884,66884
66885,66885
66886,66886
66887,66887
66888,66888
66889,66889
66890,66890
66891,66891
66892,66892
66893,66893
66894,66894
66895,66895
66896,66896
66897,66897
66898,66898
66899,66899
66900,66900
66901,66901
66902,66902
66903,66903
66904,66904
66905,66905
66906,66906
66907,66907
66908,66908
66909,66909
66910,66910
66911,66911
66912,66912
66913,66913
66914,66914
66915,66915
66916,66916
66917,66917
66918,66918
66919,66919
66920,66920
66921,66921
66922,66922
66923,66923
66924,66924
66925,66925
66926,66926
66927,66927
66928,66928
66929,66929
66930,66930
66931,66931
66932,66932
66933,66933
66934,66934
66935,66935
66936,66936
66937,66937
66938,66938
66939,66939
66940,66940
66941,66941
66942,66942
66943,66943
66944,66944
66945,66945
66946,66946
66947,66947
66948,66948
66949,66949
66950,66950
66951,66951
66952,66952
66953,66953
66954,66954
66955,66955
66956,66956
66957,66957
66958,66958
66959,66959
66960,66960
66961,66961
66962,66962
66963,66963
66964,66964
66965,66965
66966,66966
66967,66967
66968,66968
66969,66969
66970,66970
66971,66971
66972,66972
66973,66973
66974,66974
66975,66975
66976,66976
66977,66977
66978,66978
66979,66979
66980,66980
66981,66981
66982,66982
66983,66983
66984,66984
66985,66985
66986,66986
66987,66987
66988,66988
66989,66989
66990,66990
66991,66991
66992,66992
66993,66993
66994,66994
66995,66995
66996,66996
66997,66997
66998,66998
66999,66999
67000,67000
67001,67001
67002,67002
67003,67003
67004,67004
67005,67005
67006,67006
67007,67007
67008,67008
67009,67009
67010,67010
67011,67011
67012,67012
67013,67013
67014,67014
67015,67015
67016,67016
67017,67017
67018,67018
67019,67019
67020,67020
67021,67021
67022,67022
67023,67023
67024,67024
67025,67025
67026,67026
67027,67027
67028,67028
67029,67029
67030,67030
67031,67031
67032,67032
67033,67033
67034,67034
67035,67035
67036,67036
67037,67037
67038,67038
67039,67039
67040,67040
67041,67041
67042,67042
67043,67043
67044,67044
67045,67045
67046,67046
67047,67047
67048,67048
67049,67049
67050,67050
67051,67051
67052,67052
67053,67053
67054,67054
67055,67055
67056,67056
67057,67057
67058,67058
67059,67059
67060,67060
67061,67061
67062,67062
67063,67063
67064,67064
67065,67065
67066,67066
67067,67067
67068,67068
67069,67069
67070,67070
67071,67071
67072,79360
67073,79361
67074,79362
67075,79363
67076,79364
67077,79365
67078,79366
67079,79367
67080,79368
67081,79369
67082,79370
67083,79371
67084,79372
67085,79373
67086,79374
67087,79375
67088,79376
67089,79377
67090,79378
67091,79379
67092,79380
67093,79381
67094,79382
67095,79383
67096,79384
67097,79385
67098,79386
67099,79387
67100,79388
67101,79389
67102,79390
67103,79391
67104,79392
67105,79393
67106,79394
67107,79395
67108,79396
67109,79397
67110,79398
67111,79399
67112,79400
67113,79401
67114,79402
67115,79403
67116,79404
67117,79405
67118,79406
67119,79407
67120,79408
67121,79409
67122,79410
67123,79411
67124,79412
67125,79413
67126,79414
67127,79415
67128,79416
67129,79417
67130,79418
67131,79419
67132,79420
67133,79421
67134,79422
67135,79423
67136,79424
67137,79425
67138,79426
67139,79427
67140,79428
67141,79429
67142,79430
67143,79431
67144,79432
67145,79433
67146,79434
67147,79435
67148,79436
67149,79437
67150,79438
67151,79439
67152,79440
67153,79441
67154,79442
67155,79443
67156,79444
67157,79445
67158,79446
67159,79447
67160,79448
67161,79449
67162,79450
67163,79451
67164,79452
67165,79453
67166,79454
67167,79455
67168,79456
67169,79457
67170,79458
67171,79459
67172,79460
67173,79461
67174,79462
67175,79463
67176,79464
67177,79465
67178,79466
67179,79467
67180,79468
67181,79469
67182,79470
67183,79471
67184,79472
67185,79473
67186,79474
67187,79475
67188,79476
67189,79477
67190,79478
67191,79479
67192,79480
67193,79481
67194,79482
67195,79483
67196,79484
67197,79485
67198,79486
67199,79487
67200,79488
67201,79489
67202,79490
67203,79491
67204,79492
67205,79493
67206,79494
67207,79495
67208,79496
67209,79497
67210,79498
67211,79499
67212,79500
67213,79501
67214,79502
67215,79503
67216,79504
67217,79505
67218,79506
67219,79507
67220,79508
67221,79509
67222,79510
67223,79511
67224,79512
67225,79513
67226,79514
67227,79515
67228,79516
67229,79517
67230,79518
67231,79519
67232,79520
67233,79521
67234,79522
67235,79523
67236,79524
67237,79525
67238,79526
67239,79527
67240,79528
67241,79529
67242,79530
67243,79531
67244,79532
67245,79533
67246,79534
67247,79535
67248,79536
67249,79537
67250,79538
67251,79539
67252,79540
67253,79541
67254,79542
67255,79543
67256,79544
67257,79545
67258,79546
67259,79547
67260,79548
67261,79549
67262,79550
67263,79551
67264,79552
67265,79553
67266,79554
67267,79555
67268,79556
67269,79557
67270,79558
67271,79559
67272,79560
67273,79561
67274,79562
67275,79563
67276,79564
67277,79565
67278,79566
67279,79567
67280,79568
67281,79569
67282,79570
67283,79571
67284,79572
67285,79573
67286,79574
67287,79575
67288,79576
67289,79577
67290,79578
67291,79579
67292,79580
67293,79581
67294,79582
67295,79583
67296,79584
67297,79585
67298,79586
67299,79587
67300,79588
67301,79589
67302,79590
67303,79591
67304,79592
67305,79593
67306,79594
67307,79595
67308,79596
67309,79597
67310,79598
67311,79599
67312,79600
67313,79601
67314,79602
67315,79603
67316,79604
67317,79605
67318,79606
67319,79607
67320,79608
67321,79609
67322,79610
67323,79611
67324,79612
67325,79613
67326,79614
67327,79615
67328,79616
67329,79617
67330,79618
67331,79619
67332,79620
67333,79621
67334,79622
67335,79623
67336,79624
67337,79625
67338,79626
67339,79627
67340,79628
67341,79629
67342,79630
67343,79631
67344,79632
67345,79633
67346,79634
67347,79635
67348,79636
67349,79637
67350,79638
67351,79639
67352,79640
67353,79641
67354,79642
67355,79643
67356,79644
67357,79645
67358,79646
67359,79647
67360,79648
67361,79649
67362,79650
67363,79651
67364,79652
67365,79653
67366,79654
67367,79655
67368,79656
67369,79657
67370,79658
67371,79659
67372,79660
67373,79661
67374,79662
67375,79663
67376,79664
67377,79665
67378,79666
67379,79667
67380,79668
67381,79669
67382,79670
67383,79671
67384,79672
67385,79673
67386,79674
67387,79675
67388,79676
67389,79677
67390,79678
67391,79679
67392,79680
67393,79681
67394,79682
67395,79683
67396,79684
67397,79685
67398,79686
67399,79687
67400,79688
67401,79689
67402,79690
67403,79691
67404,79692
67405,79693
67406,79694
67407,79695
67408,79696
67409,79697
67410,79698
67411,79699
67412,79700
67413,79701
67414,79702
67415,79703
67416,79704
67417,79705
67418,79706
67419,79707
67420,79708
67421,79709
67422,79710
67423,79711
67424,79712
67425,79713
67426,79714
67427,79715
67428,79716
67429,79717
67430,79718
67431,79719
67432,79720
67433,79721
67434,79722
67435,79723
67436,79724
67437,79725
67438,79726
67439,79727
67440,79728
67441,79729
67442,79730
67443,79731
67444,79732
67445,79733
67446,79734
67447,79735
67448,79736
67449,79737
67450,79738
67451,79739
67452,79740
67453,79741
67454,79742
67455,79743
67456,79744
67457,79745
67458,79746
67459,79747
67460,79748
67461,79749
67462,79750
67463,79751
67464,79752
67465,79753
67466,79754
67467,79755
67468,79756
67469,79757
67470,79758
67471,79759
67472,79760
67473,79761
67474,79762
67475,79763
67476,79764
67477,79765
67478,79766
67479,79767
67480,79768
67481,79769
67482,79770
67483,79771
67484,79772
67485,79773
67486,79774
67487,79775
67488,79776
67489,79777
67490,79778
67491,79779
67492,79780
67493,79781
67494,79782
67495,79783
67496,79784
67497,79785
67498,79786
67499,79787
67500,79788
67501,79789
67502,79790
67503,79791
67504,79792
67505,79793
67506,79794
67507,79795
67508,79796
67509,79797
67510,79798
67511,79799
67512,79800
67513,79801
67514,79802
67515,79803
67516,79804
67517,79805
67518,79806
67519,79807
67520,79808
67521,79809
67522,79810
67523,79811
67524,79812
67525,79813
67526,79814
67527,79815
67528,79816
67529,79817
67530,79818
67531,79819
67532,79820
67533,79821
67534,79822
67535,79823
67536,79824
67537,79825
67538,79826
67539,79827
67540,79828
67541,79829
67542,79830
67543,79831
67544,79832
67545,79833
67546,79834
67547,79835
67548,79836
67549,79837
67550,79838
67551,79839
67552,79840
67553,79841
67554,79842
67555,79843
67556,79844
67557,79845
67558,79846
67559,79847
67560,79848
67561,79849
67562,79850
67563,79851
67564,79852
67565,79853
67566,79854
67567,79855
67568,79856
67569,79857
67570,79858
67571,79859
67572,79860
67573,79861
67574,79862
67575,79863
67576,79864
67577,79865
67578,79866
67579,79867
67580,79868
67581,79869
67582,79870
67583,79871
67584,67584
67585,67585
67586,67586
67587,67587
67588,67588
67589,67589
67590,67590
67591,67591
67592,67592
67593,67593
67594,67594
67595,67595
67596,67596
67597,67597
67598,67598
67599,67599
67600,67600
67601,67601
67602,67602
67603,67603
67604,67604
67605,67605
67606,67606
67607,67607
67608,67608
67609,67609
67610,67610
67611,67611
67612,67612
67613,67613
67614,67614
67615,67615
67616,67616
67617,67617
67618,67618
67619,67619
67620,67620
67621,67621
67622,67622
67623,67623
67624,67624
67625,67625
67626,67626
67627,67627
67628,67628
67629,67629
67630,67630
67631,67631
67632,67632
67633,67633
67634,67634
67635,67635
67636,67636
67637,67637
67638,67638
67639,67639
67640,67640
67641,67641
67642,67642
67643,67643
67644,67644
67645,67645
67646,67646
67647,67647
67648,67648
67649,67649
67650,67650
67651,67651
67652,67652
67653,67653
67654,67654
67655,67655
67656,67656
67657,67657
67658,67658
67659,67659
67660,67660
67661,67661
67662,67662
67663,67663
67664,67664
67665,67665
67666,67666
67667,67667
67668,67668
67669,67669
67670,67670
67671,67671
67672,67672
67673,67673
67674,67674
67675,67675
67676,67676
67677,67677
67678,67678
67679,67679
67680,67680
67681,67681
67682,67682
67683,67683
67684,67684
67685,67685
67686,67686
67687,67687
67688,67688
67689,67689
67690,67690
67691,67691
67692,67692
67693,67693
67694,67694
67695,67695
67696,67696
67697,67697
67698,67698
67699,67699
67700,67700
67701,67701
67702,67702
67703,67703
67704,67704
67705,67705
67706,67706
67707,67707
67708,67708
67709,67709
67710,67710
67711,67711
67712,67712
67713,67713
67714,67714
67715,67715
67716,67716
67717,67717
67718,67718
67719,67719
67720,67720
67721,67721
67722,67722
67723,67723
67724,67724
67725,67725
67726,67726
67727,67727
67728,67728
67729,67729
67730,67730
67731,67731
67732,67732
67733,67733
67734,67734
67735,67735
67736,67736
67737,67737
67738,67738
67739,67739
67740,67740
67741,67741
67742,67742
67743,67743
67744,67744
67745,67745
67746,67746
67747,67747
67748,67748
67749,67749
67750,67750
67751,67751
67752,67752
67753,67753
67754,67754
67755,67755
67756,67756
67757,67757
67758,67758
67759,67759
67760,67760
67761,67761
67762,67762
67763,67763
67764,67764
67765,67765
67766,67766
67767,67767
67768,67768
67769,67769
67770,67770
67771,67771
67772,67772
67773,67773
67774,67774
67775,67775
67776,67776
67777,67777
67778,67778
67779,67779
67780,67780
67781,67781
67782,67782
67783,67783
67784,67784
67785,67785
67786,67786
67787,67787
67788,67788
67789,67789
67790,67790
67791,67791
67792,67792
67793,67793
67794,67794
67795,67795
67796,67796
67797,67797
67798,67798
67799,67799
67800,67800
67801,67801
67802,67802
67803,67803
67804,67804
67805,67805
67806,67806
67807,67807
67808,67808
67809,67809
67810,67810
67811,67811
67812,67812
67813,67813
67814,67814
67815,67815
67816,67816
67817,67817
67818,67818
67819,67819
67820,67820
67821,67821
67822,67822
67823,67823
67824,67824
67825,67825
67826,67826
67827,67827
67828,67828
67829,67829
67830,67830
67831,67831
67832,67832
67833,67833
67834,67834
67835,67835
67836,67836
67837,67837
67838,67838
67839,67839
67840,67840
67841,67841
67842,67842
67843,67843
67844,67844
67845,67845
67846,67846
67847,67847
67848,67848
67849,67849
67850,67850
67851,67851
67852,67852
67853,67853
67854,67854
67855,67855
67856,67856
67857,67857
67858,67858
67859,67859
67860,67860
67861,67861
67862,67862
67863,67863
67864,67864
67865,67865
67866,67866
67867,67867
67868,67868
67869,67869
67870,67870
67871,67871
67872,67872
67873,67873
67874,67874
67875,67875
67876,67876
67877,67877
67878,67878
67879,67879
67880,67880
67881,67881
67882,67882
67883,67883
67884,67884
67885,67885
67886,67886
67887,67887
67888,67888
67889,67889
67890,67890
67891,67891
67892,67892
67893,67893
67894,67894
67895,67895
67896,67896
67897,67897
67898,67898
67899,67899
67900,67900
67901,67901
67902,67902
67903,67903
67904,67904
67905,67905
67906,67906
67907,67907
67908,67908
67909,67909
67910,67910
67911,67911
67912,67912
67913,67913
67914,67914
67915,67915
67916,67916
67917,67917
67918,67918
67919,67919
67920,67920
67921,67921
67922,67922
67923,67923
67924,67924
67925,67925
67926,67926
67927,67927
67928,67928
67929,67929
67930,67930
67931,67931
67932,67932
67933,67933
67934,67934
67935,67935
67936,67936
67937,67937
67938,67938
67939,67939
67940,67940
67941,67941
67942,67942
67943,67943
67944,67944
67945,67945
67946,67946
67947,67947
67948,67948
67949,67949
67950,67950
67951,67951
67952,67952
67953,67953
67954,67954
67955,67955
67956,67956
67957,67957
67958,67958
67959,67959
67960,67960
67961,67961
67962,67962
67963,67963
67964,67964
67965,67965
67966,67966
67967,67967
67968,67968
67969,67969
67970,67970
67971,67971
67972,67972
67973,67973
67974,67974
67975,67975
67976,67976
67977,67977
67978,67978
67979,67979
67980,67980
67981,67981
67982,67982
67983,67983
67984,67984
67985,67985
67986,67986
67987,67987
67988,67988
67989,67989
67990,67990
67991,67991
67992,67992
67993,67993
67994,67994
67995,67995
67996,67996
67997,67997
67998,67998
67999,67999
68000,68000
68001,68001
68002,68002
68003,68003
68004,68004
68005,68005
68006,68006
68007,68007
68008,68008
68009,68009
68010,68010
68011,68011
68012,68012
68013,68013
68014,68014
68015,68015
68016,68016
68017,68017
68018,68018
68019,68019
68020,68020
68021,68021
68022,68022
68023,68023
68024,68024
68025,68025
68026,68026
68027,68027
68028,68028
68029,68029
68030,68030
68031,68031
68032,68032
68033,68033
68034,68034
68035,68035
68036,68036
68037,68037
68038,68038
68039,68039
68040,68040
68041,68041
68042,68042
68043,68043
68044,68044
68045,68045
68046,68046
68047,68047
68048,68048
68049,68049
68050,68050
68051,68051
68052,68052
68053,68053
68054,68054
68055,68055
68056,68056
68057,68057
68058,68058
68059,68059
68060,68060
68061,68061
68062,68062
68063,68063
68064,68064
68065,68065
68066,68066
68067,68067
68068,68068
68069,68069
68070,68070
68071,68071
68072,68072
68073,68073
68074,68074
68075,68075
68076,68076
68077,68077
68078,68078
68079,68079
68080,68080
68081,68081
68082,68082
68083,68083
68084,68084
68085,68085
68086,68086
68087,68087
68088,68088
68089,68089
68090,68090
68091,68091
68092,68092
68093,68093
68094,68094
68095,68095
68096,80384
68097,80385
68098,80386
68099,80387
68100,80388
68101,80389
68102,80390
68103,80391
68104,80392
68105,80393
68106,80394
68107,80395
68108,80396
68109,80397
68110,80398
68111,80399
68112,80400
68113,80401
68114,80402
68115,80403
68116,80404
68117,80405
68118,80406
68119,80407
68120,80408
68121,80409
68122,80410
68123,80411
68124,80412
68125,80413
68126,80414
68127,80415
68128,80416
68129,80417
68130,80418
68131,80419
68132,80420
68133,80421
68134,80422
68135,80423
68136,80424
68137,80425
68138,80426
68139,80427
68140,80428
68141,80429
68142,80430
68143,80431
68144,80432
68145,80433
68146,80434
68147,80435
68148,80436
68149,80437
68150,80438
68151,80439
68152,80440
68153,80441
68154,80442
68155,80443
68156,80444
68157,80445
68158,80446
68159,80447
68160,80448
68161,80449
68162,80450
68163,80451
68164,80452
68165,80453
68166,80454
68167,80455
68168,80456
68169,80457
68170,80458
68171,80459
68172,80460
68173,80461
68174,80462
68175,80463
68176,80464
68177,80465
68178,80466
68179,80467
68180,80468
68181,80469
68182,80470
68183,80471
68184,80472
68185,80473
68186,80474
68187,80475
68188,80476
68189,80477
68190,80478
68191,80479
68192,80480
68193,80481
68194,80482
68195,80483
68196,80484
68197,80485
68198,80486
68199,80487
68200,80488
68201,80489
68202,80490
68203,80491
68204,80492
68205,80493
68206,80494
68207,80495
68208,80496
68209,80497
68210,80498
68211,80499
68212,80500
68213,80501
68214,80502
68215,80503
68216,80504
68217,80505
68218,80506
68219,80507
68220,80508
68221,80509
68222,80510
68223,80511
68224,80512
68225,80513
68226,80514
68227,80515
68228,80516
68229,80517
68230,80518
68231,80519
68232,80520
68233,80521
68234,80522
68235,80523
68236,80524
68237,80525
68238,80526
68239,80527
68240,80528
68241,80529
68242,80530
68243,80531
68244,80532
68245,80533
68246,80534
68247,80535
68248,80536
68249,80537
68250,80538
68251,80539
68252,80540
68253,80541
68254,80542
68255,80543
68256,80544
68257,80545
68258,80546
68259,80547
68260,80548
68261,80549
68262,80550
68263,80551
68264,80552
68265,80553
68266,80554
68267,80555
68268,80556
68269,80557
68270,80558
68271,80559
68272,80560
68273,80561
68274,80562
68275,80563
68276,80564
68277,80565
68278,80566
68279,80567
68280,80568
68281,80569
68282,80570
68283,80571
68284,80572
68285,80573
68286,80574
68287,80575
68288,80576
68289,80577
68290,80578
68291,80579
68292,80580
68293,80581
68294,80582
68295,80583
68296,80584
68297,80585
68298,80586
68299,80587
68300,80588
68301,80589
68302,80590
68303,80591
68304,80592
68305,80593
68306,80594
68307,80595
68308,80596
68309,80597
68310,80598
68311,80599
68312,80600
68313,80601
68314,80602
68315,80603
68316,80604
68317,80605
68318,80606
68319,80607
68320,80608
68321,80609
68322,80610
68323,80611
68324,80612
68325,80613
68326,80614
68327,80615
68328,80616
68329,80617
68330,80618
68331,80619
68332,80620
68333,80621
68334,80622
68335,80623
68336,80624
68337,80625
68338,80626
68339,80627
68340,80628
68341,80629
68342,80630
68343,80631
68344,80632
68345,80633
68346,80634
68347,80635
68348,80636
68349,80637
68350,80638
68351,80639
68352,80640
68353,80641
68354,80642
68355,80643
68356,80644
68357,80645
68358,80646
68359,80647
68360,80648
68361,80649
68362,80650
68363,80651
68364,80652
68365,80653
68366,80654
68367,80655
68368,80656
68369,80657
68370,80658
68371,80659
68372,80660
68373,80661
68374,80662
68375,80663
68376,80664
68377,80665
68378,80666
68379,80667
68380,80668
68381,80669
68382,80670
68383,80671
68384,80672
68385,80673
68386,80674
68387,80675
68388,80676
68389,80677
68390,80678
68391,80679
68392,80680
68393,80681
68394,80682
68395,80683
68396,80684
68397,80685
68398,80686
68399,80687
68400,80688
68401,80689
68402,80690
68403,80691
68404,80692
68405,80693
68406,80694
68407,80695
68408,80696
68409,80697
68410,80698
68411,80699
68412,80700
68413,80701
68414,80702
68415,80703
68416,80704
68417,80705
68418,80706
68419,80707
68420,80708
68421,80709
68422,80710
68423,80711
68424,80712
68425,80713
68426,80714
68427,80715
68428,80716
68429,80717
68430,80718
68431,80719
68432,80720
68433,80721
68434,80722
68435,80723
68436,80724
68437,80725
68438,80726
68439,80727
68440,80728
68441,80729
68442,80730
68443,80731
68444,80732
68445,80733
68446,80734
68447,80735
68448,80736
68449,80737
68450,80738
68451,80739
68452,80740
68453,80741
68454,80742
68455,80743
68456,80744
68457,80745
68458,80746
68459,80747
68460,80748
68461,80749
68462,80750
68463,80751
68464,80752
68465,80753
68466,80754
68467,80755
68468,80756
68469,80757
68470,80758
68471,80759
68472,80760
68473,80761
68474,80762
68475,80763
68476,80764
68477,80765
68478,80766
68479,80767
68480,80768
68481,80769
68482,80770
68483,80771
68484,80772
68485,80773
68486,80774
68487,80775
68488,80776
68489,80777
68490,80778
68491,80779
68492,80780
68493,80781
68494,80782
68495,80783
68496,80784
68497,80785
68498,80786
68499,80787
68500,80788
68501,80789
68502,80790
68503,80791
68504,80792
68505,80793
68506,80794
68507,80795
68508,80796
68509,80797
68510,80798
68511,80799
68512,80800
68513,80801
68514,80802
68515,80803
68516,80804
68517,80805
68518,80806
68519,80807
68520,80808
68521,80809
68522,80810
68523,80811
68524,80812
68525,80813
68526,80814
68527,80815
68528,80816
68529,80817
68530,80818
68531,80819
68532,80820
68533,80821
68534,80822
68535,80823
68536,80824
68537,80825
68538,80826
68539,80827
68540,80828
68541,80829
68542,80830
68543,80831
68544,80832
68545,80833
68546,80834
68547,80835
68548,80836
68549,80837
68550,80838
68551,80839
68552,80840
68553,80841
68554,80842
68555,80843
68556,80844
68557,80845
68558,80846
68559,80847
68560,80848
68561,80849
68562,80850
68563,80851
68564,80852
68565,80853
68566,80854
68567,80855
68568,80856
68569,80857
68570,80858
68571,80859
68572,80860
68573,80861
68574,80862
68575,80863
68576,80864
68577,80865
68578,80866
68579,80867
68580,80868
68581,80869
68582,80870
68583,80871
68584,80872
68585,80873
68586,80874
68587,80875
68588,80876
68589,80877
68590,80878
68591,80879
68592,80880
68593,80881
68594,80882
68595,80883
68596,80884
68597,80885
68598,80886
68599,80887
68600,80888
68601,80889
68602,80890
68603,80891
68604,80892
68605,80893
68606,80894
68607,80895
68608,68608
68609,68609
68610,68610
68611,68611
68612,68612
68613,68613
68614,68614
68615,68615
68616,68616
68617,68617
68618,68618
68619,68619
68620,68620
68621,68621
68622,68622
68623,68623
68624,68624
68625,68625
68626,68626
68627,68627
68628,68628
68629,68629
68630,68630
68631,68631
68632,68632
68633,68633
68634,68634
68635,68635
68636,68636
68637,68637
68638,68638
68639,68639
68640,68640
68641,68641
68642,68642
68643,68643
68644,68644
68645,68645
68646,68646
68647,68647
68648,68648
68649,68649
68650,68650
68651,68651
68652,68652
68653,68653
68654,68654
68655,68655
68656,68656
68657,68657
68658,68658
68659,68659
68660,68660
68661,68661
68662,68662
68663,68663
68664,68664
68665,68665
68666,68666
68667,68667
68668,68668
68669,68669
68670,68670
68671,68671
68672,68672
68673,68673
68674,68674
68675,68675
68676,68676
68677,68677
68678,68678
68679,68679
68680,68680
68681,68681
68682,68682
68683,68683
68684,68684
68685,68685
68686,68686
68687,68687
68688,68688
68689,68689
68690,68690
68691,68691
68692,68692
68693,68693
68694,68694
68695,68695
68696,68696
68697,68697
68698,68698
68699,68699
68700,68700
68701,68701
68702,68702
68703,68703
68704,68704
68705,68705
68706,68706
68707,68707
68708,68708
68709,68709
68710,68710
68711,68711
68712,68712
68713,68713
68714,68714
68715,68715
68716,68716
68717,68717
68718,68718
68719,68719
68720,68720
68721,68721
68722,68722
68723,68723
68724,68724
68725,68725
68726,68726
68727,68727
68728,68728
68729,68729
68730,68730
68731,68731
68732,68732
68733,68733
68734,68734
68735,68735
68736,68736
68737,68737
68738,68738
68739,68739
68740,68740
68741,68741
68742,68742
68743,68743
68744,68744
68745,68745
68746,68746
68747,68747
68748,68748
68749,68749
68750,68750
68751,68751
68752,68752
68753,68753
68754,68754
68755,68755
68756,68756
68757,68757
68758,68758
68759,68759
68760,68760
68761,68761
68762,68762
68763,68763
68764,68764
68765,68765
68766,68766
68767,68767
68768,68768
68769,68769
68770,68770
68771,68771
68772,68772
68773,68773
68774,68774
68775,68775
68776,68776
68777,68777
68778,68778
68779,68779
68780,68780
68781,68781
68782,68782
68783,68783
68784,68784
68785,68785
68786,68786
68787,68787
68788,68788
68789,68789
68790,68790
68791,68791
68792,68792
68793,68793
68794,68794
68795,68795
68796,68796
68797,68797
68798,68798
68799,68799
68800,68800
68801,68801
68802,68802
68803,68803
68804,68804
68805,68805
68806,68806
68807,68807
68808,68808
68809,68809
68810,68810
68811,68811
68812,68812
68813,68813
68814,68814
68815,68815
68816,68816
68817,68817
68818,68818
68819,68819
68820,68820
68821,68821
68822,68822
68823,68823
68824,68824
68825,68825
68826,68826
68827,68827
68828,68828
68829,68829
68830,68830
68831,68831
68832,68832
68833,68833
68834,68834
68835,68835
68836,68836
68837,68837
68838,68838
68839,68839
68840,68840
68841,68841
68842,68842
68843,68843
68844,68844
68845,68845
68846,68846
68847,68847
68848,68848
68849,68849
68850,68850
68851,68851
68852,68852
68853,68853
68854,68854
68855,68855
68856,68856
68857,68857
68858,68858
68859,68859
68860,68860
68861,68861
68862,68862
68863,68863
68864,68864
68865,68865
68866,68866
68867,68867
68868,68868
68869,68869
68870,68870
68871,68871
68872,68872
68873,68873
68874,68874
68875,68875
68876,68876
68877,68877
68878,68878
68879,68879
68880,68880
68881,68881
68882,68882
68883,68883
68884,68884
68885,68885
68886,68886
68887,68887
68888,68888
68889,68889
68890,68890
68891,68891
68892,68892
68893,68893
68894,68894
68895,68895
68896,68896
68897,68897
68898,68898
68899,68899
68900,68900
68901,68901
68902,68902
68903,68903
68904,68904
68905,68905
68906,68906
68907,68907
68908,68908
68909,68909
68910,68910
68911,68911
68912,68912
68913,68913
68914,68914
68915,68915
68916,68916
68917,68917
68918,68918
68919,68919
68920,68920
68921,68921
68922,68922
68923,68923
68924,68924
68925,68925
68926,68926
68927,68927
68928,68928
68929,68929
68930,68930
68931,68931
68932,68932
68933,68933
68934,68934
68935,68935
68936,68936
68937,68937
68938,68938
68939,68939
68940,68940
68941,68941
68942,68942
68943,68943
68944,68944
68945,68945
68946,68946
68947,68947
68948,68948
68949,68949
68950,68950
68951,68951
68952,68952
68953,68953
68954,68954
68955,68955
68956,68956
68957,68957
68958,68958
68959,68959
68960,68960
68961,68961
68962,68962
68963,68963
68964,68964
68965,68965
68966,68966
68967,68967
68968,68968
68969,68969
68970,68970
68971,68971
68972,68972
68973,68973
68974,68974
68975,68975
68976,68976
68977,68977
68978,68978
68979,68979
68980,68980
68981,68981
68982,68982
68983,68983
68984,68984
68985,68985
68986,68986
68987,68987
68988,68988
68989,68989
68990,68990
68991,68991
68992,68992
68993,68993
68994,68994
68995,68995
68996,68996
68997,68997
68998,68998
68999,68999
69000,69000
69001,69001
69002,69002
69003,69003
69004,69004
69005,69005
69006,69006
69007,69007
69008,69008
69009,69009
69010,69010
69011,69011
69012,69012
69013,69013
69014,69014
69015,69015
69016,69016
69017,69017
69018,69018
69019,69019
69020,69020
69021,69021
69022,69022
69023,69023
69024,69024
69025,69025
69026,69026
69027,69027
69028,69028
69029,69029
69030,69030
69031,69031
69032,69032
69033,69033
69034,69034
69035,69035
69036,69036
69037,69037
69038,69038
69039,69039
69040,69040
69041,69041
69042,69042
69043,69043
69044,69044
69045,69045
69046,69046
69047,69047
69048,69048
69049,69049
69050,69050
69051,69051
69052,69052
69053,69053
69054,69054
69055,69055
69056,69056
69057,69057
69058,69058
69059,69059
69060,69060
69061,69061
69062,69062
69063,69063
69064,69064
69065,69065
69066,69066
69067,69067
69068,69068
69069,69069
69070,69070
