in,out
120045,120045
120046,120046
120047,120047
120048,120048
120049,120049
120050,120050
120051,120051
120052,120052
120053,120053
120054,120054
120055,120055
120056,120056
120057,120057
120058,120058
120059,120059
120060,120060
120061,120061
120062,120062
120063,120063
120064,120064
120065,120065
120066,120066
120067,120067
120068,120068
120069,120069
120070,120070
120071,120071
120072,120072
120073,120073
120074,120074
120075,120075
120076,120076
120077,120077
120078,120078
120079,120079
120080,120080
120081,120081
120082,120082
120083,120083
120084,120084
120085,120085
120086,120086
120087,120087
120088,120088
120089,120089
120090,120090
120091,120091
120092,120092
120093,120093
120094,120094
120095,120095
120096,120096
120097,120097
120098,120098
120099,120099
120100,120100
120101,120101
120102,120102
120103,120103
120104,120104
120105,120105
120106,120106
120107,120107
120108,120108
120109,120109
120110,120110
120111,120111
120112,120112
120113,120113
120114,120114
120115,120115
120116,120116
120117,120117
120118,120118
120119,120119
120120,120120
120121,120121
120122,120122
120123,120123
120124,120124
120125,120125
120126,120126
120127,120127
120128,119104
120129,119105
120130,119106
120131,119107
120132,119108
120133,119109
120134,119110
120135,119111
120136,119112
120137,119113
120138,119114
120139,119115
120140,119116
120141,119117
120142,119118
120143,119119
120144,119120
120145,119121
120146,119122
120147,119123
120148,119124
120149,119125
120150,119126
120151,119127
120152,119128
120153,119129
120154,119130
120155,119131
120156,119132
120157,119133
120158,119134
120159,119135
120160,119136
120161,119137
120162,119138
120163,119139
120164,119140
120165,119141
120166,119142
120167,119143
120168,119144
120169,119145
120170,119146
120171,119147
120172,119148
120173,119149
120174,119150
120175,119151
120176,119152
120177,119153
120178,119154
120179,119155
120180,119156
120181,119157
120182,119158
120183,119159
120184,119160
120185,119161
120186,119162
120187,119163
120188,119164
120189,119165
120190,119166
120191,119167
120192,121216
120193,121217
120194,121218
120195,121219
120196,121220
120197,121221
120198,121222
120199,121223
120200,121224
120201,121225
120202,121226
120203,121227
120204,121228
120205,121229
120206,121230
120207,121231
120208,121232
120209,121233
120210,121234
120211,121235
120212,121236
120213,121237
120214,121238
120215,121239
120216,121240
120217,121241
120218,121242
120219,121243
120220,121244
120221,121245
120222,121246
120223,121247
120224,121248
120225,121249
120226,121250
120227,121251
120228,121252
120229,121253
120230,121254
120231,121255
120232,121256
120233,121257
120234,121258
120235,121259
120236,121260
120237,121261
120238,121262
120239,121263
120240,121264
120241,121265
120242,121266
120243,121267
120244,121268
120245,121269
120246,121270
120247,121271
120248,121272
120249,121273
120250,121274
120251,121275
120252,121276
120253,121277
120254,121278
120255,121279
120256,120256
120257,120257
120258,120258
120259,120259
120260,120260
120261,120261
120262,120262
120263,120263
120264,120264
120265,120265
120266,120266
120267,120267
120268,120268
120269,120269
120270,120270
120271,120271
120272,120272
120273,120273
120274,120274
120275,120275
120276,120276
120277,120277
120278,120278
120279,120279
120280,120280
120281,120281
120282,120282
120283,120283
120284,120284
120285,120285
120286,120286
120287,120287
120288,120288
120289,120289
120290,120290
120291,120291
120292,120292
120293,120293
120294,120294
120295,120295
120296,120296
120297,120297
120298,120298
120299,120299
120300,120300
120301,120301
120302,120302
120303,120303
120304,120304
120305,120305
120306,120306
120307,120307
120308,120308
120309,120309
120310,120310
120311,120311
120312,120312
120313,120313
120314,120314
120315,120315
120316,120316
120317,120317
120318,120318
120319,120319
120320,120320
120321,120321
120322,120322
120323,120323
120324,120324
120325,120325
120326,120326
120327,120327
120328,120328
120329,120329
120330,120330
120331,120331
120332,120332
120333,120333
120334,120334
120335,120335
120336,120336
120337,120337
120338,120338
120339,120339
120340,120340
120341,120341
120342,120342
120343,120343
120344,120344
120345,120345
120346,120346
120347,120347
120348,120348
120349,120349
120350,120350
120351,120351
120352,120352
120353,120353
120354,120354
120355,120355
120356,120356
120357,120357
120358,120358
120359,120359
120360,120360
120361,120361
120362,120362
120363,120363
120364,120364
120365,120365
120366,120366
120367,120367
120368,120368
120369,120369
120370,120370
120371,120371
120372,120372
120373,120373
120374,120374
120375,120375
120376,120376
120377,120377
120378,120378
120379,120379
120380,120380
120381,120381
120382,120382
120383,120383
120384,119360
120385,119361
120386,119362
120387,119363
120388,119364
120389,119365
120390,119366
120391,119367
120392,119368
120393,119369
120394,119370
120395,119371
120396,119372
120397,119373
120398,119374
120399,119375
120400,119376
120401,119377
120402,119378
120403,119379
120404,119380
120405,119381
120406,119382
120407,119383
120408,119384
120409,119385
120410,119386
120411,119387
120412,119388
120413,119389
120414,119390
120415,119391
120416,119392
120417,119393
120418,119394
120419,119395
120420,119396
120421,119397
120422,119398
120423,119399
120424,119400
120425,119401
120426,119402
120427,119403
120428,119404
120429,119405
120430,119406
120431,119407
120432,119408
120433,119409
120434,119410
120435,119411
120436,119412
120437,119413
120438,119414
120439,119415
120440,119416
120441,119417
120442,119418
120443,119419
120444,119420
120445,119421
120446,119422
120447,119423
120448,121472
120449,121473
120450,121474
120451,121475
120452,121476
120453,121477
120454,121478
120455,121479
120456,121480
120457,121481
120458,121482
120459,121483
120460,121484
120461,121485
120462,121486
120463,121487
120464,121488
120465,121489
120466,121490
120467,121491
120468,121492
120469,121493
120470,121494
120471,121495
120472,121496
120473,121497
120474,121498
120475,121499
120476,121500
120477,121501
120478,121502
120479,121503
120480,121504
120481,121505
120482,121506
120483,121507
120484,121508
120485,121509
120486,121510
120487,121511
120488,121512
120489,121513
120490,121514
120491,121515
120492,121516
120493,121517
120494,121518
120495,121519
120496,121520
120497,121521
120498,121522
120499,121523
120500,121524
120501,121525
120502,121526
120503,121527
120504,121528
120505,121529
120506,121530
120507,121531
120508,121532
120509,121533
120510,121534
120511,121535
120512,120512
120513,120513
120514,120514
120515,120515
120516,120516
120517,120517
120518,120518
120519,120519
120520,120520
120521,120521
120522,120522
120523,120523
120524,120524
120525,120525
120526,120526
120527,120527
120528,120528
120529,120529
120530,120530
120531,120531
120532,120532
120533,120533
120534,120534
120535,120535
120536,120536
120537,120537
120538,120538
120539,120539
120540,120540
120541,120541
120542,120542
120543,120543
120544,120544
120545,120545
120546,120546
120547,120547
120548,120548
120549,120549
120550,120550
120551,120551
120552,120552
120553,120553
120554,120554
120555,120555
120556,120556
120557,120557
120558,120558
120559,120559
120560,120560
120561,120561
120562,120562
120563,120563
120564,120564
120565,120565
120566,120566
120567,120567
120568,120568
120569,120569
120570,120570
120571,120571
120572,120572
120573,120573
120574,120574
120575,120575
120576,120576
120577,120577
120578,120578
120579,120579
120580,120580
120581,120581
120582,120582
120583,120583
120584,120584
120585,120585
120586,120586
120587,120587
120588,120588
120589,120589
120590,120590
120591,120591
120592,120592
120593,120593
120594,120594
120595,120595
120596,120596
120597,120597
120598,120598
120599,120599
120600,120600
120601,120601
120602,120602
120603,120603
120604,120604
120605,120605
120606,120606
120607,120607
120608,120608
120609,120609
120610,120610
120611,120611
120612,120612
120613,120613
120614,120614
120615,120615
120616,120616
120617,120617
120618,120618
120619,120619
120620,120620
120621,120621
120622,120622
120623,120623
120624,120624
120625,120625
120626,120626
120627,120627
120628,120628
120629,120629
120630,120630
120631,120631
120632,120632
120633,120633
120634,120634
120635,120635
120636,120636
120637,120637
120638,120638
120639,120639
120640,119616
120641,119617
120642,119618
120643,119619
120644,119620
120645,119621
120646,119622
120647,119623
120648,119624
120649,119625
120650,119626
120651,119627
120652,119628
120653,119629
120654,119630
120655,119631
120656,119632
120657,119633
120658,119634
120659,119635
120660,119636
120661,119637
120662,119638
120663,119639
120664,119640
120665,119641
120666,119642
120667,119643
120668,119644
120669,119645
120670,119646
120671,119647
120672,119648
120673,119649
120674,119650
120675,119651
120676,119652
120677,119653
120678,119654
120679,119655
120680,119656
120681,119657
120682,119658
120683,119659
120684,119660
120685,119661
120686,119662
120687,119663
120688,119664
120689,119665
120690,119666
120691,119667
120692,119668
120693,119669
120694,119670
120695,119671
120696,119672
120697,119673
120698,119674
120699,119675
120700,119676
120701,119677
120702,119678
120703,119679
120704,121728
120705,121729
120706,121730
120707,121731
120708,121732
120709,121733
120710,121734
120711,121735
120712,121736
120713,121737
120714,121738
120715,121739
120716,121740
120717,121741
120718,121742
120719,121743
120720,121744
120721,121745
120722,121746
120723,121747
120724,121748
120725,121749
120726,121750
120727,121751
120728,121752
120729,121753
120730,121754
120731,121755
120732,121756
120733,121757
120734,121758
120735,121759
120736,121760
120737,121761
120738,121762
120739,121763
120740,121764
120741,121765
120742,121766
120743,121767
120744,121768
120745,121769
120746,121770
120747,121771
120748,121772
120749,121773
120750,121774
120751,121775
120752,121776
120753,121777
120754,121778
120755,121779
120756,121780
120757,121781
120758,121782
120759,121783
120760,121784
120761,121785
120762,121786
120763,121787
120764,121788
120765,121789
120766,121790
120767,121791
120768,120768
120769,120769
120770,120770
120771,120771
120772,120772
120773,120773
120774,120774
120775,120775
120776,120776
120777,120777
120778,120778
120779,120779
120780,120780
120781,120781
120782,120782
120783,120783
120784,120784
120785,120785
120786,120786
120787,120787
120788,120788
120789,120789
120790,120790
120791,120791
120792,120792
120793,120793
120794,120794
120795,120795
120796,120796
120797,120797
120798,120798
120799,120799
120800,120800
120801,120801
120802,120802
120803,120803
120804,120804
120805,120805
120806,120806
120807,120807
120808,120808
120809,120809
120810,120810
120811,120811
120812,120812
120813,120813
120814,120814
120815,120815
120816,120816
120817,120817
120818,120818
120819,120819
120820,120820
120821,120821
120822,120822
120823,120823
120824,120824
120825,120825
120826,120826
120827,120827
120828,120828
120829,120829
120830,120830
120831,120831
120832,121024
120833,121025
120834,121026
120835,121027
120836,121028
120837,121029
120838,121030
120839,121031
120840,121032
120841,121033
120842,121034
120843,121035
120844,121036
120845,121037
120846,121038
120847,121039
120848,121040
120849,121041
120850,121042
120851,121043
120852,121044
120853,121045
120854,121046
120855,121047
120856,121048
120857,121049
120858,121050
120859,121051
120860,121052
120861,121053
120862,121054
120863,121055
120864,121056
120865,121057
120866,121058
120867,121059
120868,121060
120869,121061
120870,121062
120871,121063
120872,121064
120873,121065
120874,121066
120875,121067
120876,121068
120877,121069
120878,121070
120879,121071
120880,121072
120881,121073
120882,121074
120883,121075
120884,121076
120885,121077
120886,121078
120887,121079
120888,121080
120889,121081
120890,121082
120891,121083
120892,121084
120893,121085
120894,121086
120895,121087
120896,121984
120897,121985
120898,121986
120899,121987
120900,121988
120901,121989
120902,121990
120903,121991
120904,121992
120905,121993
120906,121994
120907,121995
120908,121996
120909,121997
120910,121998
120911,121999
120912,122000
120913,122001
120914,122002
120915,122003
120916,122004
120917,122005
120918,122006
120919,122007
120920,122008
120921,122009
120922,122010
120923,122011
120924,122012
120925,122013
120926,122014
120927,122015
120928,122016
120929,122017
120930,122018
120931,122019
120932,122020
120933,122021
120934,122022
120935,122023
120936,122024
120937,122025
120938,122026
120939,122027
120940,122028
120941,122029
120942,122030
120943,122031
120944,122032
120945,122033
120946,122034
120947,122035
120948,122036
120949,122037
120950,122038
120951,122039
120952,122040
120953,122041
120954,122042
120955,122043
120956,122044
120957,122045
120958,122046
120959,122047
120960,-121920
120961,-121921
120962,-121922
120963,-121923
120964,-121924
120965,-121925
120966,-121926
120967,-121927
120968,-121928
120969,-121929
120970,-121930
120971,-121931
120972,-121932
120973,-121933
120974,-121934
120975,-121935
120976,-121936
120977,-121937
120978,-121938
120979,-121939
120980,-121940
120981,-121941
120982,-121942
120983,-121943
120984,-121944
120985,-121945
120986,-121946
120987,-121947
120988,-121948
120989,-121949
120990,-121950
120991,-121951
120992,-121952
120993,-121953
120994,-121954
120995,-121955
120996,-121956
120997,-121957
120998,-121958
120999,-121959
121000,-121960
121001,-121961
121002,-121962
121003,-121963
121004,-121964
121005,-121965
121006,-121966
121007,-121967
121008,-121968
121009,-121969
121010,-121970
121011,-121971
121012,-121972
121013,-121973
121014,-121974
121015,-121975
121016,-121976
121017,-121977
121018,-121978
121019,-121979
121020,-121980
121021,-121981
121022,-121982
121023,-121983
121024,120832
121025,120833
121026,120834
121027,120835
121028,120836
121029,120837
121030,120838
121031,120839
121032,120840
121033,120841
121034,120842
121035,120843
121036,120844
121037,120845
121038,120846
121039,120847
121040,120848
121041,120849
121042,120850
121043,120851
121044,120852
121045,120853
121046,120854
121047,120855
121048,120856
121049,120857
121050,120858
121051,120859
121052,120860
121053,120861
121054,120862
121055,120863
121056,120864
121057,120865
121058,120866
121059,120867
121060,120868
121061,120869
121062,120870
121063,120871
121064,120872
121065,120873
121066,120874
121067,120875
121068,120876
121069,120877
121070,120878
121071,120879
121072,120880
121073,120881
121074,120882
121075,120883
121076,120884
121077,120885
121078,120886
121079,120887
121080,120888
121081,120889
121082,120890
121083,120891
121084,120892
121085,120893
121086,120894
121087,120895
121088,121280
121089,121281
121090,121282
121091,121283
121092,121284
121093,121285
121094,121286
121095,121287
121096,121288
121097,121289
121098,121290
121099,121291
121100,121292
121101,121293
121102,121294
121103,121295
121104,121296
121105,121297
121106,121298
121107,121299
121108,121300
121109,121301
121110,121302
121111,121303
121112,121304
121113,121305
121114,121306
121115,121307
121116,121308
121117,121309
121118,121310
121119,121311
121120,121312
121121,121313
121122,121314
121123,121315
121124,121316
121125,121317
121126,121318
121127,121319
121128,121320
121129,121321
121130,121322
121131,121323
121132,121324
121133,121325
121134,121326
121135,121327
121136,121328
121137,121329
121138,121330
121139,121331
121140,121332
121141,121333
121142,121334
121143,121335
121144,121336
121145,121337
121146,121338
121147,121339
121148,121340
121149,121341
121150,121342
121151,121343
121152,122240
121153,122241
121154,122242
121155,122243
121156,122244
121157,122245
121158,122246
121159,122247
121160,122248
121161,122249
121162,122250
121163,122251
121164,122252
121165,122253
121166,122254
121167,122255
121168,122256
121169,122257
121170,122258
121171,122259
121172,122260
121173,122261
121174,122262
121175,122263
121176,122264
121177,122265
121178,122266
121179,122267
121180,122268
121181,122269
121182,122270
121183,122271
121184,122272
121185,122273
121186,122274
121187,122275
121188,122276
121189,122277
121190,122278
121191,122279
121192,122280
121193,122281
121194,122282
121195,122283
121196,122284
121197,122285
121198,122286
121199,122287
121200,122288
121201,122289
121202,122290
121203,122291
121204,122292
121205,122293
121206,122294
121207,122295
121208,122296
121209,122297
121210,122298
121211,122299
121212,122300
121213,122301
121214,122302
121215,122303
121216,-122176
121217,-122177
121218,-122178
121219,-122179
121220,-122180
121221,-122181
121222,-122182
121223,-122183
121224,-122184
121225,-122185
121226,-122186
121227,-122187
121228,-122188
121229,-122189
121230,-122190
121231,-122191
121232,-122192
121233,-122193
121234,-122194
121235,-122195
121236,-122196
121237,-122197
121238,-122198
121239,-122199
121240,-122200
121241,-122201
121242,-122202
121243,-122203
121244,-122204
121245,-122205
121246,-122206
121247,-122207
121248,-122208
121249,-122209
121250,-122210
121251,-122211
121252,-122212
121253,-122213
121254,-122214
121255,-122215
121256,-122216
121257,-122217
121258,-122218
121259,-122219
121260,-122220
121261,-122221
121262,-122222
121263,-122223
121264,-122224
121265,-122225
121266,-122226
121267,-122227
121268,-122228
121269,-122229
121270,-122230
121271,-122231
121272,-122232
121273,-122233
121274,-122234
121275,-122235
121276,-122236
121277,-122237
121278,-122238
121279,-122239
121280,121088
121281,121089
121282,121090
121283,121091
121284,121092
121285,121093
121286,121094
121287,121095
121288,121096
121289,121097
121290,121098
121291,121099
121292,121100
121293,121101
121294,121102
121295,121103
121296,121104
121297,121105
121298,121106
121299,121107
121300,121108
121301,121109
121302,121110
121303,121111
121304,121112
121305,121113
121306,121114
121307,121115
121308,121116
121309,121117
121310,121118
121311,121119
121312,121120
121313,121121
121314,121122
121315,121123
121316,121124
121317,121125
121318,121126
121319,121127
121320,121128
121321,121129
121322,121130
121323,121131
121324,121132
121325,121133
121326,121134
121327,121135
121328,121136
121329,121137
121330,121138
121331,121139
121332,121140
121333,121141
121334,121142
121335,121143
121336,121144
121337,121145
121338,121146
121339,121147
121340,121148
121341,121149
121342,121150
121343,121151
121344,121536
121345,121537
121346,121538
121347,121539
121348,121540
121349,121541
121350,121542
121351,121543
121352,121544
121353,121545
121354,121546
121355,121547
121356,121548
121357,121549
121358,121550
121359,121551
121360,121552
121361,121553
121362,121554
121363,121555
121364,121556
121365,121557
121366,121558
121367,121559
121368,121560
121369,121561
121370,121562
121371,121563
121372,121564
121373,121565
121374,121566
121375,121567
121376,121568
121377,121569
121378,121570
121379,121571
121380,121572
121381,121573
121382,121574
121383,121575
121384,121576
121385,121577
121386,121578
121387,121579
121388,121580
121389,121581
121390,121582
121391,121583
121392,121584
121393,121585
121394,121586
121395,121587
121396,121588
121397,121589
121398,121590
121399,121591
121400,121592
121401,121593
121402,121594
121403,121595
121404,121596
121405,121597
121406,121598
121407,121599
121408,122496
121409,122497
121410,122498
121411,122499
121412,122500
121413,122501
121414,122502
121415,122503
121416,122504
121417,122505
121418,122506
121419,122507
121420,122508
121421,122509
121422,122510
121423,122511
121424,122512
121425,122513
121426,122514
121427,122515
121428,122516
121429,122517
121430,122518
121431,122519
121432,122520
121433,122521
121434,122522
121435,122523
121436,122524
121437,122525
121438,122526
121439,122527
121440,122528
121441,122529
121442,122530
121443,122531
121444,122532
121445,122533
121446,122534
121447,122535
121448,122536
121449,122537
121450,122538
121451,122539
121452,122540
121453,122541
121454,122542
121455,122543
121456,122544
121457,122545
121458,122546
121459,122547
121460,122548
121461,122549
121462,122550
121463,122551
121464,122552
121465,122553
121466,122554
121467,122555
121468,122556
121469,122557
121470,122558
121471,122559
121472,-122432
121473,-122433
121474,-122434
121475,-122435
121476,-122436
121477,-122437
121478,-122438
121479,-122439
121480,-122440
121481,-122441
121482,-122442
121483,-122443
121484,-122444
121485,-122445
121486,-122446
121487,-122447
121488,-122448
121489,-122449
121490,-122450
121491,-122451
121492,-122452
121493,-122453
121494,-122454
121495,-122455
121496,-122456
121497,-122457
121498,-122458
121499,-122459
121500,-122460
121501,-122461
121502,-122462
121503,-122463
121504,-122464
121505,-122465
121506,-122466
121507,-122467
121508,-122468
121509,-122469
121510,-122470
121511,-122471
121512,-122472
121513,-122473
121514,-122474
121515,-122475
121516,-122476
121517,-122477
121518,-122478
121519,-122479
121520,-122480
121521,-122481
121522,-122482
121523,-122483
121524,-122484
121525,-122485
121526,-122486
121527,-122487
121528,-122488
121529,-122489
121530,-122490
121531,-122491
121532,-122492
121533,-122493
121534,-122494
121535,-122495
121536,121344
121537,121345
121538,121346
121539,121347
121540,121348
121541,121349
121542,121350
121543,121351
121544,121352
121545,121353
121546,121354
121547,121355
121548,121356
121549,121357
121550,121358
121551,121359
121552,121360
121553,121361
121554,121362
121555,121363
121556,121364
121557,121365
121558,121366
121559,121367
121560,121368
121561,121369
121562,121370
121563,121371
121564,121372
121565,121373
121566,121374
121567,121375
121568,121376
121569,121377
121570,121378
121571,121379
121572,121380
121573,121381
121574,121382
121575,121383
121576,121384
121577,121385
121578,121386
121579,121387
121580,121388
121581,121389
121582,121390
121583,121391
121584,121392
121585,121393
121586,121394
121587,121395
121588,121396
121589,121397
121590,121398
121591,121399
121592,121400
121593,121401
121594,121402
121595,121403
121596,121404
121597,121405
121598,121406
121599,121407
121600,121792
121601,121793
121602,121794
121603,121795
121604,121796
121605,121797
121606,121798
121607,121799
121608,121800
121609,121801
121610,121802
121611,121803
121612,121804
121613,121805
121614,121806
121615,121807
121616,121808
121617,121809
121618,121810
121619,121811
121620,121812
121621,121813
121622,121814
121623,121815
121624,121816
121625,121817
121626,121818
121627,121819
121628,121820
121629,121821
121630,121822
121631,121823
121632,121824
121633,121825
121634,121826
121635,121827
121636,121828
121637,121829
121638,121830
121639,121831
121640,121832
121641,121833
121642,121834
121643,121835
121644,121836
121645,121837
121646,121838
121647,121839
121648,121840
121649,121841
121650,121842
121651,121843
121652,121844
121653,121845
121654,121846
121655,121847
121656,121848
121657,121849
121658,121850
121659,121851
121660,121852
121661,121853
121662,121854
121663,121855
121664,122752
121665,122753
121666,122754
121667,122755
121668,122756
121669,122757
121670,122758
121671,122759
121672,122760
121673,122761
121674,122762
121675,122763
121676,122764
121677,122765
121678,122766
121679,122767
121680,122768
121681,122769
121682,122770
121683,122771
121684,122772
121685,122773
121686,122774
121687,122775
121688,122776
121689,122777
121690,122778
121691,122779
121692,122780
121693,122781
121694,122782
121695,122783
121696,122784
121697,122785
121698,122786
121699,122787
121700,122788
121701,122789
121702,122790
121703,122791
121704,122792
121705,122793
121706,122794
121707,122795
121708,122796
121709,122797
121710,122798
121711,122799
121712,122800
121713,122801
121714,122802
121715,122803
121716,122804
121717,122805
121718,122806
121719,122807
121720,122808
121721,122809
121722,122810
121723,122811
121724,122812
121725,122813
121726,122814
121727,122815
121728,-122688
121729,-122689
121730,-122690
121731,-122691
121732,-122692
121733,-122693
121734,-122694
121735,-122695
121736,-122696
121737,-122697
121738,-122698
121739,-122699
121740,-122700
121741,-122701
121742,-122702
121743,-122703
121744,-122704
121745,-122705
121746,-122706
121747,-122707
121748,-122708
121749,-122709
121750,-122710
121751,-122711
121752,-122712
121753,-122713
121754,-122714
121755,-122715
121756,-122716
121757,-122717
121758,-122718
121759,-122719
121760,-122720
121761,-122721
121762,-122722
121763,-122723
121764,-122724
121765,-122725
121766,-122726
121767,-122727
121768,-122728
121769,-122729
121770,-122730
121771,-122731
121772,-122732
121773,-122733
121774,-122734
121775,-122735
121776,-122736
121777,-122737
121778,-122738
121779,-122739
121780,-122740
121781,-122741
121782,-122742
121783,-122743
121784,-122744
121785,-122745
121786,-122746
121787,-122747
121788,-122748
121789,-122749
121790,-122750
121791,-122751
121792,121600
121793,121601
121794,121602
121795,121603
121796,121604
121797,121605
121798,121606
121799,121607
121800,121608
121801,121609
121802,121610
121803,121611
121804,121612
121805,121613
121806,121614
121807,121615
121808,121616
121809,121617
121810,121618
121811,121619
121812,121620
121813,121621
121814,121622
121815,121623
121816,121624
121817,121625
121818,121626
121819,121627
121820,121628
121821,121629
121822,121630
121823,121631
121824,121632
121825,121633
121826,121634
121827,121635
121828,121636
121829,121637
121830,121638
121831,121639
121832,121640
121833,121641
121834,121642
121835,121643
121836,121644
121837,121645
121838,121646
121839,121647
121840,121648
121841,121649
121842,121650
121843,121651
121844,121652
121845,121653
121846,121654
121847,121655
121848,121656
121849,121657
121850,121658
121851,121659
121852,121660
121853,121661
121854,121662
121855,121663
121856,122048
121857,122049
121858,122050
121859,122051
121860,122052
121861,122053
121862,122054
121863,122055
121864,122056
121865,122057
121866,122058
121867,122059
121868,122060
121869,122061
121870,122062
121871,122063
121872,122064
121873,122065
121874,122066
121875,122067
121876,122068
121877,122069
121878,122070
121879,122071
121880,122072
121881,122073
121882,122074
121883,122075
121884,122076
121885,122077
121886,122078
121887,122079
121888,122080
121889,122081
121890,122082
121891,122083
121892,122084
121893,122085
121894,122086
121895,122087
121896,122088
121897,122089
121898,122090
121899,122091
121900,122092
121901,122093
121902,122094
121903,122095
121904,122096
121905,122097
121906,122098
121907,122099
121908,122100
121909,122101
121910,122102
121911,122103
121912,122104
121913,122105
121914,122106
121915,122107
121916,122108
121917,122109
121918,122110
121919,122111
121920,-120960
121921,-120961
121922,-120962
121923,-120963
121924,-120964
121925,-120965
121926,-120966
121927,-120967
121928,-120968
121929,-120969
121930,-120970
121931,-120971
121932,-120972
121933,-120973
121934,-120974
121935,-120975
121936,-120976
121937,-120977
121938,-120978
121939,-120979
121940,-120980
121941,-120981
121942,-120982
121943,-120983
121944,-120984
121945,-120985
121946,-120986
121947,-120987
121948,-120988
121949,-120989
121950,-120990
121951,-120991
121952,-120992
121953,-120993
121954,-120994
121955,-120995
121956,-120996
121957,-120997
121958,-120998
121959,-120999
121960,-121000
121961,-121001
121962,-121002
121963,-121003
121964,-121004
121965,-121005
121966,-121006
121967,-121007
121968,-121008
121969,-121009
121970,-121010
121971,-121011
121972,-121012
121973,-121013
121974,-121014
121975,-121015
121976,-121016
121977,-121017
121978,-121018
121979,-121019
121980,-121020
121981,-121021
121982,-121022
121983,-121023
121984,120896
121985,120897
121986,120898
121987,120899
121988,120900
121989,120901
121990,120902
121991,120903
121992,120904
121993,120905
121994,120906
121995,120907
121996,120908
121997,120909
121998,120910
121999,120911
122000,120912
122001,120913
122002,120914
122003,120915
122004,120916
122005,120917
122006,120918
122007,120919
122008,120920
122009,120921
122010,120922
122011,120923
122012,120924
122013,120925
122014,120926
122015,120927
122016,120928
122017,120929
122018,120930
122019,120931
122020,120932
122021,120933
122022,120934
122023,120935
122024,120936
122025,120937
122026,120938
122027,120939
122028,120940
122029,120941
122030,120942
122031,120943
122032,120944
122033,120945
122034,120946
122035,120947
122036,120948
122037,120949
122038,120950
122039,120951
122040,120952
122041,120953
122042,120954
122043,120955
122044,120956
122045,120957
122046,120958
122047,120959
122048,121856
122049,121857
122050,121858
122051,121859
122052,121860
122053,121861
122054,121862
122055,121863
122056,121864
122057,121865
122058,121866
122059,121867
122060,121868
122061,121869
122062,121870
122063,121871
122064,121872
122065,121873
122066,121874
122067,121875
122068,121876
122069,121877
122070,121878
122071,121879
122072,121880
122073,121881
122074,121882
122075,121883
122076,121884
122077,121885
122078,121886
122079,121887
122080,121888
122081,121889
122082,121890
122083,121891
122084,121892
122085,121893
122086,121894
122087,121895
122088,121896
122089,121897
122090,121898
122091,121899
122092,121900
122093,121901
122094,121902
122095,121903
122096,121904
122097,121905
122098,121906
122099,121907
122100,121908
122101,121909
122102,121910
122103,121911
122104,121912
122105,121913
122106,121914
122107,121915
122108,121916
122109,121917
122110,121918
122111,121919
122112,122304
122113,122305
122114,122306
122115,122307
122116,122308
122117,122309
122118,122310
122119,122311
122120,122312
122121,122313
122122,122314
122123,122315
122124,122316
122125,122317
122126,122318
122127,122319
122128,122320
122129,122321
122130,122322
122131,122323
122132,122324
122133,122325
122134,122326
122135,122327
122136,122328
122137,122329
122138,122330
122139,122331
122140,122332
122141,122333
122142,122334
122143,122335
122144,122336
122145,122337
122146,122338
122147,122339
122148,122340
122149,122341
122150,122342
122151,122343
122152,122344
122153,122345
122154,122346
122155,122347
122156,122348
122157,122349
122158,122350
122159,122351
122160,122352
122161,122353
122162,122354
122163,122355
122164,122356
122165,122357
122166,122358
122167,122359
122168,122360
122169,122361
122170,122362
122171,122363
122172,122364
122173,122365
122174,122366
122175,122367
122176,-121216
122177,-121217
122178,-121218
122179,-121219
122180,-121220
122181,-121221
122182,-121222
122183,-121223
122184,-121224
122185,-121225
122186,-121226
122187,-121227
122188,-121228
122189,-121229
122190,-121230
122191,-121231
122192,-121232
122193,-121233
122194,-121234
122195,-121235
122196,-121236
122197,-121237
122198,-121238
122199,-121239
122200,-121240
122201,-121241
122202,-121242
122203,-121243
122204,-121244
122205,-121245
122206,-121246
122207,-121247
122208,-121248
122209,-121249
122210,-121250
122211,-121251
122212,-121252
122213,-121253
122214,-121254
122215,-121255
122216,-121256
122217,-121257
122218,-121258
122219,-121259
122220,-121260
122221,-121261
122222,-121262
122223,-121263
122224,-121264
122225,-121265
122226,-121266
122227,-121267
122228,-121268
122229,-121269
122230,-121270
122231,-121271
122232,-121272
122233,-121273
122234,-121274
122235,-121275
122236,-121276
122237,-121277
122238,-121278
122239,-121279
122240,121152
122241,121153
122242,121154
122243,121155
122244,121156
122245,121157
122246,121158
122247,121159
122248,121160
122249,121161
122250,121162
122251,121163
122252,121164
122253,121165
122254,121166
122255,121167
122256,121168
122257,121169
122258,121170
122259,121171
122260,121172
122261,121173
122262,121174
122263,121175
122264,121176
122265,121177
122266,121178
122267,121179
122268,121180
122269,121181
122270,121182
122271,121183
122272,121184
122273,121185
122274,121186
122275,121187
122276,121188
122277,121189
122278,121190
122279,121191
122280,121192
122281,121193
122282,121194
122283,121195
122284,121196
122285,121197
122286,121198
122287,121199
122288,121200
122289,121201
122290,121202
122291,121203
122292,121204
122293,121205
122294,121206
122295,121207
122296,121208
122297,121209
122298,121210
122299,121211
122300,121212
122301,121213
122302,121214
122303,121215
122304,122112
122305,122113
122306,122114
122307,122115
122308,122116
122309,122117
122310,122118
122311,122119
122312,122120
