in,out
131282,131298
131283,131299
131284,131300
131285,131301
131286,131302
131287,131303
131288,131304
131289,131305
131290,131306
131291,131307
131292,131308
131293,131309
131294,131310
131295,131311
131296,-65776
131297,-65777
131298,-65778
131299,-65779
131300,-65780
131301,-65781
131302,-65782
131303,-65783
131304,-65784
131305,-65785
131306,-65786
131307,-65787
131308,-65788
131309,-65789
131310,-65790
131311,-65791
131312,65760
131313,65761
131314,65762
131315,65763
131316,65764
131317,65765
131318,65766
131319,65767
131320,65768
131321,65769
131322,65770
131323,65771
131324,65772
131325,65773
131326,65774
131327,65775
131328,131344
131329,131345
131330,131346
131331,131347
131332,131348
131333,131349
131334,131350
131335,131351
131336,131352
131337,131353
131338,131354
131339,131355
131340,131356
131341,131357
131342,131358
131343,131359
131344,131360
131345,131361
131346,131362
131347,131363
131348,131364
131349,131365
131350,131366
131351,131367
131352,131368
131353,131369
131354,131370
131355,131371
131356,131372
131357,131373
131358,131374
131359,131375
131360,-65840
131361,-65841
131362,-65842
131363,-65843
131364,-65844
131365,-65845
131366,-65846
131367,-65847
131368,-65848
131369,-65849
131370,-65850
131371,-65851
131372,-65852
131373,-65853
131374,-65854
131375,-65855
131376,65824
131377,65825
131378,65826
131379,65827
131380,65828
131381,65829
131382,65830
131383,65831
131384,65832
131385,65833
131386,65834
131387,65835
131388,65836
131389,65837
131390,65838
131391,65839
131392,131408
131393,131409
131394,131410
131395,131411
131396,131412
131397,131413
131398,131414
131399,131415
131400,131416
131401,131417
131402,131418
131403,131419
131404,131420
131405,131421
131406,131422
131407,131423
131408,131424
131409,131425
131410,131426
131411,131427
131412,131428
131413,131429
131414,131430
131415,131431
131416,131432
131417,131433
131418,131434
131419,131435
131420,131436
131421,131437
131422,131438
131423,131439
131424,-65904
131425,-65905
131426,-65906
131427,-65907
131428,-65908
131429,-65909
131430,-65910
131431,-65911
131432,-65912
131433,-65913
131434,-65914
131435,-65915
131436,-65916
131437,-65917
131438,-65918
131439,-65919
131440,65888
131441,65889
131442,65890
131443,65891
131444,65892
131445,65893
131446,65894
131447,65895
131448,65896
131449,65897
131450,65898
131451,65899
131452,65900
131453,65901
131454,65902
131455,65903
131456,131472
131457,131473
131458,131474
131459,131475
131460,131476
131461,131477
131462,131478
131463,131479
131464,131480
131465,131481
131466,131482
131467,131483
131468,131484
131469,131485
131470,131486
131471,131487
131472,131488
131473,131489
131474,131490
131475,131491
131476,131492
131477,131493
131478,131494
131479,131495
131480,131496
131481,131497
131482,131498
131483,131499
131484,131500
131485,131501
131486,131502
131487,131503
131488,-65968
131489,-65969
131490,-65970
131491,-65971
131492,-65972
131493,-65973
131494,-65974
131495,-65975
131496,-65976
131497,-65977
131498,-65978
131499,-65979
131500,-65980
131501,-65981
131502,-65982
131503,-65983
131504,65952
131505,65953
131506,65954
131507,65955
131508,65956
131509,65957
131510,65958
131511,65959
131512,65960
131513,65961
131514,65962
131515,65963
131516,65964
131517,65965
131518,65966
131519,65967
131520,131536
131521,131537
131522,131538
131523,131539
131524,131540
131525,131541
131526,131542
131527,131543
131528,131544
131529,131545
131530,131546
131531,131547
131532,131548
131533,131549
131534,131550
131535,131551
131536,131552
131537,131553
131538,131554
131539,131555
131540,131556
131541,131557
131542,131558
131543,131559
131544,131560
131545,131561
131546,131562
131547,131563
131548,131564
131549,131565
131550,131566
131551,131567
131552,-66032
131553,-66033
131554,-66034
131555,-66035
131556,-66036
131557,-66037
131558,-66038
131559,-66039
131560,-66040
131561,-66041
131562,-66042
131563,-66043
131564,-66044
131565,-66045
131566,-66046
131567,-66047
131568,66016
131569,66017
131570,66018
131571,66019
131572,66020
131573,66021
131574,66022
131575,66023
131576,66024
131577,66025
131578,66026
131579,66027
131580,66028
131581,66029
131582,66030
131583,66031
131584,131600
131585,131601
131586,131602
131587,131603
131588,131604
131589,131605
131590,131606
131591,131607
131592,131608
131593,131609
131594,131610
131595,131611
131596,131612
131597,131613
131598,131614
131599,131615
131600,131616
131601,131617
131602,131618
131603,131619
131604,131620
131605,131621
131606,131622
131607,131623
131608,131624
131609,131625
131610,131626
131611,131627
131612,131628
131613,131629
131614,131630
131615,131631
131616,-66096
131617,-66097
131618,-66098
131619,-66099
131620,-66100
131621,-66101
131622,-66102
131623,-66103
131624,-66104
131625,-66105
131626,-66106
131627,-66107
131628,-66108
131629,-66109
131630,-66110
131631,-66111
131632,66080
131633,66081
131634,66082
131635,66083
131636,66084
131637,66085
131638,66086
131639,66087
131640,66088
131641,66089
131642,66090
131643,66091
131644,66092
131645,66093
131646,66094
131647,66095
131648,131664
131649,131665
131650,131666
131651,131667
131652,131668
131653,131669
131654,131670
131655,131671
131656,131672
131657,131673
131658,131674
131659,131675
131660,131676
131661,131677
131662,131678
131663,131679
131664,131680
131665,131681
131666,131682
131667,131683
131668,131684
131669,131685
131670,131686
131671,131687
131672,131688
131673,131689
131674,131690
131675,131691
131676,131692
131677,131693
131678,131694
131679,131695
131680,-66160
131681,-66161
131682,-66162
131683,-66163
131684,-66164
131685,-66165
131686,-66166
131687,-66167
131688,-66168
131689,-66169
131690,-66170
131691,-66171
131692,-66172
131693,-66173
131694,-66174
131695,-66175
131696,66144
131697,66145
131698,66146
131699,66147
131700,66148
131701,66149
131702,66150
131703,66151
131704,66152
131705,66153
131706,66154
131707,66155
131708,66156
131709,66157
131710,66158
131711,66159
131712,131728
131713,131729
131714,131730
131715,131731
131716,131732
131717,131733
131718,131734
131719,131735
131720,131736
131721,131737
131722,131738
131723,131739
131724,131740
131725,131741
131726,131742
131727,131743
131728,131744
131729,131745
131730,131746
131731,131747
131732,131748
131733,131749
131734,131750
131735,131751
131736,131752
131737,131753
131738,131754
131739,131755
131740,131756
131741,131757
131742,131758
131743,131759
131744,-66224
131745,-66225
131746,-66226
131747,-66227
131748,-66228
131749,-66229
131750,-66230
131751,-66231
131752,-66232
131753,-66233
131754,-66234
131755,-66235
131756,-66236
131757,-66237
131758,-66238
131759,-66239
131760,66208
131761,66209
131762,66210
131763,66211
131764,66212
131765,66213
131766,66214
131767,66215
131768,66216
131769,66217
131770,66218
131771,66219
131772,66220
131773,66221
131774,66222
131775,66223
131776,131792
131777,131793
131778,131794
131779,131795
131780,131796
131781,131797
131782,131798
131783,131799
131784,131800
131785,131801
131786,131802
131787,131803
131788,131804
131789,131805
131790,131806
131791,131807
131792,131808
131793,131809
131794,131810
131795,131811
131796,131812
131797,131813
131798,131814
131799,131815
131800,131816
131801,131817
131802,131818
131803,131819
131804,131820
131805,131821
131806,131822
131807,131823
131808,-66288
131809,-66289
131810,-66290
131811,-66291
131812,-66292
131813,-66293
131814,-66294
131815,-66295
131816,-66296
131817,-66297
131818,-66298
131819,-66299
131820,-66300
131821,-66301
131822,-66302
131823,-66303
131824,66272
131825,66273
131826,66274
131827,66275
131828,66276
131829,66277
131830,66278
131831,66279
131832,66280
131833,66281
131834,66282
131835,66283
131836,66284
131837,66285
131838,66286
131839,66287
131840,131856
131841,131857
131842,131858
131843,131859
131844,131860
131845,131861
131846,131862
131847,131863
131848,131864
131849,131865
131850,131866
131851,131867
131852,131868
131853,131869
131854,131870
131855,131871
131856,131872
131857,131873
131858,131874
131859,131875
131860,131876
131861,131877
131862,131878
131863,131879
131864,131880
131865,131881
131866,131882
131867,131883
131868,131884
131869,131885
131870,131886
131871,131887
131872,-66352
131873,-66353
131874,-66354
131875,-66355
131876,-66356
131877,-66357
131878,-66358
131879,-66359
131880,-66360
131881,-66361
131882,-66362
131883,-66363
131884,-66364
131885,-66365
131886,-66366
131887,-66367
131888,66336
131889,66337
131890,66338
131891,66339
131892,66340
131893,66341
131894,66342
131895,66343
131896,66344
131897,66345
131898,66346
131899,66347
131900,66348
131901,66349
131902,66350
131903,66351
131904,131920
131905,131921
131906,131922
131907,131923
131908,131924
131909,131925
131910,131926
131911,131927
131912,131928
131913,131929
131914,131930
131915,131931
131916,131932
131917,131933
131918,131934
131919,131935
131920,131936
131921,131937
131922,131938
131923,131939
131924,131940
131925,131941
131926,131942
131927,131943
131928,131944
131929,131945
131930,131946
131931,131947
131932,131948
131933,131949
131934,131950
131935,131951
131936,-66416
131937,-66417
131938,-66418
131939,-66419
131940,-66420
131941,-66421
131942,-66422
131943,-66423
131944,-66424
131945,-66425
131946,-66426
131947,-66427
131948,-66428
131949,-66429
131950,-66430
131951,-66431
131952,66400
131953,66401
131954,66402
131955,66403
131956,66404
131957,66405
131958,66406
131959,66407
131960,66408
131961,66409
131962,66410
131963,66411
131964,66412
131965,66413
131966,66414
131967,66415
131968,131984
131969,131985
131970,131986
131971,131987
131972,131988
131973,131989
131974,131990
131975,131991
131976,131992
131977,131993
131978,131994
131979,131995
131980,131996
131981,131997
131982,131998
131983,131999
131984,132000
131985,132001
131986,132002
131987,132003
131988,132004
131989,132005
131990,132006
131991,132007
131992,132008
131993,132009
131994,132010
131995,132011
131996,132012
131997,132013
131998,132014
131999,132015
132000,-66480
132001,-66481
132002,-66482
132003,-66483
132004,-66484
132005,-66485
132006,-66486
132007,-66487
132008,-66488
132009,-66489
132010,-66490
132011,-66491
132012,-66492
132013,-66493
132014,-66494
132015,-66495
132016,66464
132017,66465
132018,66466
132019,66467
132020,66468
132021,66469
132022,66470
132023,66471
132024,66472
132025,66473
132026,66474
132027,66475
132028,66476
132029,66477
132030,66478
132031,66479
132032,132048
132033,132049
132034,132050
132035,132051
132036,132052
132037,132053
132038,132054
132039,132055
132040,132056
132041,132057
132042,132058
132043,132059
132044,132060
132045,132061
132046,132062
132047,132063
132048,132064
132049,132065
132050,132066
132051,132067
132052,132068
132053,132069
132054,132070
132055,132071
132056,132072
132057,132073
132058,132074
132059,132075
132060,132076
132061,132077
132062,132078
132063,132079
132064,-66544
132065,-66545
132066,-66546
132067,-66547
132068,-66548
132069,-66549
132070,-66550
132071,-66551
132072,-66552
132073,-66553
132074,-66554
132075,-66555
132076,-66556
132077,-66557
132078,-66558
132079,-66559
132080,66528
132081,66529
132082,66530
132083,66531
132084,66532
132085,66533
132086,66534
132087,66535
132088,66536
132089,66537
132090,66538
132091,66539
132092,66540
132093,66541
132094,66542
132095,66543
132096,132112
132097,132113
132098,132114
132099,132115
132100,132116
132101,132117
132102,132118
132103,132119
132104,132120
132105,132121
132106,132122
132107,132123
132108,132124
132109,132125
132110,132126
132111,132127
132112,132128
132113,132129
132114,132130
132115,132131
132116,132132
132117,132133
132118,132134
132119,132135
132120,132136
132121,132137
132122,132138
132123,132139
132124,132140
132125,132141
132126,132142
132127,132143
132128,-66608
132129,-66609
132130,-66610
132131,-66611
132132,-66612
132133,-66613
132134,-66614
132135,-66615
132136,-66616
132137,-66617
132138,-66618
132139,-66619
132140,-66620
132141,-66621
132142,-66622
132143,-66623
132144,66592
132145,66593
132146,66594
132147,66595
132148,66596
132149,66597
132150,66598
132151,66599
132152,66600
132153,66601
132154,66602
132155,66603
132156,66604
132157,66605
132158,66606
132159,66607
132160,132176
132161,132177
132162,132178
132163,132179
132164,132180
132165,132181
132166,132182
132167,132183
132168,132184
132169,132185
132170,132186
132171,132187
132172,132188
132173,132189
132174,132190
132175,132191
132176,132192
132177,132193
132178,132194
132179,132195
132180,132196
132181,132197
132182,132198
132183,132199
132184,132200
132185,132201
132186,132202
132187,132203
132188,132204
132189,132205
132190,132206
132191,132207
132192,-66672
132193,-66673
132194,-66674
132195,-66675
132196,-66676
132197,-66677
132198,-66678
132199,-66679
132200,-66680
132201,-66681
132202,-66682
132203,-66683
132204,-66684
132205,-66685
132206,-66686
132207,-66687
132208,66656
132209,66657
132210,66658
132211,66659
132212,66660
132213,66661
132214,66662
132215,66663
132216,66664
132217,66665
132218,66666
132219,66667
132220,66668
132221,66669
132222,66670
132223,66671
132224,132240
132225,132241
132226,132242
132227,132243
132228,132244
132229,132245
132230,132246
132231,132247
132232,132248
132233,132249
132234,132250
132235,132251
132236,132252
132237,132253
132238,132254
132239,132255
132240,132256
132241,132257
132242,132258
132243,132259
132244,132260
132245,132261
132246,132262
132247,132263
132248,132264
132249,132265
132250,132266
132251,132267
132252,132268
132253,132269
132254,132270
132255,132271
132256,-66736
132257,-66737
132258,-66738
132259,-66739
132260,-66740
132261,-66741
132262,-66742
132263,-66743
132264,-66744
132265,-66745
132266,-66746
132267,-66747
132268,-66748
132269,-66749
132270,-66750
132271,-66751
132272,66720
132273,66721
132274,66722
132275,66723
132276,66724
132277,66725
132278,66726
132279,66727
132280,66728
132281,66729
132282,66730
132283,66731
132284,66732
132285,66733
132286,66734
132287,66735
132288,132304
132289,132305
132290,132306
132291,132307
132292,132308
132293,132309
132294,132310
132295,132311
132296,132312
132297,132313
132298,132314
132299,132315
132300,132316
132301,132317
132302,132318
132303,132319
132304,132320
132305,132321
132306,132322
132307,132323
132308,132324
132309,132325
132310,132326
132311,132327
132312,132328
132313,132329
132314,132330
132315,132331
132316,132332
132317,132333
132318,132334
132319,132335
132320,-66800
132321,-66801
132322,-66802
132323,-66803
132324,-66804
132325,-66805
132326,-66806
132327,-66807
132328,-66808
132329,-66809
132330,-66810
132331,-66811
132332,-66812
132333,-66813
132334,-66814
132335,-66815
132336,66784
132337,66785
132338,66786
132339,66787
132340,66788
132341,66789
132342,66790
132343,66791
132344,66792
132345,66793
132346,66794
132347,66795
132348,66796
132349,66797
132350,66798
132351,66799
132352,132368
132353,132369
132354,132370
132355,132371
132356,132372
132357,132373
132358,132374
132359,132375
132360,132376
132361,132377
132362,132378
132363,132379
132364,132380
132365,132381
132366,132382
132367,132383
132368,132384
132369,132385
132370,132386
132371,132387
132372,132388
132373,132389
132374,132390
132375,132391
132376,132392
132377,132393
132378,132394
132379,132395
132380,132396
132381,132397
132382,132398
132383,132399
132384,-66864
132385,-66865
132386,-66866
132387,-66867
132388,-66868
132389,-66869
132390,-66870
132391,-66871
132392,-66872
132393,-66873
132394,-66874
132395,-66875
132396,-66876
132397,-66877
132398,-66878
132399,-66879
132400,66848
132401,66849
132402,66850
132403,66851
132404,66852
132405,66853
132406,66854
132407,66855
132408,66856
132409,66857
132410,66858
132411,66859
132412,66860
132413,66861
132414,66862
132415,66863
132416,132432
132417,132433
132418,132434
132419,132435
132420,132436
132421,132437
132422,132438
132423,132439
132424,132440
132425,132441
132426,132442
132427,132443
132428,132444
132429,132445
132430,132446
132431,132447
132432,132448
132433,132449
132434,132450
132435,132451
132436,132452
132437,132453
132438,132454
132439,132455
132440,132456
132441,132457
132442,132458
132443,132459
132444,132460
132445,132461
132446,132462
132447,132463
132448,-66928
132449,-66929
132450,-66930
132451,-66931
132452,-66932
132453,-66933
132454,-66934
132455,-66935
132456,-66936
132457,-66937
132458,-66938
132459,-66939
132460,-66940
132461,-66941
132462,-66942
132463,-66943
132464,66912
132465,66913
132466,66914
132467,66915
132468,66916
132469,66917
132470,66918
132471,66919
132472,66920
132473,66921
132474,66922
132475,66923
132476,66924
132477,66925
132478,66926
132479,66927
132480,132496
132481,132497
132482,132498
132483,132499
132484,132500
132485,132501
132486,132502
132487,132503
132488,132504
132489,132505
132490,132506
132491,132507
132492,132508
132493,132509
132494,132510
132495,132511
132496,132512
132497,132513
132498,132514
132499,132515
132500,132516
132501,132517
132502,132518
132503,132519
132504,132520
132505,132521
132506,132522
132507,132523
132508,132524
132509,132525
132510,132526
132511,132527
132512,-66992
132513,-66993
132514,-66994
132515,-66995
132516,-66996
132517,-66997
132518,-66998
132519,-66999
132520,-67000
132521,-67001
132522,-67002
132523,-67003
132524,-67004
132525,-67005
132526,-67006
132527,-67007
132528,66976
132529,66977
132530,66978
132531,66979
132532,66980
132533,66981
132534,66982
132535,66983
132536,66984
132537,66985
132538,66986
132539,66987
132540,66988
132541,66989
132542,66990
132543,66991
132544,132560
132545,132561
132546,132562
132547,132563
132548,132564
132549,132565
132550,132566
132551,132567
132552,132568
132553,132569
132554,132570
132555,132571
132556,132572
132557,132573
132558,132574
132559,132575
132560,132576
132561,132577
132562,132578
132563,132579
132564,132580
132565,132581
132566,132582
132567,132583
132568,132584
132569,132585
132570,132586
132571,132587
132572,132588
132573,132589
132574,132590
132575,132591
132576,-67056
132577,-67057
132578,-67058
132579,-67059
132580,-67060
132581,-67061
132582,-67062
132583,-67063
132584,-67064
132585,-67065
132586,-67066
132587,-67067
132588,-67068
132589,-67069
132590,-67070
132591,-67071
132592,67040
132593,67041
132594,67042
132595,67043
132596,67044
132597,67045
132598,67046
132599,67047
132600,67048
132601,67049
132602,67050
132603,67051
132604,67052
132605,67053
132606,67054
132607,67055
132608,132624
132609,132625
132610,132626
132611,132627
132612,132628
132613,132629
132614,132630
132615,132631
132616,132632
132617,132633
132618,132634
132619,132635
132620,132636
132621,132637
132622,132638
132623,132639
132624,132640
132625,132641
132626,132642
132627,132643
132628,132644
132629,132645
132630,132646
132631,132647
132632,132648
132633,132649
132634,132650
132635,132651
132636,132652
132637,132653
132638,132654
132639,132655
132640,-67120
132641,-67121
132642,-67122
132643,-67123
132644,-67124
132645,-67125
132646,-67126
132647,-67127
132648,-67128
132649,-67129
132650,-67130
132651,-67131
132652,-67132
132653,-67133
132654,-67134
132655,-67135
132656,67104
132657,67105
132658,67106
132659,67107
132660,67108
132661,67109
132662,67110
132663,67111
132664,67112
132665,67113
132666,67114
132667,67115
132668,67116
132669,67117
132670,67118
132671,67119
132672,132688
132673,132689
132674,132690
132675,132691
132676,132692
132677,132693
132678,132694
132679,132695
132680,132696
132681,132697
132682,132698
132683,132699
132684,132700
132685,132701
132686,132702
132687,132703
132688,132704
132689,132705
132690,132706
132691,132707
132692,132708
132693,132709
132694,132710
132695,132711
132696,132712
132697,132713
132698,132714
132699,132715
132700,132716
132701,132717
132702,132718
132703,132719
132704,-67184
132705,-67185
132706,-67186
132707,-67187
132708,-67188
132709,-67189
132710,-67190
132711,-67191
132712,-67192
132713,-67193
132714,-67194
132715,-67195
132716,-67196
132717,-67197
132718,-67198
132719,-67199
132720,67168
132721,67169
132722,67170
132723,67171
132724,67172
132725,67173
132726,67174
132727,67175
132728,67176
132729,67177
132730,67178
132731,67179
132732,67180
132733,67181
132734,67182
132735,67183
132736,132752
132737,132753
132738,132754
132739,132755
132740,132756
132741,132757
132742,132758
132743,132759
132744,132760
132745,132761
132746,132762
132747,132763
132748,132764
132749,132765
132750,132766
132751,132767
132752,132768
132753,132769
132754,132770
132755,132771
132756,132772
132757,132773
132758,132774
132759,132775
132760,132776
132761,132777
132762,132778
132763,132779
132764,132780
132765,132781
132766,132782
132767,132783
132768,-67248
132769,-67249
132770,-67250
132771,-67251
132772,-67252
132773,-67253
132774,-67254
132775,-67255
132776,-67256
132777,-67257
132778,-67258
132779,-67259
132780,-67260
132781,-67261
132782,-67262
132783,-67263
132784,67232
132785,67233
132786,67234
132787,67235
132788,67236
132789,67237
132790,67238
132791,67239
132792,67240
132793,67241
132794,67242
132795,67243
132796,67244
132797,67245
132798,67246
132799,67247
132800,132816
132801,132817
132802,132818
132803,132819
132804,132820
132805,132821
132806,132822
132807,132823
132808,132824
132809,132825
132810,132826
132811,132827
132812,132828
132813,132829
132814,132830
132815,132831
132816,132832
132817,132833
132818,132834
132819,132835
132820,132836
132821,132837
132822,132838
132823,132839
132824,132840
132825,132841
132826,132842
132827,132843
132828,132844
132829,132845
132830,132846
132831,132847
132832,-67312
132833,-67313
132834,-67314
132835,-67315
132836,-67316
132837,-67317
132838,-67318
132839,-67319
132840,-67320
132841,-67321
132842,-67322
132843,-67323
132844,-67324
132845,-67325
132846,-67326
132847,-67327
132848,67296
132849,67297
132850,67298
132851,67299
132852,67300
132853,67301
132854,67302
132855,67303
132856,67304
132857,67305
132858,67306
132859,67307
132860,67308
132861,67309
132862,67310
132863,67311
132864,132880
132865,132881
132866,132882
132867,132883
132868,132884
132869,132885
132870,132886
132871,132887
132872,132888
132873,132889
132874,132890
132875,132891
132876,132892
132877,132893
132878,132894
132879,132895
132880,132896
132881,132897
132882,132898
132883,132899
132884,132900
132885,132901
132886,132902
132887,132903
132888,132904
132889,132905
132890,132906
132891,132907
132892,132908
132893,132909
132894,132910
132895,132911
132896,-67376
132897,-67377
132898,-67378
132899,-67379
132900,-67380
132901,-67381
132902,-67382
132903,-67383
132904,-67384
132905,-67385
132906,-67386
132907,-67387
132908,-67388
132909,-67389
132910,-67390
132911,-67391
132912,67360
132913,67361
132914,67362
132915,67363
132916,67364
132917,67365
132918,67366
132919,67367
132920,67368
132921,67369
132922,67370
132923,67371
132924,67372
132925,67373
132926,67374
132927,67375
132928,132944
132929,132945
132930,132946
132931,132947
132932,132948
132933,132949
132934,132950
132935,132951
132936,132952
132937,132953
132938,132954
132939,132955
132940,132956
132941,132957
132942,132958
132943,132959
132944,132960
132945,132961
132946,132962
132947,132963
132948,132964
132949,132965
132950,132966
132951,132967
132952,132968
132953,132969
132954,132970
132955,132971
132956,132972
132957,132973
132958,132974
132959,132975
132960,-67440
132961,-67441
132962,-67442
132963,-67443
132964,-67444
132965,-67445
132966,-67446
132967,-67447
132968,-67448
132969,-67449
132970,-67450
132971,-67451
132972,-67452
132973,-67453
132974,-67454
132975,-67455
132976,67424
132977,67425
132978,67426
132979,67427
132980,67428
132981,67429
132982,67430
132983,67431
132984,67432
132985,67433
132986,67434
132987,67435
132988,67436
132989,67437
132990,67438
132991,67439
132992,133008
132993,133009
132994,133010
132995,133011
132996,133012
132997,133013
132998,133014
132999,133015
133000,133016
133001,133017
133002,133018
133003,133019
133004,133020
133005,133021
133006,133022
133007,133023
133008,133024
133009,133025
133010,133026
133011,133027
133012,133028
133013,133029
133014,133030
133015,133031
133016,133032
133017,133033
133018,133034
133019,133035
133020,133036
133021,133037
133022,133038
133023,133039
133024,-67504
133025,-67505
133026,-67506
133027,-67507
133028,-67508
133029,-67509
133030,-67510
133031,-67511
133032,-67512
133033,-67513
133034,-67514
133035,-67515
133036,-67516
133037,-67517
133038,-67518
133039,-67519
133040,67488
133041,67489
133042,67490
133043,67491
133044,67492
133045,67493
133046,67494
133047,67495
133048,67496
133049,67497
133050,67498
133051,67499
133052,67500
133053,67501
133054,67502
133055,67503
133056,133072
133057,133073
133058,133074
133059,133075
133060,133076
133061,133077
133062,133078
133063,133079
133064,133080
133065,133081
133066,133082
133067,133083
133068,133084
133069,133085
133070,133086
133071,133087
133072,133088
133073,133089
133074,133090
133075,133091
133076,133092
133077,133093
133078,133094
133079,133095
133080,133096
133081,133097
133082,133098
133083,133099
133084,133100
133085,133101
133086,133102
133087,133103
133088,-67568
133089,-67569
133090,-67570
133091,-67571
133092,-67572
133093,-67573
133094,-67574
133095,-67575
133096,-67576
133097,-67577
133098,-67578
133099,-67579
133100,-67580
133101,-67581
133102,-67582
133103,-67583
133104,67552
133105,67553
133106,67554
133107,67555
133108,67556
133109,67557
133110,67558
133111,67559
133112,67560
133113,67561
133114,67562
133115,67563
133116,67564
133117,67565
133118,67566
133119,67567
133120,133136
133121,133137
133122,133138
133123,133139
133124,133140
133125,133141
133126,133142
133127,133143
133128,133144
133129,133145
133130,133146
133131,133147
133132,133148
133133,133149
133134,133150
133135,133151
133136,133152
133137,133153
133138,133154
133139,133155
133140,133156
133141,133157
133142,133158
133143,133159
133144,133160
133145,133161
133146,133162
133147,133163
133148,133164
133149,133165
133150,133166
133151,133167
133152,-67632
133153,-67633
133154,-67634
133155,-67635
133156,-67636
133157,-67637
133158,-67638
133159,-67639
133160,-67640
133161,-67641
133162,-67642
133163,-67643
133164,-67644
133165,-67645
133166,-67646
133167,-67647
133168,67616
133169,67617
133170,67618
133171,67619
133172,67620
133173,67621
133174,67622
133175,67623
133176,67624
133177,67625
133178,67626
133179,67627
133180,67628
133181,67629
133182,67630
133183,67631
133184,133200
133185,133201
133186,133202
133187,133203
133188,133204
133189,133205
133190,133206
133191,133207
133192,133208
133193,133209
133194,133210
133195,133211
133196,133212
133197,133213
133198,133214
133199,133215
133200,133216
133201,133217
133202,133218
133203,133219
133204,133220
133205,133221
133206,133222
133207,133223
133208,133224
133209,133225
133210,133226
133211,133227
133212,133228
133213,133229
133214,133230
133215,133231
133216,-67696
133217,-67697
133218,-67698
133219,-67699
133220,-67700
133221,-67701
133222,-67702
133223,-67703
133224,-67704
133225,-67705
133226,-67706
133227,-67707
133228,-67708
133229,-67709
133230,-67710
133231,-67711
133232,67680
133233,67681
133234,67682
133235,67683
133236,67684
133237,67685
133238,67686
133239,67687
133240,67688
133241,67689
133242,67690
133243,67691
133244,67692
133245,67693
133246,67694
133247,67695
133248,133264
133249,133265
133250,133266
133251,133267
133252,133268
133253,133269
133254,133270
133255,133271
133256,133272
133257,133273
133258,133274
133259,133275
133260,133276
133261,133277
133262,133278
133263,133279
133264,133280
133265,133281
133266,133282
133267,133283
133268,133284
133269,133285
133270,133286
133271,133287
133272,133288
133273,133289
133274,133290
133275,133291
133276,133292
133277,133293
133278,133294
133279,133295
133280,-67760
133281,-67761
133282,-67762
133283,-67763
133284,-67764
133285,-67765
133286,-67766
133287,-67767
133288,-67768
133289,-67769
133290,-67770
133291,-67771
133292,-67772
133293,-67773
133294,-67774
133295,-67775
133296,67744
133297,67745
133298,67746
133299,67747
133300,67748
133301,67749
133302,67750
133303,67751
133304,67752
133305,67753
133306,67754
133307,67755
133308,67756
133309,67757
133310,67758
133311,67759
133312,133328
133313,133329
133314,133330
133315,133331
133316,133332
133317,133333
133318,133334
133319,133335
133320,133336
133321,133337
133322,133338
133323,133339
133324,133340
133325,133341
133326,133342
133327,133343
133328,133344
133329,133345
133330,133346
133331,133347
133332,133348
133333,133349
133334,133350
133335,133351
133336,133352
133337,133353
133338,133354
133339,133355
133340,133356
133341,133357
133342,133358
133343,133359
133344,-67824
133345,-67825
133346,-67826
133347,-67827
133348,-67828
133349,-67829
133350,-67830
133351,-67831
133352,-67832
133353,-67833
133354,-67834
133355,-67835
133356,-67836
133357,-67837
133358,-67838
133359,-67839
133360,67808
133361,67809
133362,67810
133363,67811
133364,67812
133365,67813
133366,67814
133367,67815
133368,67816
133369,67817
133370,67818
133371,67819
133372,67820
133373,67821
133374,67822
133375,67823
133376,133392
133377,133393
133378,133394
133379,133395
133380,133396
133381,133397
133382,133398
133383,133399
133384,133400
133385,133401
133386,133402
133387,133403
133388,133404
133389,133405
133390,133406
133391,133407
133392,133408
133393,133409
133394,133410
133395,133411
133396,133412
133397,133413
133398,133414
133399,133415
133400,133416
133401,133417
133402,133418
133403,133419
133404,133420
133405,133421
133406,133422
133407,133423
133408,-67888
133409,-67889
133410,-67890
133411,-67891
133412,-67892
133413,-67893
133414,-67894
133415,-67895
133416,-67896
133417,-67897
133418,-67898
133419,-67899
133420,-67900
133421,-67901
133422,-67902
133423,-67903
133424,67872
133425,67873
133426,67874
133427,67875
133428,67876
133429,67877
133430,67878
133431,67879
133432,67880
133433,67881
133434,67882
133435,67883
133436,67884
133437,67885
133438,67886
133439,67887
133440,133456
133441,133457
133442,133458
133443,133459
133444,133460
133445,133461
133446,133462
133447,133463
133448,133464
133449,133465
133450,133466
133451,133467
133452,133468
133453,133469
133454,133470
133455,133471
133456,133472
133457,133473
133458,133474
133459,133475
133460,133476
133461,133477
133462,133478
133463,133479
133464,133480
133465,133481
133466,133482
133467,133483
133468,133484
133469,133485
133470,133486
133471,133487
133472,-67952
133473,-67953
133474,-67954
133475,-67955
133476,-67956
133477,-67957
133478,-67958
133479,-67959
133480,-67960
133481,-67961
133482,-67962
133483,-67963
133484,-67964
133485,-67965
133486,-67966
133487,-67967
133488,67936
133489,67937
133490,67938
133491,67939
133492,67940
133493,67941
133494,67942
133495,67943
133496,67944
133497,67945
133498,67946
133499,67947
133500,67948
133501,67949
133502,67950
133503,67951
133504,133520
133505,133521
133506,133522
133507,133523
133508,133524
133509,133525
133510,133526
133511,133527
133512,133528
133513,133529
133514,133530
133515,133531
133516,133532
133517,133533
133518,133534
133519,133535
133520,133536
