in,out
4912,4912
4913,4913
4914,7986
4915,7987
4916,4916
4917,4917
4918,7990
4919,7991
4920,4920
4921,4921
4922,7994
4923,7995
4924,4924
4925,4925
4926,7998
4927,7999
4928,4928
4929,4929
4930,8002
4931,8003
4932,4932
4933,4933
4934,8006
4935,8007
4936,4936
4937,4937
4938,8010
4939,8011
4940,4940
4941,4941
4942,8014
4943,8015
4944,4944
4945,4945
4946,8018
4947,8019
4948,4948
4949,4949
4950,8022
4951,8023
4952,4952
4953,4953
4954,8026
4955,8027
4956,4956
4957,4957
4958,8030
4959,8031
4960,4960
4961,4961
4962,8034
4963,8035
4964,4964
4965,4965
4966,8038
4967,8039
4968,4968
4969,4969
4970,8042
4971,8043
4972,4972
4973,4973
4974,8046
4975,8047
4976,4976
4977,4977
4978,8050
4979,8051
4980,4980
4981,4981
4982,8054
4983,8055
4984,4984
4985,4985
4986,8058
4987,8059
4988,4988
4989,4989
4990,8062
4991,8063
4992,4992
4993,4993
4994,8066
4995,8067
4996,4996
4997,4997
4998,8070
4999,8071
5000,5000
5001,5001
5002,8074
5003,8075
5004,5004
5005,5005
5006,8078
5007,8079
5008,5008
5009,5009
5010,8082
5011,8083
5012,5012
5013,5013
5014,8086
5015,8087
5016,5016
5017,5017
5018,8090
5019,8091
5020,5020
5021,5021
5022,8094
5023,8095
5024,5024
5025,5025
5026,8098
5027,8099
5028,5028
5029,5029
5030,8102
5031,8103
5032,5032
5033,5033
5034,8106
5035,8107
5036,5036
5037,5037
5038,8110
5039,8111
5040,5040
5041,5041
5042,8114
5043,8115
5044,5044
5045,5045
5046,8118
5047,8119
5048,5048
5049,5049
5050,8122
5051,8123
5052,5052
5053,5053
5054,8126
5055,8127
5056,5056
5057,5057
5058,8130
5059,8131
5060,5060
5061,5061
5062,8134
5063,8135
5064,5064
5065,5065
5066,8138
5067,8139
5068,5068
5069,5069
5070,8142
5071,8143
5072,5072
5073,5073
5074,8146
5075,8147
5076,5076
5077,5077
5078,8150
5079,8151
5080,5080
5081,5081
5082,8154
5083,8155
5084,5084
5085,5085
5086,8158
5087,8159
5088,5088
5089,5089
5090,8162
5091,8163
5092,5092
5093,5093
5094,8166
5095,8167
5096,5096
5097,5097
5098,8170
5099,8171
5100,5100
5101,5101
5102,8174
5103,8175
5104,5104
5105,5105
5106,8178
5107,8179
5108,5108
5109,5109
5110,8182
5111,8183
5112,5112
5113,5113
5114,8186
5115,8187
5116,5116
5117,5117
5118,8190
5119,8191
5120,5121
5121,5120
5122,6147
5123,-6146
5124,5125
5125,5124
5126,6151
5127,-6150
5128,5129
5129,5128
5130,6155
5131,-6154
5132,5133
5133,5132
5134,6159
5135,-6158
5136,5137
5137,5136
5138,6163
5139,-6162
5140,5141
5141,5140
5142,6167
5143,-6166
5144,5145
5145,5144
5146,6171
5147,-6170
5148,5149
5149,5148
5150,6175
5151,-6174
5152,5153
5153,5152
5154,6179
5155,-6178
5156,5157
5157,5156
5158,6183
5159,-6182
5160,5161
5161,5160
5162,6187
5163,-6186
5164,5165
5165,5164
5166,6191
5167,-6190
5168,5169
5169,5168
5170,6195
5171,-6194
5172,5173
5173,5172
5174,6199
5175,-6198
5176,5177
5177,5176
5178,6203
5179,-6202
5180,5181
5181,5180
5182,6207
5183,-6206
5184,5185
5185,5184
5186,6211
5187,-6210
5188,5189
5189,5188
5190,6215
5191,-6214
5192,5193
5193,5192
5194,6219
5195,-6218
5196,5197
5197,5196
5198,6223
5199,-6222
5200,5201
5201,5200
5202,6227
5203,-6226
5204,5205
5205,5204
5206,6231
5207,-6230
5208,5209
5209,5208
5210,6235
5211,-6234
5212,5213
5213,5212
5214,6239
5215,-6238
5216,5217
5217,5216
5218,6243
5219,-6242
5220,5221
5221,5220
5222,6247
5223,-6246
5224,5225
5225,5224
5226,6251
5227,-6250
5228,5229
5229,5228
5230,6255
5231,-6254
5232,5233
5233,5232
5234,6259
5235,-6258
5236,5237
5237,5236
5238,6263
5239,-6262
5240,5241
5241,5240
5242,6267
5243,-6266
5244,5245
5245,5244
5246,6271
5247,-6270
5248,5249
5249,5248
5250,6275
5251,-6274
5252,5253
5253,5252
5254,6279
5255,-6278
5256,5257
5257,5256
5258,6283
5259,-6282
5260,5261
5261,5260
5262,6287
5263,-6286
5264,5265
5265,5264
5266,6291
5267,-6290
5268,5269
5269,5268
5270,6295
5271,-6294
5272,5273
5273,5272
5274,6299
5275,-6298
5276,5277
5277,5276
5278,6303
5279,-6302
5280,5281
5281,5280
5282,6307
5283,-6306
5284,5285
5285,5284
5286,6311
5287,-6310
5288,5289
5289,5288
5290,6315
5291,-6314
5292,5293
5293,5292
5294,6319
5295,-6318
5296,5297
5297,5296
5298,6323
5299,-6322
5300,5301
5301,5300
5302,6327
5303,-6326
5304,5305
5305,5304
5306,6331
5307,-6330
5308,5309
5309,5308
5310,6335
5311,-6334
5312,5313
5313,5312
5314,6339
5315,-6338
5316,5317
5317,5316
5318,6343
5319,-6342
5320,5321
5321,5320
5322,6347
5323,-6346
5324,5325
5325,5324
5326,6351
5327,-6350
5328,5329
5329,5328
5330,6355
5331,-6354
5332,5333
5333,5332
5334,6359
5335,-6358
5336,5337
5337,5336
5338,6363
5339,-6362
5340,5341
5341,5340
5342,6367
5343,-6366
5344,5345
5345,5344
5346,6371
5347,-6370
5348,5349
5349,5348
5350,6375
5351,-6374
5352,5353
5353,5352
5354,6379
5355,-6378
5356,5357
5357,5356
5358,6383
5359,-6382
5360,5361
5361,5360
5362,6387
5363,-6386
5364,5365
5365,5364
5366,6391
5367,-6390
5368,5369
5369,5368
5370,6395
5371,-6394
5372,5373
5373,5372
5374,6399
5375,-6398
5376,5377
5377,5376
5378,6403
5379,-6402
5380,5381
5381,5380
5382,6407
5383,-6406
5384,5385
5385,5384
5386,6411
5387,-6410
5388,5389
5389,5388
5390,6415
5391,-6414
5392,5393
5393,5392
5394,6419
5395,-6418
5396,5397
5397,5396
5398,6423
5399,-6422
5400,5401
5401,5400
5402,6427
5403,-6426
5404,5405
5405,5404
5406,6431
5407,-6430
5408,5409
5409,5408
5410,6435
5411,-6434
5412,5413
5413,5412
5414,6439
5415,-6438
5416,5417
5417,5416
5418,6443
5419,-6442
5420,5421
5421,5420
5422,6447
5423,-6446
5424,5425
5425,5424
5426,6451
5427,-6450
5428,5429
5429,5428
5430,6455
5431,-6454
5432,5433
5433,5432
5434,6459
5435,-6458
5436,5437
5437,5436
5438,6463
5439,-6462
5440,5441
5441,5440
5442,6467
5443,-6466
5444,5445
5445,5444
5446,6471
5447,-6470
5448,5449
5449,5448
5450,6475
5451,-6474
5452,5453
5453,5452
5454,6479
5455,-6478
5456,5457
5457,5456
5458,6483
5459,-6482
5460,5461
5461,5460
5462,6487
5463,-6486
5464,5465
5465,5464
5466,6491
5467,-6490
5468,5469
5469,5468
5470,6495
5471,-6494
5472,5473
5473,5472
5474,6499
5475,-6498
5476,5477
5477,5476
5478,6503
5479,-6502
5480,5481
5481,5480
5482,6507
5483,-6506
5484,5485
5485,5484
5486,6511
5487,-6510
5488,5489
5489,5488
5490,6515
5491,-6514
5492,5493
5493,5492
5494,6519
5495,-6518
5496,5497
5497,5496
5498,6523
5499,-6522
5500,5501
5501,5500
5502,6527
5503,-6526
5504,5505
5505,5504
5506,6531
5507,-6530
5508,5509
5509,5508
5510,6535
5511,-6534
5512,5513
5513,5512
5514,6539
5515,-6538
5516,5517
5517,5516
5518,6543
5519,-6542
5520,5521
5521,5520
5522,6547
5523,-6546
5524,5525
5525,5524
5526,6551
5527,-6550
5528,5529
5529,5528
5530,6555
5531,-6554
5532,5533
5533,5532
5534,6559
5535,-6558
5536,5537
5537,5536
5538,6563
5539,-6562
5540,5541
5541,5540
5542,6567
5543,-6566
5544,5545
5545,5544
5546,6571
5547,-6570
5548,5549
5549,5548
5550,6575
5551,-6574
5552,5553
5553,5552
5554,6579
5555,-6578
5556,5557
5557,5556
5558,6583
5559,-6582
5560,5561
5561,5560
5562,6587
5563,-6586
5564,5565
5565,5564
5566,6591
5567,-6590
5568,5569
5569,5568
5570,6595
5571,-6594
5572,5573
5573,5572
5574,6599
5575,-6598
5576,5577
5577,5576
5578,6603
5579,-6602
5580,5581
5581,5580
5582,6607
5583,-6606
5584,5585
5585,5584
5586,6611
5587,-6610
5588,5589
5589,5588
5590,6615
5591,-6614
5592,5593
5593,5592
5594,6619
5595,-6618
5596,5597
5597,5596
5598,6623
5599,-6622
5600,5601
5601,5600
5602,6627
5603,-6626
5604,5605
5605,5604
5606,6631
5607,-6630
5608,5609
5609,5608
5610,6635
5611,-6634
5612,5613
5613,5612
5614,6639
5615,-6638
5616,5617
5617,5616
5618,6643
5619,-6642
5620,5621
5621,5620
5622,6647
5623,-6646
5624,5625
5625,5624
5626,6651
5627,-6650
5628,5629
5629,5628
5630,6655
5631,-6654
5632,5633
5633,5632
5634,6659
5635,-6658
5636,5637
5637,5636
5638,6663
5639,-6662
5640,5641
5641,5640
5642,6667
5643,-6666
5644,5645
5645,5644
5646,6671
5647,-6670
5648,5649
5649,5648
5650,6675
5651,-6674
5652,5653
5653,5652
5654,6679
5655,-6678
5656,5657
5657,5656
5658,6683
5659,-6682
5660,5661
5661,5660
5662,6687
5663,-6686
5664,5665
5665,5664
5666,6691
5667,-6690
5668,5669
5669,5668
5670,6695
5671,-6694
5672,5673
5673,5672
5674,6699
5675,-6698
5676,5677
5677,5676
5678,6703
5679,-6702
5680,5681
5681,5680
5682,6707
5683,-6706
5684,5685
5685,5684
5686,6711
5687,-6710
5688,5689
5689,5688
5690,6715
5691,-6714
5692,5693
5693,5692
5694,6719
5695,-6718
5696,5697
5697,5696
5698,6723
5699,-6722
5700,5701
5701,5700
5702,6727
5703,-6726
5704,5705
5705,5704
5706,6731
5707,-6730
5708,5709
5709,5708
5710,6735
5711,-6734
5712,5713
5713,5712
5714,6739
5715,-6738
5716,5717
5717,5716
5718,6743
5719,-6742
5720,5721
5721,5720
5722,6747
5723,-6746
5724,5725
5725,5724
5726,6751
5727,-6750
5728,5729
5729,5728
5730,6755
5731,-6754
5732,5733
5733,5732
5734,6759
5735,-6758
5736,5737
5737,5736
5738,6763
5739,-6762
5740,5741
5741,5740
5742,6767
5743,-6766
5744,5745
5745,5744
5746,6771
5747,-6770
5748,5749
5749,5748
5750,6775
5751,-6774
5752,5753
5753,5752
5754,6779
5755,-6778
5756,5757
5757,5756
5758,6783
5759,-6782
5760,5761
5761,5760
5762,6787
5763,-6786
5764,5765
5765,5764
5766,6791
5767,-6790
5768,5769
5769,5768
5770,6795
5771,-6794
5772,5773
5773,5772
5774,6799
5775,-6798
5776,5777
5777,5776
5778,6803
5779,-6802
5780,5781
5781,5780
5782,6807
5783,-6806
5784,5785
5785,5784
5786,6811
5787,-6810
5788,5789
5789,5788
5790,6815
5791,-6814
5792,5793
5793,5792
5794,6819
5795,-6818
5796,5797
5797,5796
5798,6823
5799,-6822
5800,5801
5801,5800
5802,6827
5803,-6826
5804,5805
5805,5804
5806,6831
5807,-6830
5808,5809
5809,5808
5810,6835
5811,-6834
5812,5813
5813,5812
5814,6839
5815,-6838
5816,5817
5817,5816
5818,6843
5819,-6842
5820,5821
5821,5820
5822,6847
5823,-6846
5824,5825
5825,5824
5826,6851
5827,-6850
5828,5829
5829,5828
5830,6855
5831,-6854
5832,5833
5833,5832
5834,6859
5835,-6858
5836,5837
5837,5836
5838,6863
5839,-6862
5840,5841
5841,5840
5842,6867
5843,-6866
5844,5845
5845,5844
5846,6871
5847,-6870
5848,5849
5849,5848
5850,6875
5851,-6874
5852,5853
5853,5852
5854,6879
5855,-6878
5856,5857
5857,5856
5858,6883
5859,-6882
5860,5861
5861,5860
5862,6887
5863,-6886
5864,5865
5865,5864
5866,6891
5867,-6890
5868,5869
5869,5868
5870,6895
5871,-6894
5872,5873
5873,5872
5874,6899
5875,-6898
5876,5877
5877,5876
5878,6903
5879,-6902
5880,5881
5881,5880
5882,6907
5883,-6906
5884,5885
5885,5884
5886,6911
5887,-6910
5888,5889
5889,5888
5890,6915
5891,-6914
5892,5893
5893,5892
5894,6919
5895,-6918
5896,5897
5897,5896
5898,6923
5899,-6922
5900,5901
5901,5900
5902,6927
5903,-6926
5904,5905
5905,5904
5906,6931
5907,-6930
5908,5909
5909,5908
5910,6935
5911,-6934
5912,5913
5913,5912
5914,6939
5915,-6938
5916,5917
5917,5916
5918,6943
5919,-6942
5920,5921
5921,5920
5922,6947
5923,-6946
5924,5925
5925,5924
5926,6951
5927,-6950
5928,5929
5929,5928
5930,6955
5931,-6954
5932,5933
5933,5932
5934,6959
5935,-6958
5936,5937
5937,5936
5938,6963
5939,-6962
5940,5941
5941,5940
5942,6967
5943,-6966
5944,5945
5945,5944
5946,6971
5947,-6970
5948,5949
5949,5948
5950,6975
5951,-6974
5952,5953
5953,5952
5954,6979
5955,-6978
5956,5957
5957,5956
5958,6983
5959,-6982
5960,5961
5961,5960
5962,6987
5963,-6986
5964,5965
5965,5964
5966,6991
5967,-6990
5968,5969
5969,5968
5970,6995
5971,-6994
5972,5973
5973,5972
5974,6999
5975,-6998
5976,5977
5977,5976
5978,7003
5979,-7002
5980,5981
5981,5980
5982,7007
5983,-7006
5984,5985
5985,5984
5986,7011
5987,-7010
5988,5989
5989,5988
5990,7015
5991,-7014
5992,5993
5993,5992
5994,7019
5995,-7018
5996,5997
5997,5996
5998,7023
5999,-7022
6000,6001
6001,6000
6002,7027
6003,-7026
6004,6005
6005,6004
6006,7031
6007,-7030
6008,6009
6009,6008
6010,7035
6011,-7034
6012,6013
6013,6012
6014,7039
6015,-7038
6016,6017
6017,6016
6018,7043
6019,-7042
6020,6021
6021,6020
6022,7047
6023,-7046
6024,6025
6025,6024
6026,7051
6027,-7050
6028,6029
6029,6028
6030,7055
6031,-7054
6032,6033
6033,6032
6034,7059
6035,-7058
6036,6037
6037,6036
6038,7063
6039,-7062
6040,6041
6041,6040
6042,7067
6043,-7066
6044,6045
6045,6044
6046,7071
6047,-7070
6048,6049
6049,6048
6050,7075
6051,-7074
6052,6053
6053,6052
6054,7079
6055,-7078
6056,6057
6057,6056
6058,7083
6059,-7082
6060,6061
6061,6060
6062,7087
6063,-7086
6064,6065
6065,6064
6066,7091
6067,-7090
6068,6069
6069,6068
6070,7095
6071,-7094
6072,6073
6073,6072
6074,7099
6075,-7098
6076,6077
6077,6076
6078,7103
6079,-7102
6080,6081
6081,6080
6082,7107
6083,-7106
6084,6085
6085,6084
6086,7111
6087,-7110
6088,6089
6089,6088
6090,7115
6091,-7114
6092,6093
6093,6092
6094,7119
6095,-7118
6096,6097
6097,6096
6098,7123
6099,-7122
6100,6101
6101,6100
6102,7127
6103,-7126
6104,6105
6105,6104
6106,7131
6107,-7130
6108,6109
6109,6108
6110,7135
6111,-7134
6112,6113
6113,6112
6114,7139
6115,-7138
6116,6117
6117,6116
6118,7143
6119,-7142
6120,6121
6121,6120
6122,7147
6123,-7146
6124,6125
6125,6124
6126,7151
6127,-7150
6128,6129
6129,6128
6130,7155
6131,-7154
6132,6133
6133,6132
6134,7159
6135,-7158
6136,6137
6137,6136
6138,7163
6139,-7162
6140,6141
6141,6140
6142,7167
6143,-7166
6144,6145
6145,6146
6146,-5123
6147,5122
6148,6149
6149,6150
6150,-5127
6151,5126
6152,6153
6153,6154
6154,-5131
6155,5130
6156,6157
6157,6158
6158,-5135
6159,5134
6160,6161
6161,6162
6162,-5139
6163,5138
6164,6165
6165,6166
6166,-5143
6167,5142
6168,6169
6169,6170
6170,-5147
6171,5146
6172,6173
6173,6174
6174,-5151
6175,5150
6176,6177
6177,6178
6178,-5155
6179,5154
6180,6181
6181,6182
6182,-5159
6183,5158
6184,6185
6185,6186
6186,-5163
6187,5162
6188,6189
6189,6190
6190,-5167
6191,5166
6192,6193
6193,6194
6194,-5171
6195,5170
6196,6197
6197,6198
6198,-5175
6199,5174
6200,6201
6201,6202
6202,-5179
6203,5178
6204,6205
6205,6206
6206,-5183
6207,5182
6208,6209
6209,6210
6210,-5187
6211,5186
6212,6213
6213,6214
6214,-5191
6215,5190
6216,6217
6217,6218
6218,-5195
6219,5194
6220,6221
6221,6222
6222,-5199
6223,5198
6224,6225
6225,6226
6226,-5203
6227,5202
6228,6229
6229,6230
6230,-5207
6231,5206
6232,6233
6233,6234
6234,-5211
6235,5210
6236,6237
6237,6238
6238,-5215
6239,5214
6240,6241
6241,6242
6242,-5219
6243,5218
6244,6245
6245,6246
6246,-5223
6247,5222
6248,6249
6249,6250
6250,-5227
6251,5226
6252,6253
6253,6254
6254,-5231
6255,5230
6256,6257
6257,6258
6258,-5235
6259,5234
6260,6261
6261,6262
6262,-5239
6263,5238
6264,6265
6265,6266
6266,-5243
6267,5242
6268,6269
6269,6270
6270,-5247
6271,5246
6272,6273
6273,6274
6274,-5251
6275,5250
6276,6277
6277,6278
6278,-5255
6279,5254
6280,6281
6281,6282
6282,-5259
6283,5258
6284,6285
6285,6286
6286,-5263
6287,5262
6288,6289
6289,6290
6290,-5267
6291,5266
6292,6293
6293,6294
6294,-5271
6295,5270
6296,6297
6297,6298
6298,-5275
6299,5274
6300,6301
6301,6302
6302,-5279
6303,5278
6304,6305
6305,6306
6306,-5283
6307,5282
6308,6309
6309,6310
6310,-5287
6311,5286
6312,6313
6313,6314
6314,-5291
6315,5290
6316,6317
6317,6318
6318,-5295
6319,5294
6320,6321
6321,6322
6322,-5299
6323,5298
6324,6325
6325,6326
6326,-5303
6327,5302
6328,6329
6329,6330
6330,-5307
6331,5306
6332,6333
6333,6334
6334,-5311
6335,5310
6336,6337
6337,6338
6338,-5315
6339,5314
6340,6341
6341,6342
6342,-5319
6343,5318
6344,6345
6345,6346
6346,-5323
6347,5322
6348,6349
6349,6350
6350,-5327
6351,5326
6352,6353
6353,6354
6354,-5331
6355,5330
6356,6357
6357,6358
6358,-5335
6359,5334
6360,6361
6361,6362
6362,-5339
6363,5338
6364,6365
6365,6366
6366,-5343
6367,5342
6368,6369
6369,6370
6370,-5347
6371,5346
6372,6373
6373,6374
6374,-5351
6375,5350
6376,6377
6377,6378
6378,-5355
6379,5354
6380,6381
6381,6382
6382,-5359
6383,5358
6384,6385
6385,6386
6386,-5363
6387,5362
6388,6389
6389,6390
6390,-5367
6391,5366
6392,6393
6393,6394
6394,-5371
6395,5370
6396,6397
6397,6398
6398,-5375
6399,5374
6400,6401
6401,6402
6402,-5379
6403,5378
6404,6405
6405,6406
6406,-5383
6407,5382
6408,6409
6409,6410
6410,-5387
6411,5386
6412,6413
6413,6414
6414,-5391
6415,5390
6416,6417
6417,6418
6418,-5395
6419,5394
6420,6421
6421,6422
6422,-5399
6423,5398
6424,6425
6425,6426
6426,-5403
6427,5402
6428,6429
6429,6430
6430,-5407
6431,5406
6432,6433
6433,6434
6434,-5411
6435,5410
6436,6437
6437,6438
6438,-5415
6439,5414
6440,6441
6441,6442
6442,-5419
6443,5418
6444,6445
6445,6446
6446,-5423
6447,5422
6448,6449
6449,6450
6450,-5427
6451,5426
6452,6453
6453,6454
6454,-5431
6455,5430
6456,6457
6457,6458
6458,-5435
6459,5434
6460,6461
6461,6462
6462,-5439
6463,5438
6464,6465
6465,6466
6466,-5443
6467,5442
6468,6469
6469,6470
6470,-5447
6471,5446
6472,6473
6473,6474
6474,-5451
6475,5450
6476,6477
6477,6478
6478,-5455
6479,5454
6480,6481
6481,6482
6482,-5459
6483,5458
6484,6485
6485,6486
6486,-5463
6487,5462
6488,6489
6489,6490
6490,-5467
6491,5466
6492,6493
6493,6494
6494,-5471
6495,5470
6496,6497
6497,6498
6498,-5475
6499,5474
6500,6501
6501,6502
6502,-5479
6503,5478
6504,6505
6505,6506
6506,-5483
6507,5482
6508,6509
6509,6510
6510,-5487
6511,5486
6512,6513
6513,6514
6514,-5491
6515,5490
6516,6517
6517,6518
6518,-5495
6519,5494
6520,6521
6521,6522
6522,-5499
6523,5498
6524,6525
6525,6526
6526,-5503
6527,5502
6528,6529
6529,6530
6530,-5507
6531,5506
6532,6533
6533,6534
6534,-5511
6535,5510
6536,6537
6537,6538
6538,-5515
6539,5514
6540,6541
6541,6542
6542,-5519
6543,5518
6544,6545
6545,6546
6546,-5523
6547,5522
6548,6549
6549,6550
6550,-5527
6551,5526
6552,6553
6553,6554
6554,-5531
6555,5530
6556,6557
6557,6558
6558,-5535
6559,5534
6560,6561
6561,6562
6562,-5539
6563,5538
6564,6565
6565,6566
6566,-5543
6567,5542
6568,6569
6569,6570
6570,-5547
6571,5546
6572,6573
6573,6574
6574,-5551
6575,5550
6576,6577
6577,6578
6578,-5555
6579,5554
6580,6581
6581,6582
6582,-5559
6583,5558
6584,6585
6585,6586
6586,-5563
6587,5562
6588,6589
6589,6590
6590,-5567
6591,5566
6592,6593
6593,6594
6594,-5571
6595,5570
6596,6597
6597,6598
6598,-5575
6599,5574
6600,6601
6601,6602
6602,-5579
6603,5578
6604,6605
6605,6606
6606,-5583
6607,5582
6608,6609
6609,6610
6610,-5587
6611,5586
6612,6613
6613,6614
6614,-5591
6615,5590
6616,6617
6617,6618
6618,-5595
6619,5594
6620,6621
6621,6622
6622,-5599
6623,5598
6624,6625
6625,6626
6626,-5603
6627,5602
6628,6629
6629,6630
6630,-5607
6631,5606
6632,6633
6633,6634
6634,-5611
6635,5610
6636,6637
6637,6638
6638,-5615
6639,5614
6640,6641
6641,6642
6642,-5619
6643,5618
6644,6645
6645,6646
6646,-5623
6647,5622
6648,6649
6649,6650
6650,-5627
6651,5626
6652,6653
6653,6654
6654,-5631
6655,5630
6656,6657
6657,6658
6658,-5635
6659,5634
6660,6661
6661,6662
6662,-5639
6663,5638
6664,6665
6665,6666
6666,-5643
6667,5642
6668,6669
6669,6670
6670,-5647
6671,5646
6672,6673
6673,6674
6674,-5651
6675,5650
6676,6677
6677,6678
6678,-5655
6679,5654
6680,6681
6681,6682
6682,-5659
6683,5658
6684,6685
6685,6686
6686,-5663
6687,5662
6688,6689
6689,6690
6690,-5667
6691,5666
6692,6693
6693,6694
6694,-5671
6695,5670
6696,6697
6697,6698
6698,-5675
6699,5674
6700,6701
6701,6702
6702,-5679
6703,5678
6704,6705
6705,6706
6706,-5683
6707,5682
6708,6709
6709,6710
6710,-5687
6711,5686
6712,6713
6713,6714
6714,-5691
6715,5690
6716,6717
6717,6718
6718,-5695
6719,5694
6720,6721
6721,6722
6722,-5699
6723,5698
6724,6725
6725,6726
6726,-5703
6727,5702
6728,6729
6729,6730
6730,-5707
6731,5706
6732,6733
6733,6734
6734,-5711
6735,5710
6736,6737
6737,6738
6738,-5715
6739,5714
6740,6741
6741,6742
6742,-5719
6743,5718
6744,6745
6745,6746
6746,-5723
6747,5722
6748,6749
6749,6750
6750,-5727
6751,5726
6752,6753
6753,6754
6754,-5731
6755,5730
6756,6757
6757,6758
6758,-5735
6759,5734
6760,6761
6761,6762
6762,-5739
6763,5738
6764,6765
6765,6766
6766,-5743
6767,5742
6768,6769
6769,6770
6770,-5747
6771,5746
6772,6773
6773,6774
6774,-5751
6775,5750
6776,6777
6777,6778
6778,-5755
6779,5754
6780,6781
6781,6782
6782,-5759
6783,5758
6784,6785
6785,6786
6786,-5763
6787,5762
6788,6789
6789,6790
6790,-5767
6791,5766
6792,6793
6793,6794
6794,-5771
6795,5770
6796,6797
6797,6798
6798,-5775
6799,5774
6800,6801
6801,6802
6802,-5779
6803,5778
6804,6805
6805,6806
6806,-5783
6807,5782
6808,6809
6809,6810
6810,-5787
6811,5786
6812,6813
6813,6814
6814,-5791
6815,5790
6816,6817
6817,6818
6818,-5795
6819,5794
6820,6821
6821,6822
6822,-5799
6823,5798
6824,6825
6825,6826
6826,-5803
6827,5802
6828,6829
6829,6830
6830,-5807
6831,5806
6832,6833
6833,6834
6834,-5811
6835,5810
6836,6837
6837,6838
6838,-5815
6839,5814
6840,6841
6841,6842
6842,-5819
6843,5818
6844,6845
6845,6846
6846,-5823
6847,5822
6848,6849
6849,6850
6850,-5827
6851,5826
6852,6853
6853,6854
6854,-5831
6855,5830
6856,6857
6857,6858
6858,-5835
6859,5834
6860,6861
6861,6862
6862,-5839
6863,5838
6864,6865
6865,6866
6866,-5843
6867,5842
6868,6869
6869,6870
6870,-5847
6871,5846
6872,6873
6873,6874
6874,-5851
6875,5850
6876,6877
6877,6878
6878,-5855
6879,5854
6880,6881
6881,6882
6882,-5859
6883,5858
6884,6885
6885,6886
6886,-5863
6887,5862
6888,6889
6889,6890
6890,-5867
6891,5866
6892,6893
6893,6894
6894,-5871
6895,5870
6896,6897
6897,6898
6898,-5875
6899,5874
6900,6901
6901,6902
6902,-5879
6903,5878
6904,6905
6905,6906
6906,-5883
6907,5882
6908,6909
6909,6910
6910,-5887
6911,5886
6912,6913
6913,6914
6914,-5891
6915,5890
6916,6917
6917,6918
6918,-5895
6919,5894
6920,6921
6921,6922
6922,-5899
6923,5898
6924,6925
6925,6926
6926,-5903
6927,5902
6928,6929
6929,6930
6930,-5907
6931,5906
6932,6933
6933,6934
6934,-5911
6935,5910
6936,6937
6937,6938
6938,-5915
6939,5914
6940,6941
6941,6942
6942,-5919
6943,5918
6944,6945
6945,6946
6946,-5923
6947,5922
6948,6949
6949,6950
6950,-5927
6951,5926
6952,6953
6953,6954
6954,-5931
6955,5930
6956,6957
6957,6958
6958,-5935
6959,5934
6960,6961
6961,6962
6962,-5939
6963,5938
6964,6965
6965,6966
6966,-5943
6967,5942
6968,6969
6969,6970
6970,-5947
6971,5946
6972,6973
6973,6974
6974,-5951
6975,5950
6976,6977
6977,6978
6978,-5955
6979,5954
6980,6981
6981,6982
6982,-5959
6983,5958
6984,6985
6985,6986
6986,-5963
6987,5962
6988,6989
6989,6990
6990,-5967
6991,5966
6992,6993
6993,6994
6994,-5971
6995,5970
6996,6997
6997,6998
6998,-5975
6999,5974
7000,7001
7001,7002
7002,-5979
7003,5978
7004,7005
7005,7006
7006,-5983
7007,5982
7008,7009
7009,7010
7010,-5987
7011,5986
7012,7013
7013,7014
7014,-5991
7015,5990
7016,7017
7017,7018
7018,-5995
7019,5994
7020,7021
7021,7022
7022,-5999
7023,5998
7024,7025
7025,7026
7026,-6003
7027,6002
7028,7029
7029,7030
7030,-6007
7031,6006
7032,7033
7033,7034
7034,-6011
7035,6010
7036,7037
7037,7038
7038,-6015
7039,6014
7040,7041
7041,7042
7042,-6019
7043,6018
7044,7045
7045,7046
7046,-6023
7047,6022
7048,7049
7049,7050
7050,-6027
7051,6026
7052,7053
7053,7054
7054,-6031
7055,6030
7056,7057
7057,7058
7058,-6035
7059,6034
7060,7061
7061,7062
7062,-6039
7063,6038
7064,7065
7065,7066
7066,-6043
7067,6042
7068,7069
7069,7070
7070,-6047
7071,6046
7072,7073
7073,7074
7074,-6051
7075,6050
7076,7077
7077,7078
7078,-6055
7079,6054
7080,7081
7081,7082
7082,-6059
7083,6058
7084,7085
7085,7086
7086,-6063
7087,6062
7088,7089
7089,7090
7090,-6067
7091,6066
7092,7093
7093,7094
7094,-6071
7095,6070
7096,7097
7097,7098
7098,-6075
7099,6074
7100,7101
7101,7102
7102,-6079
7103,6078
7104,7105
7105,7106
7106,-6083
7107,6082
7108,7109
7109,7110
7110,-6087
7111,6086
7112,7113
7113,7114
7114,-6091
7115,6090
7116,7117
7117,7118
7118,-6095
7119,6094
7120,7121
7121,7122
7122,-6099
7123,6098
7124,7125
7125,7126
7126,-6103
7127,6102
7128,7129
7129,7130
7130,-6107
7131,6106
7132,7133
7133,7134
7134,-6111
7135,6110
7136,7137
7137,7138
7138,-6115
7139,6114
7140,7141
7141,7142
7142,-6119
7143,6118
7144,7145
7145,7146
7146,-6123
7147,6122
7148,7149
7149,7150
7150,-6127
7151,6126
7152,7153
7153,7154
7154,-6131
7155,6130
7156,7157
7157,7158
7158,-6135
