in,out
4896,4896
4897,4897
4898,4898
4899,4899
4900,4964
4901,4965
4902,4966
4903,4967
4904,4968
4905,4969
4906,4970
4907,4971
4908,4908
4909,4909
4910,4910
4911,4911
4912,4912
4913,4913
4914,4914
4915,4915
4916,4980
4917,4981
4918,4982
4919,4983
4920,4984
4921,4985
4922,4986
4923,4987
4924,4924
4925,4925
4926,4926
4927,4927
4928,4928
4929,4929
4930,4930
4931,4931
4932,4868
4933,4869
4934,4870
4935,4871
4936,5000
4937,5001
4938,5002
4939,5003
4940,4940
4941,4941
4942,4942
4943,4943
4944,4944
4945,4945
4946,4946
4947,4947
4948,4884
4949,4885
4950,4886
4951,4887
4952,5016
4953,5017
4954,5018
4955,5019
4956,4956
4957,4957
4958,4958
4959,4959
4960,4960
4961,4961
4962,4962
4963,4963
4964,4900
4965,4901
4966,4902
4967,4903
4968,5032
4969,5033
4970,5034
4971,5035
4972,4972
4973,4973
4974,4974
4975,4975
4976,4976
4977,4977
4978,4978
4979,4979
4980,4916
4981,4917
4982,4918
4983,4919
4984,5048
4985,5049
4986,5050
4987,5051
4988,4988
4989,4989
4990,4990
4991,4991
4992,5004
4993,5005
4994,5006
4995,5007
4996,5064
4997,5065
4998,5066
4999,5067
5000,-5060
5001,-5061
5002,-5062
5003,-5063
5004,4992
5005,4993
5006,4994
5007,4995
5008,5020
5009,5021
5010,5022
5011,5023
5012,5080
5013,5081
5014,5082
5015,5083
5016,-5076
5017,-5077
5018,-5078
5019,-5079
5020,5008
5021,5009
5022,5010
5023,5011
5024,5036
5025,5037
5026,5038
5027,5039
5028,5096
5029,5097
5030,5098
5031,5099
5032,-5092
5033,-5093
5034,-5094
5035,-5095
5036,5024
5037,5025
5038,5026
5039,5027
5040,5052
5041,5053
5042,5054
5043,5055
5044,5112
5045,5113
5046,5114
5047,5115
5048,-5108
5049,-5109
5050,-5110
5051,-5111
5052,5040
5053,5041
5054,5042
5055,5043
5056,5068
5057,5069
5058,5070
5059,5071
5060,-5000
5061,-5001
5062,-5002
5063,-5003
5064,4996
5065,4997
5066,4998
5067,4999
5068,5056
5069,5057
5070,5058
5071,5059
5072,5084
5073,5085
5074,5086
5075,5087
5076,-5016
5077,-5017
5078,-5018
5079,-5019
5080,5012
5081,5013
5082,5014
5083,5015
5084,5072
5085,5073
5086,5074
5087,5075
5088,5100
5089,5101
5090,5102
5091,5103
5092,-5032
5093,-5033
5094,-5034
5095,-5035
5096,5028
5097,5029
5098,5030
5099,5031
5100,5088
5101,5089
5102,5090
5103,5091
5104,5116
5105,5117
5106,5118
5107,5119
5108,-5048
5109,-5049
5110,-5050
5111,-5051
5112,5044
5113,5045
5114,5046
5115,5047
5116,5104
5117,5105
5118,5106
5119,5107
5120,5120
5121,5121
5122,5122
5123,5123
5124,5188
5125,5189
5126,5190
5127,5191
5128,5192
5129,5193
5130,5194
5131,5195
5132,5132
5133,5133
5134,5134
5135,5135
5136,5136
5137,5137
5138,5138
5139,5139
5140,5204
5141,5205
5142,5206
5143,5207
5144,5208
5145,5209
5146,5210
5147,5211
5148,5148
5149,5149
5150,5150
5151,5151
5152,5152
5153,5153
5154,5154
5155,5155
5156,5220
5157,5221
5158,5222
5159,5223
5160,5224
5161,5225
5162,5226
5163,5227
5164,5164
5165,5165
5166,5166
5167,5167
5168,5168
5169,5169
5170,5170
5171,5171
5172,5236
5173,5237
5174,5238
5175,5239
5176,5240
5177,5241
5178,5242
5179,5243
5180,5180
5181,5181
5182,5182
5183,5183
5184,5184
5185,5185
5186,5186
5187,5187
5188,5124
5189,5125
5190,5126
5191,5127
5192,5256
5193,5257
5194,5258
5195,5259
5196,5196
5197,5197
5198,5198
5199,5199
5200,5200
5201,5201
5202,5202
5203,5203
5204,5140
5205,5141
5206,5142
5207,5143
5208,5272
5209,5273
5210,5274
5211,5275
5212,5212
5213,5213
5214,5214
5215,5215
5216,5216
5217,5217
5218,5218
5219,5219
5220,5156
5221,5157
5222,5158
5223,5159
5224,5288
5225,5289
5226,5290
5227,5291
5228,5228
5229,5229
5230,5230
5231,5231
5232,5232
5233,5233
5234,5234
5235,5235
5236,5172
5237,5173
5238,5174
5239,5175
5240,5304
5241,5305
5242,5306
5243,5307
5244,5244
5245,5245
5246,5246
5247,5247
5248,5260
5249,5261
5250,5262
5251,5263
5252,5320
5253,5321
5254,5322
5255,5323
5256,-5316
5257,-5317
5258,-5318
5259,-5319
5260,5248
5261,5249
5262,5250
5263,5251
5264,5276
5265,5277
5266,5278
5267,5279
5268,5336
5269,5337
5270,5338
5271,5339
5272,-5332
5273,-5333
5274,-5334
5275,-5335
5276,5264
5277,5265
5278,5266
5279,5267
5280,5292
5281,5293
5282,5294
5283,5295
5284,5352
5285,5353
5286,5354
5287,5355
5288,-5348
5289,-5349
5290,-5350
5291,-5351
5292,5280
5293,5281
5294,5282
5295,5283
5296,5308
5297,5309
5298,5310
5299,5311
5300,5368
5301,5369
5302,5370
5303,5371
5304,-5364
5305,-5365
5306,-5366
5307,-5367
5308,5296
5309,5297
5310,5298
5311,5299
5312,5324
5313,5325
5314,5326
5315,5327
5316,-5256
5317,-5257
5318,-5258
5319,-5259
5320,5252
5321,5253
5322,5254
5323,5255
5324,5312
5325,5313
5326,5314
5327,5315
5328,5340
5329,5341
5330,5342
5331,5343
5332,-5272
5333,-5273
5334,-5274
5335,-5275
5336,5268
5337,5269
5338,5270
5339,5271
5340,5328
5341,5329
5342,5330
5343,5331
5344,5356
5345,5357
5346,5358
5347,5359
5348,-5288
5349,-5289
5350,-5290
5351,-5291
5352,5284
5353,5285
5354,5286
5355,5287
5356,5344
5357,5345
5358,5346
5359,5347
5360,5372
5361,5373
5362,5374
5363,5375
5364,-5304
5365,-5305
5366,-5306
5367,-5307
5368,5300
5369,5301
5370,5302
5371,5303
5372,5360
5373,5361
5374,5362
5375,5363
5376,5376
5377,5377
5378,5378
5379,5379
5380,5444
5381,5445
5382,5446
5383,5447
5384,5448
5385,5449
5386,5450
5387,5451
5388,5388
5389,5389
5390,5390
5391,5391
5392,5392
5393,5393
5394,5394
5395,5395
5396,5460
5397,5461
5398,5462
5399,5463
5400,5464
5401,5465
5402,5466
5403,5467
5404,5404
5405,5405
5406,5406
5407,5407
5408,5408
5409,5409
5410,5410
5411,5411
5412,5476
5413,5477
5414,5478
5415,5479
5416,5480
5417,5481
5418,5482
5419,5483
5420,5420
5421,5421
5422,5422
5423,5423
5424,5424
5425,5425
5426,5426
5427,5427
5428,5492
5429,5493
5430,5494
5431,5495
5432,5496
5433,5497
5434,5498
5435,5499
5436,5436
5437,5437
5438,5438
5439,5439
5440,5440
5441,5441
5442,5442
5443,5443
5444,5380
5445,5381
5446,5382
5447,5383
5448,5512
5449,5513
5450,5514
5451,5515
5452,5452
5453,5453
5454,5454
5455,5455
5456,5456
5457,5457
5458,5458
5459,5459
5460,5396
5461,5397
5462,5398
5463,5399
5464,5528
5465,5529
5466,5530
5467,5531
5468,5468
5469,5469
5470,5470
5471,5471
5472,5472
5473,5473
5474,5474
5475,5475
5476,5412
5477,5413
5478,5414
5479,5415
5480,5544
5481,5545
5482,5546
5483,5547
5484,5484
5485,5485
5486,5486
5487,5487
5488,5488
5489,5489
5490,5490
5491,5491
5492,5428
5493,5429
5494,5430
5495,5431
5496,5560
5497,5561
5498,5562
5499,5563
5500,5500
5501,5501
5502,5502
5503,5503
5504,5516
5505,5517
5506,5518
5507,5519
5508,5576
5509,5577
5510,5578
5511,5579
5512,-5572
5513,-5573
5514,-5574
5515,-5575
5516,5504
5517,5505
5518,5506
5519,5507
5520,5532
5521,5533
5522,5534
5523,5535
5524,5592
5525,5593
5526,5594
5527,5595
5528,-5588
5529,-5589
5530,-5590
5531,-5591
5532,5520
5533,5521
5534,5522
5535,5523
5536,5548
5537,5549
5538,5550
5539,5551
5540,5608
5541,5609
5542,5610
5543,5611
5544,-5604
5545,-5605
5546,-5606
5547,-5607
5548,5536
5549,5537
5550,5538
5551,5539
5552,5564
5553,5565
5554,5566
5555,5567
5556,5624
5557,5625
5558,5626
5559,5627
5560,-5620
5561,-5621
5562,-5622
5563,-5623
5564,5552
5565,5553
5566,5554
5567,5555
5568,5580
5569,5581
5570,5582
5571,5583
5572,-5512
5573,-5513
5574,-5514
5575,-5515
5576,5508
5577,5509
5578,5510
5579,5511
5580,5568
5581,5569
5582,5570
5583,5571
5584,5596
5585,5597
5586,5598
5587,5599
5588,-5528
5589,-5529
5590,-5530
5591,-5531
5592,5524
5593,5525
5594,5526
5595,5527
5596,5584
5597,5585
5598,5586
5599,5587
5600,5612
5601,5613
5602,5614
5603,5615
5604,-5544
5605,-5545
5606,-5546
5607,-5547
5608,5540
5609,5541
5610,5542
5611,5543
5612,5600
5613,5601
5614,5602
5615,5603
5616,5628
5617,5629
5618,5630
5619,5631
5620,-5560
5621,-5561
5622,-5562
5623,-5563
5624,5556
5625,5557
5626,5558
5627,5559
5628,5616
5629,5617
5630,5618
5631,5619
5632,5632
5633,5633
5634,5634
5635,5635
5636,5700
5637,5701
5638,5702
5639,5703
5640,5704
5641,5705
5642,5706
5643,5707
5644,5644
5645,5645
5646,5646
5647,5647
5648,5648
5649,5649
5650,5650
5651,5651
5652,5716
5653,5717
5654,5718
5655,5719
5656,5720
5657,5721
5658,5722
5659,5723
5660,5660
5661,5661
5662,5662
5663,5663
5664,5664
5665,5665
5666,5666
5667,5667
5668,5732
5669,5733
5670,5734
5671,5735
5672,5736
5673,5737
5674,5738
5675,5739
5676,5676
5677,5677
5678,5678
5679,5679
5680,5680
5681,5681
5682,5682
5683,5683
5684,5748
5685,5749
5686,5750
5687,5751
5688,5752
5689,5753
5690,5754
5691,5755
5692,5692
5693,5693
5694,5694
5695,5695
5696,5696
5697,5697
5698,5698
5699,5699
5700,5636
5701,5637
5702,5638
5703,5639
5704,5768
5705,5769
5706,5770
5707,5771
5708,5708
5709,5709
5710,5710
5711,5711
5712,5712
5713,5713
5714,5714
5715,5715
5716,5652
5717,5653
5718,5654
5719,5655
5720,5784
5721,5785
5722,5786
5723,5787
5724,5724
5725,5725
5726,5726
5727,5727
5728,5728
5729,5729
5730,5730
5731,5731
5732,5668
5733,5669
5734,5670
5735,5671
5736,5800
5737,5801
5738,5802
5739,5803
5740,5740
5741,5741
5742,5742
5743,5743
5744,5744
5745,5745
5746,5746
5747,5747
5748,5684
5749,5685
5750,5686
5751,5687
5752,5816
5753,5817
5754,5818
5755,5819
5756,5756
5757,5757
5758,5758
5759,5759
5760,5772
5761,5773
5762,5774
5763,5775
5764,5832
5765,5833
5766,5834
5767,5835
5768,-5828
5769,-5829
5770,-5830
5771,-5831
5772,5760
5773,5761
5774,5762
5775,5763
5776,5788
5777,5789
5778,5790
5779,5791
5780,5848
5781,5849
5782,5850
5783,5851
5784,-5844
5785,-5845
5786,-5846
5787,-5847
5788,5776
5789,5777
5790,5778
5791,5779
5792,5804
5793,5805
5794,5806
5795,5807
5796,5864
5797,5865
5798,5866
5799,5867
5800,-5860
5801,-5861
5802,-5862
5803,-5863
5804,5792
5805,5793
5806,5794
5807,5795
5808,5820
5809,5821
5810,5822
5811,5823
5812,5880
5813,5881
5814,5882
5815,5883
5816,-5876
5817,-5877
5818,-5878
5819,-5879
5820,5808
5821,5809
5822,5810
5823,5811
5824,5836
5825,5837
5826,5838
5827,5839
5828,-5768
5829,-5769
5830,-5770
5831,-5771
5832,5764
5833,5765
5834,5766
5835,5767
5836,5824
5837,5825
5838,5826
5839,5827
5840,5852
5841,5853
5842,5854
5843,5855
5844,-5784
5845,-5785
5846,-5786
5847,-5787
5848,5780
5849,5781
5850,5782
5851,5783
5852,5840
5853,5841
5854,5842
5855,5843
5856,5868
5857,5869
5858,5870
5859,5871
5860,-5800
5861,-5801
5862,-5802
5863,-5803
5864,5796
5865,5797
5866,5798
5867,5799
5868,5856
5869,5857
5870,5858
5871,5859
5872,5884
5873,5885
5874,5886
5875,5887
5876,-5816
5877,-5817
5878,-5818
5879,-5819
5880,5812
5881,5813
5882,5814
5883,5815
5884,5872
5885,5873
5886,5874
5887,5875
5888,5888
5889,5889
5890,5890
5891,5891
5892,5956
5893,5957
5894,5958
5895,5959
5896,5960
5897,5961
5898,5962
5899,5963
5900,5900
5901,5901
5902,5902
5903,5903
5904,5904
5905,5905
5906,5906
5907,5907
5908,5972
5909,5973
5910,5974
5911,5975
5912,5976
5913,5977
5914,5978
5915,5979
5916,5916
5917,5917
5918,5918
5919,5919
5920,5920
5921,5921
5922,5922
5923,5923
5924,5988
5925,5989
5926,5990
5927,5991
5928,5992
5929,5993
5930,5994
5931,5995
5932,5932
5933,5933
5934,5934
5935,5935
5936,5936
5937,5937
5938,5938
5939,5939
5940,6004
5941,6005
5942,6006
5943,6007
5944,6008
5945,6009
5946,6010
5947,6011
5948,5948
5949,5949
5950,5950
5951,5951
5952,5952
5953,5953
5954,5954
5955,5955
5956,5892
5957,5893
5958,5894
5959,5895
5960,6024
5961,6025
5962,6026
5963,6027
5964,5964
5965,5965
5966,5966
5967,5967
5968,5968
5969,5969
5970,5970
5971,5971
5972,5908
5973,5909
5974,5910
5975,5911
5976,6040
5977,6041
5978,6042
5979,6043
5980,5980
5981,5981
5982,5982
5983,5983
5984,5984
5985,5985
5986,5986
5987,5987
5988,5924
5989,5925
5990,5926
5991,5927
5992,6056
5993,6057
5994,6058
5995,6059
5996,5996
5997,5997
5998,5998
5999,5999
6000,6000
6001,6001
6002,6002
6003,6003
6004,5940
6005,5941
6006,5942
6007,5943
6008,6072
6009,6073
6010,6074
6011,6075
6012,6012
6013,6013
6014,6014
6015,6015
6016,6028
6017,6029
6018,6030
6019,6031
6020,6088
6021,6089
6022,6090
6023,6091
6024,-6084
6025,-6085
6026,-6086
6027,-6087
6028,6016
6029,6017
6030,6018
6031,6019
6032,6044
6033,6045
6034,6046
6035,6047
6036,6104
6037,6105
6038,6106
6039,6107
6040,-6100
6041,-6101
6042,-6102
6043,-6103
6044,6032
6045,6033
6046,6034
6047,6035
6048,6060
6049,6061
6050,6062
6051,6063
6052,6120
6053,6121
6054,6122
6055,6123
6056,-6116
6057,-6117
6058,-6118
6059,-6119
6060,6048
6061,6049
6062,6050
6063,6051
6064,6076
6065,6077
6066,6078
6067,6079
6068,6136
6069,6137
6070,6138
6071,6139
6072,-6132
6073,-6133
6074,-6134
6075,-6135
6076,6064
6077,6065
6078,6066
6079,6067
6080,6092
6081,6093
6082,6094
6083,6095
6084,-6024
6085,-6025
6086,-6026
6087,-6027
6088,6020
6089,6021
6090,6022
6091,6023
6092,6080
6093,6081
6094,6082
6095,6083
6096,6108
6097,6109
6098,6110
6099,6111
6100,-6040
6101,-6041
6102,-6042
6103,-6043
6104,6036
6105,6037
6106,6038
6107,6039
6108,6096
6109,6097
6110,6098
6111,6099
6112,6124
6113,6125
6114,6126
6115,6127
6116,-6056
6117,-6057
6118,-6058
6119,-6059
6120,6052
6121,6053
6122,6054
6123,6055
6124,6112
6125,6113
6126,6114
6127,6115
6128,6140
6129,6141
6130,6142
6131,6143
6132,-6072
6133,-6073
6134,-6074
6135,-6075
6136,6068
6137,6069
6138,6070
6139,6071
6140,6128
6141,6129
6142,6130
6143,6131
6144,6144
6145,6145
6146,6146
6147,6147
6148,6212
6149,6213
6150,6214
6151,6215
6152,6216
6153,6217
6154,6218
6155,6219
6156,6156
6157,6157
6158,6158
6159,6159
6160,6160
6161,6161
6162,6162
6163,6163
6164,6228
6165,6229
6166,6230
6167,6231
6168,6232
6169,6233
6170,6234
6171,6235
6172,6172
6173,6173
6174,6174
6175,6175
6176,6176
6177,6177
6178,6178
6179,6179
6180,6244
6181,6245
6182,6246
6183,6247
6184,6248
6185,6249
6186,6250
6187,6251
6188,6188
6189,6189
6190,6190
6191,6191
6192,6192
6193,6193
6194,6194
6195,6195
6196,6260
6197,6261
6198,6262
6199,6263
6200,6264
6201,6265
6202,6266
6203,6267
6204,6204
6205,6205
6206,6206
6207,6207
6208,6208
6209,6209
6210,6210
6211,6211
6212,6148
6213,6149
6214,6150
6215,6151
6216,6280
6217,6281
6218,6282
6219,6283
6220,6220
6221,6221
6222,6222
6223,6223
6224,6224
6225,6225
6226,6226
6227,6227
6228,6164
6229,6165
6230,6166
6231,6167
6232,6296
6233,6297
6234,6298
6235,6299
6236,6236
6237,6237
6238,6238
6239,6239
6240,6240
6241,6241
6242,6242
6243,6243
6244,6180
6245,6181
6246,6182
6247,6183
6248,6312
6249,6313
6250,6314
6251,6315
6252,6252
6253,6253
6254,6254
6255,6255
6256,6256
6257,6257
6258,6258
6259,6259
6260,6196
6261,6197
6262,6198
6263,6199
6264,6328
6265,6329
6266,6330
6267,6331
6268,6268
6269,6269
6270,6270
6271,6271
6272,6284
6273,6285
6274,6286
6275,6287
6276,6344
6277,6345
6278,6346
6279,6347
6280,-6340
6281,-6341
6282,-6342
6283,-6343
6284,6272
6285,6273
6286,6274
6287,6275
6288,6300
6289,6301
6290,6302
6291,6303
6292,6360
6293,6361
6294,6362
6295,6363
6296,-6356
6297,-6357
6298,-6358
6299,-6359
6300,6288
6301,6289
6302,6290
6303,6291
6304,6316
6305,6317
6306,6318
6307,6319
6308,6376
6309,6377
6310,6378
6311,6379
6312,-6372
6313,-6373
6314,-6374
6315,-6375
6316,6304
6317,6305
6318,6306
6319,6307
6320,6332
6321,6333
6322,6334
6323,6335
6324,6392
6325,6393
6326,6394
6327,6395
6328,-6388
6329,-6389
6330,-6390
6331,-6391
6332,6320
6333,6321
6334,6322
6335,6323
6336,6348
6337,6349
6338,6350
6339,6351
6340,-6280
6341,-6281
6342,-6282
6343,-6283
6344,6276
6345,6277
6346,6278
6347,6279
6348,6336
6349,6337
6350,6338
6351,6339
6352,6364
6353,6365
6354,6366
6355,6367
6356,-6296
6357,-6297
6358,-6298
6359,-6299
6360,6292
6361,6293
6362,6294
6363,6295
6364,6352
6365,6353
6366,6354
6367,6355
6368,6380
6369,6381
6370,6382
6371,6383
6372,-6312
6373,-6313
6374,-6314
6375,-6315
6376,6308
6377,6309
6378,6310
6379,6311
6380,6368
6381,6369
6382,6370
6383,6371
6384,6396
6385,6397
6386,6398
6387,6399
6388,-6328
6389,-6329
6390,-6330
6391,-6331
6392,6324
6393,6325
6394,6326
6395,6327
6396,6384
6397,6385
6398,6386
6399,6387
6400,6400
6401,6401
6402,6402
6403,6403
6404,6468
6405,6469
6406,6470
6407,6471
6408,6472
6409,6473
6410,6474
6411,6475
6412,6412
6413,6413
6414,6414
6415,6415
6416,6416
6417,6417
6418,6418
6419,6419
6420,6484
6421,6485
6422,6486
6423,6487
6424,6488
6425,6489
6426,6490
6427,6491
6428,6428
6429,6429
6430,6430
6431,6431
6432,6432
6433,6433
6434,6434
6435,6435
6436,6500
6437,6501
6438,6502
6439,6503
6440,6504
6441,6505
6442,6506
6443,6507
6444,6444
6445,6445
6446,6446
6447,6447
6448,6448
6449,6449
6450,6450
6451,6451
6452,6516
6453,6517
6454,6518
6455,6519
6456,6520
6457,6521
6458,6522
6459,6523
6460,6460
6461,6461
6462,6462
6463,6463
6464,6464
6465,6465
6466,6466
6467,6467
6468,6404
6469,6405
6470,6406
6471,6407
6472,6536
6473,6537
6474,6538
6475,6539
6476,6476
6477,6477
6478,6478
6479,6479
6480,6480
6481,6481
6482,6482
6483,6483
6484,6420
6485,6421
6486,6422
6487,6423
6488,6552
6489,6553
6490,6554
6491,6555
6492,6492
6493,6493
6494,6494
6495,6495
6496,6496
6497,6497
6498,6498
6499,6499
6500,6436
6501,6437
6502,6438
6503,6439
6504,6568
6505,6569
6506,6570
6507,6571
6508,6508
6509,6509
6510,6510
6511,6511
6512,6512
6513,6513
6514,6514
6515,6515
6516,6452
6517,6453
6518,6454
6519,6455
6520,6584
6521,6585
6522,6586
6523,6587
6524,6524
6525,6525
6526,6526
6527,6527
6528,6540
6529,6541
6530,6542
6531,6543
6532,6600
6533,6601
6534,6602
6535,6603
6536,-6596
6537,-6597
6538,-6598
6539,-6599
6540,6528
6541,6529
6542,6530
6543,6531
6544,6556
6545,6557
6546,6558
6547,6559
6548,6616
6549,6617
6550,6618
6551,6619
6552,-6612
6553,-6613
6554,-6614
6555,-6615
6556,6544
6557,6545
6558,6546
6559,6547
6560,6572
6561,6573
6562,6574
6563,6575
6564,6632
6565,6633
6566,6634
6567,6635
6568,-6628
6569,-6629
6570,-6630
6571,-6631
6572,6560
6573,6561
6574,6562
6575,6563
6576,6588
6577,6589
6578,6590
6579,6591
6580,6648
6581,6649
6582,6650
6583,6651
6584,-6644
6585,-6645
6586,-6646
6587,-6647
6588,6576
6589,6577
6590,6578
6591,6579
6592,6604
6593,6605
6594,6606
6595,6607
6596,-6536
6597,-6537
6598,-6538
6599,-6539
6600,6532
6601,6533
6602,6534
6603,6535
6604,6592
6605,6593
6606,6594
6607,6595
6608,6620
6609,6621
6610,6622
6611,6623
6612,-6552
6613,-6553
6614,-6554
6615,-6555
6616,6548
6617,6549
6618,6550
6619,6551
6620,6608
6621,6609
6622,6610
6623,6611
6624,6636
6625,6637
6626,6638
6627,6639
6628,-6568
6629,-6569
6630,-6570
6631,-6571
6632,6564
6633,6565
6634,6566
6635,6567
6636,6624
6637,6625
6638,6626
6639,6627
6640,6652
6641,6653
6642,6654
6643,6655
6644,-6584
6645,-6585
6646,-6586
6647,-6587
6648,6580
6649,6581
6650,6582
6651,6583
6652,6640
6653,6641
6654,6642
6655,6643
6656,6656
6657,6657
6658,6658
6659,6659
6660,6724
6661,6725
6662,6726
6663,6727
6664,6728
6665,6729
6666,6730
6667,6731
6668,6668
6669,6669
6670,6670
6671,6671
6672,6672
6673,6673
6674,6674
6675,6675
6676,6740
6677,6741
6678,6742
6679,6743
6680,6744
6681,6745
6682,6746
6683,6747
6684,6684
6685,6685
6686,6686
6687,6687
6688,6688
6689,6689
6690,6690
6691,6691
6692,6756
6693,6757
6694,6758
6695,6759
6696,6760
6697,6761
6698,6762
6699,6763
6700,6700
6701,6701
6702,6702
6703,6703
6704,6704
6705,6705
6706,6706
6707,6707
6708,6772
6709,6773
6710,6774
6711,6775
6712,6776
6713,6777
6714,6778
6715,6779
6716,6716
6717,6717
6718,6718
6719,6719
6720,6720
6721,6721
6722,6722
6723,6723
6724,6660
6725,6661
6726,6662
6727,6663
6728,6792
6729,6793
6730,6794
6731,6795
6732,6732
6733,6733
6734,6734
6735,6735
6736,6736
6737,6737
6738,6738
6739,6739
6740,6676
6741,6677
6742,6678
6743,6679
6744,6808
6745,6809
6746,6810
6747,6811
6748,6748
6749,6749
6750,6750
6751,6751
6752,6752
6753,6753
6754,6754
6755,6755
6756,6692
6757,6693
6758,6694
6759,6695
6760,6824
6761,6825
6762,6826
6763,6827
6764,6764
6765,6765
6766,6766
6767,6767
6768,6768
6769,6769
6770,6770
6771,6771
6772,6708
6773,6709
6774,6710
6775,6711
6776,6840
6777,6841
6778,6842
6779,6843
6780,6780
6781,6781
6782,6782
6783,6783
6784,6796
6785,6797
6786,6798
6787,6799
6788,6856
6789,6857
6790,6858
6791,6859
6792,-6852
6793,-6853
6794,-6854
6795,-6855
6796,6784
6797,6785
6798,6786
6799,6787
6800,6812
6801,6813
6802,6814
6803,6815
6804,6872
6805,6873
6806,6874
6807,6875
6808,-6868
6809,-6869
6810,-6870
6811,-6871
6812,6800
6813,6801
6814,6802
6815,6803
6816,6828
6817,6829
6818,6830
6819,6831
6820,6888
6821,6889
6822,6890
6823,6891
6824,-6884
6825,-6885
6826,-6886
6827,-6887
6828,6816
6829,6817
6830,6818
6831,6819
6832,6844
6833,6845
6834,6846
6835,6847
6836,6904
6837,6905
6838,6906
6839,6907
6840,-6900
6841,-6901
6842,-6902
6843,-6903
6844,6832
6845,6833
6846,6834
6847,6835
6848,6860
6849,6861
6850,6862
6851,6863
6852,-6792
6853,-6793
6854,-6794
6855,-6795
6856,6788
6857,6789
6858,6790
6859,6791
6860,6848
6861,6849
6862,6850
6863,6851
6864,6876
6865,6877
6866,6878
6867,6879
6868,-6808
6869,-6809
6870,-6810
6871,-6811
6872,6804
6873,6805
6874,6806
6875,6807
6876,6864
6877,6865
6878,6866
6879,6867
6880,6892
6881,6893
6882,6894
6883,6895
6884,-6824
6885,-6825
6886,-6826
6887,-6827
6888,6820
6889,6821
6890,6822
6891,6823
6892,6880
6893,6881
6894,6882
6895,6883
6896,6908
6897,6909
6898,6910
6899,6911
6900,-6840
6901,-6841
6902,-6842
6903,-6843
6904,6836
6905,6837
6906,6838
6907,6839
6908,6896
6909,6897
6910,6898
6911,6899
6912,6912
6913,6913
6914,6914
6915,6915
6916,6980
6917,6981
6918,6982
6919,6983
6920,6984
6921,6985
6922,6986
6923,6987
6924,6924
6925,6925
6926,6926
6927,6927
6928,6928
6929,6929
6930,6930
6931,6931
6932,6996
6933,6997
6934,6998
6935,6999
6936,7000
6937,7001
6938,7002
6939,7003
6940,6940
6941,6941
6942,6942
6943,6943
6944,6944
6945,6945
6946,6946
6947,6947
6948,7012
6949,7013
6950,7014
6951,7015
6952,7016
6953,7017
6954,7018
6955,7019
6956,6956
6957,6957
6958,6958
6959,6959
6960,6960
6961,6961
6962,6962
6963,6963
6964,7028
6965,7029
6966,7030
6967,7031
6968,7032
6969,7033
6970,7034
6971,7035
6972,6972
6973,6973
6974,6974
6975,6975
6976,6976
6977,6977
6978,6978
6979,6979
6980,6916
6981,6917
6982,6918
6983,6919
6984,7048
6985,7049
6986,7050
6987,7051
6988,6988
6989,6989
6990,6990
6991,6991
6992,6992
6993,6993
6994,6994
6995,6995
6996,6932
6997,6933
6998,6934
6999,6935
7000,7064
7001,7065
7002,7066
7003,7067
7004,7004
7005,7005
7006,7006
7007,7007
7008,7008
7009,7009
7010,7010
7011,7011
7012,6948
7013,6949
7014,6950
7015,6951
7016,7080
7017,7081
7018,7082
7019,7083
7020,7020
7021,7021
7022,7022
7023,7023
7024,7024
7025,7025
7026,7026
7027,7027
7028,6964
7029,6965
7030,6966
7031,6967
7032,7096
7033,7097
7034,7098
7035,7099
7036,7036
7037,7037
7038,7038
7039,7039
7040,7052
7041,7053
7042,7054
7043,7055
7044,7112
7045,7113
7046,7114
7047,7115
7048,-7108
7049,-7109
7050,-7110
7051,-7111
7052,7040
7053,7041
7054,7042
7055,7043
7056,7068
7057,7069
7058,7070
7059,7071
7060,7128
7061,7129
7062,7130
7063,7131
7064,-7124
7065,-7125
7066,-7126
7067,-7127
7068,7056
7069,7057
7070,7058
7071,7059
7072,7084
7073,7085
7074,7086
7075,7087
7076,7144
7077,7145
7078,7146
7079,7147
7080,-7140
7081,-7141
7082,-7142
7083,-7143
7084,7072
7085,7073
7086,7074
7087,7075
7088,7100
7089,7101
7090,7102
7091,7103
7092,7160
7093,7161
7094,7162
7095,7163
7096,-7156
7097,-7157
7098,-7158
7099,-7159
7100,7088
7101,7089
7102,7090
7103,7091
7104,7116
7105,7117
7106,7118
7107,7119
7108,-7048
7109,-7049
7110,-7050
7111,-7051
7112,7044
7113,7045
7114,7046
7115,7047
7116,7104
7117,7105
7118,7106
7119,7107
7120,7132
7121,7133
7122,7134
7123,7135
7124,-7064
7125,-7065
7126,-7066
7127,-7067
7128,7060
7129,7061
7130,7062
7131,7063
7132,7120
7133,7121
7134,7122
7135,7123
7136,7148
7137,7149
7138,7150
7139,7151
7140,-7080
7141,-7081
7142,-7082
7143,-7083
7144,7076
7145,7077
7146,7078
7147,7079
7148,7136
7149,7137
7150,7138
7151,7139
7152,7164
7153,7165
7154,7166
7155,7167
7156,-7096
7157,-7097
7158,-7098
7159,-7099
7160,7092
7161,7093
7162,7094
7163,7095
7164,7152
7165,7153
7166,7154
7167,7155
7168,7168
7169,7169
7170,7170
7171,7171
7172,7236
7173,7237
7174,7238
7175,7239
7176,7240
7177,7241
7178,7242
7179,7243
